datetime,open,volume,high,low,close,total_turnover
2019-05-09 14:05:00,21.3007,209040.0,21.3084,21.2011,21.2011,4460858.0
2019-05-09 14:10:00,21.1934,239088.0,21.2624,21.1397,21.2317,5082451.0
2019-05-09 14:15:00,21.2317,220424.0,21.2547,21.1934,21.224,4695462.0
2019-05-09 14:20:00,21.224,320810.0,21.2317,21.1244,21.1474,6815271.0
2019-05-09 14:25:00,21.1474,184054.0,21.1857,21.1244,21.1551,3906536.0
2019-05-09 14:30:00,21.1551,509600.0,21.1627,21.0861,21.1551,10796880.0
2019-05-09 14:35:00,21.1551,329290.0,21.1704,21.0784,21.0937,6975214.0
2019-05-09 14:40:00,21.0861,789545.0,21.1014,20.9404,20.9788,16675063.0
2019-05-09 14:45:00,20.9941,948792.0,21.0401,20.9711,21.0018,19989404.0
2019-05-09 14:50:00,20.9941,639548.0,21.0707,20.9864,20.9941,13491880.0
2019-05-09 14:55:00,20.9941,1447359.0,21.0248,20.7412,20.8331,30354751.0
2019-05-09 15:00:00,20.8331,994700.0,20.9251,20.8255,20.8945,20853871.0
2019-05-10 09:35:00,21.2011,1301972.0,21.339,21.1857,21.3084,27808048.0
2019-05-10 09:40:00,21.3084,1436089.0,21.454,21.2164,21.4157,30749198.0
2019-05-10 09:45:00,21.4233,1236716.0,21.5306,21.362,21.454,26625464.0
2019-05-10 09:50:00,21.4463,1367163.0,21.6533,21.4233,21.6379,29565748.0
2019-05-10 09:55:00,21.6379,1197295.0,21.6609,21.4463,21.4617,25892791.0
2019-05-10 10:00:00,21.4617,628777.0,21.5613,21.4463,21.523,13575682.0
2019-05-10 10:05:00,21.523,602966.0,21.5613,21.4847,21.5153,13026439.0
2019-05-10 10:10:00,21.5153,386672.0,21.5153,21.4847,21.5,8343704.0
2019-05-10 10:15:00,21.5076,661482.0,21.5076,21.4233,21.4617,14249010.0
2019-05-10 10:20:00,21.4617,546010.0,21.4693,21.408,21.408,11743721.0
2019-05-10 10:25:00,21.4233,321178.0,21.454,21.3927,21.408,6905226.0
2019-05-10 10:30:00,21.408,485706.0,21.4157,21.316,21.316,10414267.0
2019-05-10 10:35:00,21.316,539292.0,21.339,21.224,21.3314,11518651.0
2019-05-10 10:40:00,21.3314,389350.0,21.339,21.2394,21.2854,8313498.0
2019-05-10 10:45:00,21.2777,220740.0,21.339,21.2777,21.3237,4721614.0
2019-05-10 10:50:00,21.3237,213590.0,21.3237,21.2777,21.2777,4564920.0
2019-05-10 10:55:00,21.27,222066.0,21.27,21.2394,21.247,4736445.0
2019-05-10 11:00:00,21.247,714558.0,21.2547,21.1244,21.1934,15204833.0
2019-05-10 11:05:00,21.1781,504192.0,21.2011,21.0401,21.0707,10690717.0
2019-05-10 11:10:00,21.0478,511186.0,21.1551,21.0401,21.1321,10813495.0
2019-05-10 11:15:00,21.1321,246688.0,21.1551,21.0937,21.1474,5228081.0
2019-05-10 11:20:00,21.1551,203372.0,21.2164,21.1014,21.1014,4319404.0
2019-05-10 11:25:00,21.1091,249512.0,21.1781,21.0784,21.1627,5289042.0
2019-05-10 11:30:00,21.1244,137020.0,21.2164,21.1167,21.1627,2911873.0
2019-05-10 13:05:00,21.1091,2003934.0,21.1091,20.5265,20.5342,41824037.0
2019-05-10 13:10:00,20.5265,1399580.0,20.9404,20.4652,20.9404,29053911.0
2019-05-10 13:15:00,20.9481,878826.0,21.1014,20.8945,21.0171,18526083.0
2019-05-10 13:20:00,21.0171,548692.0,21.1627,20.9634,21.1551,11587868.0
2019-05-10 13:25:00,21.1627,621322.0,21.27,21.0784,21.0861,13216998.0
2019-05-10 13:30:00,21.0707,329789.0,21.0861,21.0324,21.0554,6971447.0
2019-05-10 13:35:00,21.0554,373552.0,21.1857,21.0401,21.1627,7921500.0
2019-05-10 13:40:00,21.1551,310622.0,21.2164,21.0784,21.2164,6588756.0
2019-05-10 13:45:00,21.2164,594230.0,21.3007,21.2164,21.2777,12686902.0
2019-05-10 13:50:00,21.2777,507910.0,21.316,21.1474,21.2087,10826068.0
2019-05-10 13:55:00,21.2087,198978.0,21.224,21.1551,21.1627,4229439.0
2019-05-10 14:00:00,21.1627,340072.0,21.316,21.1551,21.3084,7250360.0
2019-05-10 14:05:00,21.3084,535860.0,21.3084,21.1551,21.1627,11418076.0
2019-05-10 14:10:00,21.1704,254254.0,21.247,21.1551,21.247,5411930.0
2019-05-10 14:15:00,21.247,688090.0,21.3697,21.247,21.339,14730591.0
2019-05-10 14:20:00,21.3467,1295684.0,21.5,21.3314,21.4693,27862701.0
2019-05-10 14:25:00,21.4617,1222719.0,21.592,21.4387,21.592,26389996.0
2019-05-10 14:30:00,21.5843,769531.0,21.5996,21.4157,21.4387,16603947.0
2019-05-10 14:35:00,21.431,433797.0,21.4387,21.3697,21.4387,9316932.0
2019-05-10 14:40:00,21.4387,624234.0,21.4923,21.431,21.4617,13445836.0
2019-05-10 14:45:00,21.4617,738218.0,21.4847,21.408,21.477,15901923.0
2019-05-10 14:50:00,21.5,1216426.0,21.569,21.5,21.5076,26296349.0
2019-05-10 14:55:00,21.5076,1059503.0,21.523,21.4693,21.477,22865728.0
2019-05-10 15:00:00,21.4847,985439.0,21.5153,21.477,21.5153,21266152.0
2019-05-13 09:35:00,21.3084,1775150.0,21.339,21.0937,21.1091,37872842.0
2019-05-13 09:40:00,21.1014,1218286.0,21.2854,21.0784,21.2547,25920066.0
2019-05-13 09:45:00,21.2547,652137.0,21.27,21.1857,21.2087,13890278.0
2019-05-13 09:50:00,21.2087,622835.0,21.3237,21.2087,21.27,13294745.0
2019-05-13 09:55:00,21.27,349259.0,21.3007,21.2317,21.3007,7452155.0
2019-05-13 10:00:00,21.2854,498263.0,21.431,21.2394,21.3927,10648160.0
2019-05-13 10:05:00,21.4003,405496.0,21.431,21.3543,21.3773,8705747.0
2019-05-13 10:10:00,21.3773,370734.0,21.4233,21.316,21.385,7951546.0
2019-05-13 10:15:00,21.385,863694.0,21.5,21.3697,21.4233,18571868.0
2019-05-13 10:20:00,21.4233,666874.0,21.4617,21.3467,21.4233,14327147.0
2019-05-13 10:25:00,21.431,2226457.0,21.8449,21.4157,21.7836,48272376.0
2019-05-13 10:30:00,21.7683,4438853.0,22.0748,21.7299,21.8756,97657274.0
2019-05-13 10:35:00,21.8449,2596459.0,22.1132,21.7759,21.8909,57162969.0
2019-05-13 10:40:00,21.8909,909350.0,21.9829,21.7836,21.9215,19955831.0
2019-05-13 10:45:00,21.9215,627770.0,21.9215,21.7529,21.7683,13741112.0
2019-05-13 10:50:00,21.7606,1010490.0,21.9062,21.6609,21.7299,22079499.0
2019-05-13 10:55:00,21.7146,366444.0,21.8372,21.7146,21.7989,8007155.0
2019-05-13 11:00:00,21.7989,297388.0,21.8296,21.7683,21.7683,6506889.0
2019-05-13 11:05:00,21.7683,341901.0,21.7683,21.7069,21.7146,7453947.0
2019-05-13 11:10:00,21.7146,292214.0,21.7453,21.6533,21.6533,6361763.0
2019-05-13 11:15:00,21.6533,646334.0,21.6609,21.592,21.615,14020447.0
2019-05-13 11:20:00,21.615,207350.0,21.6839,21.6073,21.6686,4506028.0
2019-05-13 11:25:00,21.6686,192374.0,21.6916,21.6533,21.6839,4183391.0
2019-05-13 11:30:00,21.6609,102180.0,21.7069,21.6609,21.7069,2222896.0
2019-05-13 13:05:00,21.7069,194220.0,21.7606,21.6609,21.6609,4233861.0
2019-05-13 13:10:00,21.6533,228992.0,21.6839,21.5843,21.6379,4969532.0
2019-05-13 13:15:00,21.6379,273406.0,21.6379,21.546,21.569,5921284.0
2019-05-13 13:20:00,21.569,296010.0,21.592,21.5613,21.5613,6409656.0
2019-05-13 13:25:00,21.5613,206830.0,21.592,21.5536,21.5766,4478040.0
2019-05-13 13:30:00,21.5843,316498.0,21.5843,21.5306,21.5383,6844796.0
2019-05-13 13:35:00,21.5383,238862.0,21.546,21.4693,21.477,5154962.0
2019-05-13 13:40:00,21.4693,317677.0,21.569,21.4617,21.546,6854777.0
2019-05-13 13:45:00,21.546,213174.0,21.5536,21.5076,21.5536,4606113.0
2019-05-13 13:50:00,21.5613,190060.0,21.5843,21.5613,21.5613,4116058.0
2019-05-13 13:55:00,21.5536,114868.0,21.5766,21.546,21.569,2485460.0
2019-05-13 14:00:00,21.569,177268.0,21.592,21.5613,21.5843,3839516.0
2019-05-13 14:05:00,21.592,266760.0,21.592,21.4923,21.4923,5770360.0
2019-05-13 14:10:00,21.5076,166296.0,21.5383,21.5,21.5153,3591573.0
2019-05-13 14:15:00,21.5153,534317.0,21.5153,21.385,21.4387,11501852.0
2019-05-13 14:20:00,21.4463,302666.0,21.5153,21.431,21.5153,6515146.0
2019-05-13 14:25:00,21.5153,249603.0,21.5766,21.4847,21.5766,5393366.0
2019-05-13 14:30:00,21.5766,211770.0,21.5766,21.523,21.5383,4578930.0
2019-05-13 14:35:00,21.5306,252157.0,21.5383,21.4693,21.477,5435843.0
2019-05-13 14:40:00,21.4693,302874.0,21.5843,21.4693,21.5306,6547752.0
2019-05-13 14:45:00,21.5383,305136.0,21.5383,21.4693,21.4923,6585296.0
2019-05-13 14:50:00,21.4847,385398.0,21.5536,21.4847,21.546,8327564.0
2019-05-13 14:55:00,21.546,543712.0,21.5613,21.5153,21.5306,11754466.0
2019-05-13 15:00:00,21.523,567859.0,21.5306,21.5076,21.523,12263806.0
2019-05-14 09:35:00,21.2317,2292251.0,21.385,21.0631,21.3007,48830291.0
2019-05-14 09:40:00,21.3467,827204.0,21.4617,21.2854,21.385,17734102.0
2019-05-14 09:45:00,21.3927,791140.0,21.431,21.1627,21.1857,16892314.0
2019-05-14 09:50:00,21.1781,679776.0,21.3084,21.1781,21.2394,14479672.0
2019-05-14 09:55:00,21.2394,305566.0,21.408,21.2394,21.3543,6538932.0
2019-05-14 10:00:00,21.3697,334918.0,21.4233,21.3084,21.4233,7179305.0
2019-05-14 10:05:00,21.4003,308100.0,21.4157,21.3007,21.3927,6603121.0
2019-05-14 10:10:00,21.3927,293522.0,21.4003,21.339,21.3543,6294854.0
2019-05-14 10:15:00,21.3543,269248.0,21.362,21.27,21.293,5758988.0
2019-05-14 10:20:00,21.3007,281640.0,21.408,21.3007,21.408,6038040.0
2019-05-14 10:25:00,21.4157,587392.0,21.5153,21.385,21.431,12642112.0
2019-05-14 10:30:00,21.4387,291720.0,21.4463,21.3773,21.4157,6264896.0
2019-05-14 10:35:00,21.4157,365430.0,21.4387,21.3314,21.3467,7842168.0
2019-05-14 10:40:00,21.3467,411580.0,21.3697,21.2777,21.339,8808715.0
2019-05-14 10:45:00,21.339,235924.0,21.3697,21.293,21.3697,5049577.0
2019-05-14 10:50:00,21.3697,242710.0,21.3697,21.27,21.2854,5191188.0
2019-05-14 10:55:00,21.2854,151762.0,21.316,21.2854,21.293,3243787.0
2019-05-14 11:00:00,21.293,145808.0,21.3314,21.2854,21.2854,3117673.0
2019-05-14 11:05:00,21.2854,180284.0,21.3084,21.247,21.2854,3850158.0
2019-05-14 11:10:00,21.27,341666.0,21.293,21.1934,21.2087,7279852.0
2019-05-14 11:15:00,21.2087,762060.0,21.2317,21.1474,21.1474,16204644.0
2019-05-14 11:20:00,21.1551,384930.0,21.1934,21.1321,21.1627,8171814.0
2019-05-14 11:25:00,21.1704,136240.0,21.1857,21.1627,21.1704,2894378.0
2019-05-14 11:30:00,21.1704,278200.0,21.2164,21.1704,21.2164,5916054.0
2019-05-14 13:05:00,21.2164,338078.0,21.2317,21.1781,21.2317,7193974.0
2019-05-14 13:10:00,21.2317,157950.0,21.2317,21.1934,21.2011,3363503.0
2019-05-14 13:15:00,21.2011,424320.0,21.2854,21.1781,21.2854,9037079.0
2019-05-14 13:20:00,21.2854,339482.0,21.3314,21.27,21.2777,7253695.0
2019-05-14 13:25:00,21.2777,298558.0,21.339,21.2394,21.2394,6379309.0
2019-05-14 13:30:00,21.2394,341484.0,21.2394,21.2164,21.2317,7274864.0
2019-05-14 13:35:00,21.2317,370266.0,21.2317,21.1934,21.1934,7882272.0
2019-05-14 13:40:00,21.1934,357630.0,21.2011,21.1781,21.1857,7605591.0
2019-05-14 13:45:00,21.1781,455693.0,21.2547,21.1781,21.1934,9694578.0
2019-05-14 13:50:00,21.1857,355550.0,21.1934,21.1551,21.1704,7554264.0
2019-05-14 13:55:00,21.1704,284084.0,21.2164,21.1551,21.2164,6037575.0
2019-05-14 14:00:00,21.2317,322530.0,21.2317,21.1704,21.2011,6859455.0
2019-05-14 14:05:00,21.2011,190066.0,21.2624,21.2011,21.2087,4050943.0
2019-05-14 14:10:00,21.2164,158470.0,21.2164,21.1781,21.1934,3370433.0
2019-05-14 14:15:00,21.1857,377679.0,21.1934,21.1551,21.1934,8023558.0
2019-05-14 14:20:00,21.1934,247491.0,21.2164,21.1704,21.1704,5264273.0
2019-05-14 14:25:00,21.1781,472099.0,21.1857,21.1244,21.1551,10018853.0
2019-05-14 14:30:00,21.1474,439568.0,21.1857,21.0861,21.1014,9318658.0
2019-05-14 14:35:00,21.1014,1484291.0,21.1167,20.9481,21.0478,31360418.0
2019-05-14 14:40:00,21.0478,582933.0,21.1321,21.0171,21.0707,12322668.0
2019-05-14 14:45:00,21.0631,861809.0,21.0784,20.9634,20.9788,18175661.0
2019-05-14 14:50:00,20.9788,1518742.0,20.9788,20.8638,20.9634,31894277.0
2019-05-14 14:55:00,20.9711,723199.0,21.0018,20.9328,20.9864,15223006.0
2019-05-14 15:00:00,20.9941,590685.0,21.1014,20.9941,21.1014,12497727.0
2019-05-15 09:35:00,21.2317,1460081.0,21.4387,21.2317,21.3543,31257270.0
2019-05-15 09:40:00,21.362,594376.0,21.362,21.2777,21.2777,12716702.0
2019-05-15 09:45:00,21.2777,512509.0,21.293,21.2394,21.27,10936186.0
2019-05-15 09:50:00,21.27,302640.0,21.3084,21.2624,21.3007,6465078.0
2019-05-15 09:55:00,21.3084,554642.0,21.408,21.3007,21.339,11881868.0
2019-05-15 10:00:00,21.3314,334360.0,21.339,21.2547,21.2624,7148519.0
2019-05-15 10:05:00,21.2624,256620.0,21.316,21.2547,21.3007,5481028.0
2019-05-15 10:10:00,21.3084,255164.0,21.316,21.247,21.2777,5447980.0
2019-05-15 10:15:00,21.27,190554.0,21.293,21.2394,21.2547,4066792.0
2019-05-15 10:20:00,21.2547,512906.0,21.3007,21.1934,21.1934,10940935.0
2019-05-15 10:25:00,21.1934,261222.0,21.247,21.1934,21.2317,5562555.0
2019-05-15 10:30:00,21.2317,349388.0,21.2317,21.1474,21.2011,7427128.0
2019-05-15 10:35:00,21.1934,188942.0,21.2317,21.1857,21.2317,4020615.0
2019-05-15 10:40:00,21.2317,222300.0,21.247,21.1857,21.2011,4735454.0
2019-05-15 10:45:00,21.2011,82810.0,21.2087,21.1627,21.1781,1760534.0
2019-05-15 10:50:00,21.1781,202800.0,21.224,21.1551,21.1627,4311500.0
2019-05-15 10:55:00,21.1704,152932.0,21.2011,21.1551,21.1857,3249964.0
2019-05-15 11:00:00,21.1934,158080.0,21.2011,21.1857,21.1934,3362521.0
2019-05-15 11:05:00,21.2011,134550.0,21.2087,21.1781,21.1781,2861344.0
2019-05-15 11:10:00,21.1781,390390.0,21.1857,21.1167,21.1244,8285838.0
2019-05-15 11:15:00,21.1244,231270.0,21.1704,21.1014,21.1014,4906526.0
2019-05-15 11:20:00,21.1014,240240.0,21.1397,21.1014,21.1244,5091115.0
2019-05-15 11:25:00,21.1091,248222.0,21.1551,21.1014,21.1474,5262950.0
2019-05-15 11:30:00,21.1627,150280.0,21.2087,21.1551,21.1781,3194087.0
2019-05-15 13:05:00,21.1857,217230.0,21.2087,21.1627,21.1934,4618735.0
2019-05-15 13:10:00,21.1857,172392.0,21.2164,21.1704,21.2011,3666714.0
2019-05-15 13:15:00,21.2011,186945.0,21.2547,21.1781,21.2547,3977527.0
2019-05-15 13:20:00,21.2624,221494.0,21.2624,21.2011,21.2164,4719787.0
2019-05-15 13:25:00,21.2164,430001.0,21.27,21.2164,21.247,9170977.0
2019-05-15 13:30:00,21.2547,358969.0,21.2624,21.2087,21.2087,7651676.0
2019-05-15 13:35:00,21.2087,152360.0,21.224,21.2011,21.2164,3243435.0
2019-05-15 13:40:00,21.2164,218738.0,21.2317,21.2011,21.2087,4657409.0
2019-05-15 13:45:00,21.2164,666003.0,21.316,21.2087,21.2777,14224302.0
2019-05-15 13:50:00,21.27,477851.0,21.3314,21.2624,21.3314,10212788.0
2019-05-15 13:55:00,21.316,336960.0,21.3314,21.27,21.293,7203800.0
2019-05-15 14:00:00,21.2854,391820.0,21.316,21.27,21.3084,8371726.0
2019-05-15 14:05:00,21.3084,407810.0,21.3084,21.27,21.293,8713229.0
2019-05-15 14:10:00,21.3007,694762.0,21.3314,21.293,21.3084,14862440.0
2019-05-15 14:15:00,21.316,287191.0,21.316,21.2854,21.2854,6139240.0
2019-05-15 14:20:00,21.2854,525148.0,21.3314,21.2854,21.3314,11232657.0
2019-05-15 14:25:00,21.3314,405969.0,21.339,21.316,21.3314,8688907.0
2019-05-15 14:30:00,21.339,649220.0,21.3697,21.316,21.3237,13906333.0
2019-05-15 14:35:00,21.3237,517010.0,21.3467,21.293,21.293,11061893.0
2019-05-15 14:40:00,21.293,346944.0,21.3084,21.2854,21.293,7413911.0
2019-05-15 14:45:00,21.293,443300.0,21.3007,21.27,21.27,9468278.0
2019-05-15 14:50:00,21.2777,644080.0,21.293,21.2547,21.2854,13751888.0
2019-05-15 14:55:00,21.2854,652314.0,21.293,21.2777,21.293,13934878.0
2019-05-15 15:00:00,21.293,879311.0,21.362,21.2854,21.362,18822748.0
2019-05-16 09:35:00,21.3084,1720064.0,21.523,21.27,21.5076,37004353.0
2019-05-16 09:40:00,21.5153,2495000.0,21.7376,21.4617,21.6763,54062523.0
2019-05-16 09:45:00,21.6763,2449310.0,21.7606,21.6379,21.7529,53303835.0
2019-05-16 09:50:00,21.7529,2248966.0,21.8066,21.6763,21.7529,49093146.0
2019-05-16 09:55:00,21.7529,1344242.0,21.7529,21.6839,21.7376,29306221.0
2019-05-16 10:00:00,21.7376,3692825.0,22.1285,21.7299,22.1285,81273405.0
2019-05-16 10:05:00,22.1285,4268967.0,22.3814,22.1132,22.1975,95278445.0
2019-05-16 10:10:00,22.1515,2875518.0,22.1515,21.9522,22.0442,63686527.0
2019-05-16 10:15:00,22.0442,1425918.0,22.0978,21.9752,22.0595,31537615.0
2019-05-16 10:20:00,22.0595,1190444.0,22.2051,22.0519,22.0902,26403472.0
2019-05-16 10:25:00,22.0902,825370.0,22.1898,22.0748,22.1898,18330055.0
2019-05-16 10:30:00,22.1898,1602721.0,22.2971,22.1362,22.1515,35761095.0
2019-05-16 10:35:00,22.1592,552633.0,22.1822,22.1285,22.1745,12288282.0
2019-05-16 10:40:00,22.1822,671294.0,22.2051,22.1362,22.1668,14932937.0
2019-05-16 10:45:00,22.1822,358696.0,22.1822,22.1285,22.1592,7973881.0
2019-05-16 10:50:00,22.1668,614172.0,22.2128,22.1515,22.1668,13673558.0
2019-05-16 10:55:00,22.1592,584818.0,22.1668,22.0825,22.0902,12993591.0
2019-05-16 11:00:00,22.0825,725247.0,22.0902,21.9829,22.0365,16032628.0
2019-05-16 11:05:00,22.0365,445592.0,22.0442,21.9905,22.0059,9839883.0
2019-05-16 11:10:00,22.0059,616586.0,22.0212,21.9139,21.9215,13588825.0
2019-05-16 11:15:00,21.9292,330672.0,22.0442,21.9292,22.0442,7289094.0
2019-05-16 11:20:00,22.0442,175526.0,22.0595,21.9829,21.9982,3880148.0
2019-05-16 11:25:00,21.9982,203268.0,22.0442,21.9905,22.0442,4490729.0
2019-05-16 11:30:00,22.0442,150800.0,22.0442,22.0212,22.0442,3335187.0
2019-05-16 13:05:00,22.0365,474720.0,22.0748,22.0365,22.0748,10508625.0
2019-05-16 13:10:00,22.0748,384029.0,22.1515,22.0748,22.1515,8523688.0
2019-05-16 13:15:00,22.1362,572144.0,22.2205,22.1362,22.1515,12738562.0
2019-05-16 13:20:00,22.1515,337177.0,22.1822,22.1132,22.1132,7491705.0
2019-05-16 13:25:00,22.1208,274774.0,22.1208,22.0519,22.0672,6088738.0
2019-05-16 13:30:00,22.0672,271159.0,22.1055,22.0595,22.0595,6008205.0
2019-05-16 13:35:00,22.0595,229516.0,22.1208,22.0519,22.1055,5087578.0
2019-05-16 13:40:00,22.1055,417719.0,22.1438,22.0442,22.0442,9263954.0
2019-05-16 13:45:00,22.0519,404839.0,22.0902,22.0212,22.0595,8959775.0
2019-05-16 13:50:00,22.0519,175434.0,22.0595,22.0289,22.0442,3880853.0
2019-05-16 13:55:00,22.0365,441646.0,22.1132,22.0212,22.0902,9775168.0
2019-05-16 14:00:00,22.0978,264996.0,22.1132,22.0519,22.0748,5872721.0
2019-05-16 14:05:00,22.0748,467189.0,22.0825,22.0059,22.0289,10328347.0
2019-05-16 14:10:00,22.0289,638968.0,22.0365,21.9445,21.9522,14102709.0
2019-05-16 14:15:00,21.9445,368430.0,21.9829,21.9369,21.9675,8120272.0
2019-05-16 14:20:00,21.9599,594905.0,21.9752,21.8909,21.9292,13088364.0
2019-05-16 14:25:00,21.9292,728112.0,21.9369,21.8909,21.8986,16011951.0
2019-05-16 14:30:00,21.8986,454659.0,21.9292,21.8679,21.9215,9989984.0
2019-05-16 14:35:00,21.9215,442380.0,21.9982,21.9062,21.9829,9743124.0
2019-05-16 14:40:00,21.9905,539009.0,21.9982,21.9292,21.9599,11881434.0
2019-05-16 14:45:00,21.9752,730313.0,22.0212,21.9752,21.9905,16123937.0
2019-05-16 14:50:00,21.9982,724143.0,22.0135,21.9905,22.0059,15990837.0
2019-05-16 14:55:00,22.0059,1060345.0,22.0135,21.9982,21.9982,23415651.0
2019-05-16 15:00:00,21.9982,872875.0,22.0059,21.9905,22.0059,19273856.0
2019-05-17 09:35:00,22.0212,2546440.0,22.0519,21.5613,21.6303,55566596.0
2019-05-17 09:40:00,21.6379,1583673.0,21.7299,21.592,21.6763,34391344.0
2019-05-17 09:45:00,21.6763,2126812.0,21.6763,21.4617,21.5076,46002621.0
2019-05-17 09:50:00,21.5076,861990.0,21.6303,21.5,21.5843,18645263.0
2019-05-17 09:55:00,21.5843,805524.0,21.5843,21.477,21.4923,17396280.0
2019-05-17 10:00:00,21.5,578906.0,21.592,21.4847,21.5613,12504463.0
2019-05-17 10:05:00,21.546,1324744.0,21.5613,21.4003,21.431,28565772.0
2019-05-17 10:10:00,21.408,1117644.0,21.5153,21.408,21.4387,24072294.0
2019-05-17 10:15:00,21.4387,531791.0,21.4923,21.4387,21.4693,11454085.0
2019-05-17 10:20:00,21.4693,567034.0,21.5,21.4463,21.5,12213611.0
2019-05-17 10:25:00,21.5,518180.0,21.5536,21.4617,21.4693,11178886.0
2019-05-17 10:30:00,21.4693,572229.0,21.477,21.431,21.454,12319918.0
2019-05-17 10:35:00,21.4617,745055.0,21.477,21.385,21.408,16022446.0
2019-05-17 10:40:00,21.4003,830440.0,21.4003,21.316,21.362,17807538.0
2019-05-17 10:45:00,21.3697,399568.0,21.431,21.362,21.3773,8576318.0
2019-05-17 10:50:00,21.3773,355896.0,21.3927,21.3543,21.3927,7632353.0
2019-05-17 10:55:00,21.3927,342724.0,21.4157,21.3314,21.339,7353059.0
2019-05-17 11:00:00,21.3543,490646.0,21.3543,21.316,21.339,10502444.0
2019-05-17 11:05:00,21.339,495764.0,21.3467,21.3084,21.3237,10606513.0
2019-05-17 11:10:00,21.316,182130.0,21.362,21.316,21.3314,3900693.0
2019-05-17 11:15:00,21.3314,976830.0,21.339,21.1397,21.247,20814264.0
2019-05-17 11:20:00,21.247,367042.0,21.247,21.1781,21.2011,7814256.0
2019-05-17 11:25:00,21.2087,462774.0,21.3007,21.1397,21.27,9838063.0
2019-05-17 11:30:00,21.27,271830.0,21.3543,21.2087,21.339,5802012.0
2019-05-17 13:05:00,21.3467,186238.0,21.362,21.2854,21.3084,3984640.0
2019-05-17 13:10:00,21.3007,187262.0,21.339,21.2547,21.293,4001333.0
2019-05-17 13:15:00,21.3007,201110.0,21.339,21.27,21.339,4301287.0
2019-05-17 13:20:00,21.339,155610.0,21.3697,21.3084,21.316,3332313.0
2019-05-17 13:25:00,21.316,183560.0,21.316,21.2317,21.2394,3916690.0
2019-05-17 13:30:00,21.2394,199290.0,21.2547,21.2317,21.2394,4248024.0
2019-05-17 13:35:00,21.2394,400842.0,21.2624,21.1781,21.2164,8536144.0
2019-05-17 13:40:00,21.247,274742.0,21.2547,21.2087,21.224,5852116.0
2019-05-17 13:45:00,21.224,372008.0,21.2317,21.1551,21.1627,7907843.0
2019-05-17 13:50:00,21.1551,241890.0,21.224,21.1551,21.2164,5144938.0
2019-05-17 13:55:00,21.2087,645490.0,21.224,21.1167,21.1244,13708827.0
2019-05-17 14:00:00,21.1244,553240.0,21.2164,21.1167,21.1857,11743790.0
2019-05-17 14:05:00,21.1934,205790.0,21.2087,21.1781,21.1857,4376447.0
2019-05-17 14:10:00,21.1857,292916.0,21.1857,21.1244,21.1704,6216286.0
2019-05-17 14:15:00,21.1704,226252.0,21.247,21.1704,21.224,4819465.0
2019-05-17 14:20:00,21.224,190450.0,21.2317,21.1781,21.1781,4053616.0
2019-05-17 14:25:00,21.1781,307554.0,21.1857,21.1244,21.1244,6527733.0
2019-05-17 14:30:00,21.1321,482456.0,21.1474,21.1167,21.1244,10229496.0
2019-05-17 14:35:00,21.1244,989659.0,21.1321,21.0018,21.0631,20927393.0
2019-05-17 14:40:00,21.0631,505440.0,21.1167,21.0478,21.0631,10690511.0
2019-05-17 14:45:00,21.0554,1281020.0,21.0631,20.8408,20.8408,26912038.0
2019-05-17 14:50:00,20.8485,999134.0,20.9328,20.8101,20.9328,20921466.0
2019-05-17 14:55:00,20.9328,873444.0,20.9864,20.9021,20.9558,18364592.0
2019-05-17 15:00:00,20.9634,646178.0,20.9941,20.9328,20.9788,13602862.0
2019-05-20 09:35:00,20.6952,1302137.0,20.8255,20.4652,20.4729,26997259.0
2019-05-20 09:40:00,20.4882,1781023.0,20.5342,20.3886,20.4729,36580489.0
2019-05-20 09:45:00,20.4729,2274145.0,20.4806,20.2429,20.2736,46390215.0
2019-05-20 09:50:00,20.2966,3041769.0,20.3119,19.4151,19.7064,60681941.0
2019-05-20 09:55:00,19.7064,2433346.0,19.9057,19.5531,19.8674,48307755.0
2019-05-20 10:00:00,19.8597,1546194.0,19.8597,19.5684,19.829,30520206.0
2019-05-20 10:05:00,19.829,1159328.0,20.0283,19.8214,20.0207,23187942.0
2019-05-20 10:10:00,20.013,994149.0,20.151,19.9134,20.1126,20001712.0
2019-05-20 10:15:00,20.1203,525330.0,20.1433,19.8904,19.9287,10534292.0
2019-05-20 10:20:00,19.9057,694509.0,19.9287,19.7984,19.852,13844216.0
2019-05-20 10:25:00,19.8214,848510.0,19.829,19.7371,19.7754,16846858.0
2019-05-20 10:30:00,19.7754,312008.0,20.0053,19.7677,19.9977,6231937.0
2019-05-20 10:35:00,19.9977,723996.0,20.174,19.9363,20.151,14558614.0
2019-05-20 10:40:00,20.1433,366912.0,20.1586,20.0053,20.059,7398804.0
2019-05-20 10:45:00,20.0666,312416.0,20.2046,20.0666,20.2046,6308938.0
2019-05-20 10:50:00,20.197,632060.0,20.3119,20.197,20.2889,12863469.0
