datetime,total_turnover,high,close,open,volume,low
2019-06-17 11:00:00,3133778.0,21.38,21.34,21.27,146995.0,21.26
2019-06-17 11:05:00,5645065.0,21.45,21.37,21.35,264021.0,21.32
2019-06-17 11:10:00,5489623.0,21.51,21.46,21.42,255673.0,21.37
2019-06-17 11:15:00,2575967.0,21.5,21.4,21.5,120250.0,21.36
2019-06-17 11:20:00,2813093.0,21.48,21.37,21.4,131396.0,21.36
2019-06-17 11:25:00,1984366.0,21.45,21.44,21.37,92793.0,21.33
2019-06-17 11:30:00,2910119.0,21.44,21.37,21.42,136030.0,21.36
2019-06-17 13:05:00,1546368.0,21.42,21.4,21.38,72323.0,21.36
2019-06-17 13:10:00,1598871.0,21.41,21.4,21.4,74720.0,21.38
2019-06-17 13:15:00,2733338.0,21.41,21.39,21.4,127820.0,21.36
2019-06-17 13:20:00,1811173.0,21.41,21.4,21.39,84660.0,21.37
2019-06-17 13:25:00,3024014.0,21.43,21.39,21.4,141318.0,21.38
2019-06-17 13:30:00,2756473.0,21.4,21.39,21.39,128892.0,21.37
2019-06-17 13:35:00,2835171.0,21.45,21.45,21.39,132483.0,21.37
2019-06-17 13:40:00,5388316.0,21.5,21.46,21.42,251020.0,21.42
2019-06-17 13:45:00,2265352.0,21.47,21.41,21.47,105730.0,21.41
2019-06-17 13:50:00,3953734.0,21.43,21.43,21.41,184787.0,21.36
2019-06-17 13:55:00,1361270.0,21.45,21.43,21.38,63540.0,21.38
2019-06-17 14:00:00,1186321.0,21.44,21.44,21.41,55368.0,21.41
2019-06-17 14:05:00,6561176.0,21.51,21.47,21.44,305430.0,21.44
2019-06-17 14:10:00,4047200.0,21.48,21.44,21.47,188550.0,21.44
2019-06-17 14:15:00,4172225.0,21.45,21.38,21.44,194892.0,21.38
2019-06-17 14:20:00,3168170.0,21.4,21.37,21.38,148210.0,21.35
2019-06-17 14:25:00,4600992.0,21.41,21.41,21.37,215392.0,21.31
2019-06-17 14:30:00,3712636.0,21.41,21.34,21.41,173559.0,21.34
2019-06-17 14:35:00,4115327.0,21.34,21.33,21.34,193045.0,21.3
2019-06-17 14:40:00,8617030.0,21.34,21.25,21.34,404615.0,21.24
2019-06-17 14:45:00,6900018.0,21.3,21.26,21.24,324460.0,21.23
2019-06-17 14:50:00,7942426.0,21.27,21.25,21.27,373856.0,21.22
2019-06-17 14:55:00,6945771.0,21.34,21.31,21.26,326330.0,21.25
2019-06-17 15:00:00,8054390.0,21.32,21.32,21.31,377931.0,21.29
2019-06-18 09:35:00,10115056.0,21.52,21.3,21.37,474321.0,21.21
2019-06-18 09:40:00,14681854.0,21.32,21.19,21.31,691876.0,21.11
2019-06-18 09:45:00,15282101.0,21.2,21.12,21.19,722604.0,21.11
2019-06-18 09:50:00,32754202.0,21.12,21.0,21.12,1557301.0,20.91
2019-06-18 09:55:00,26088155.0,21.03,20.86,21.0,1247275.0,20.85
2019-06-18 10:00:00,12718774.0,20.99,20.9,20.86,608288.0,20.82
2019-06-18 10:05:00,20714257.0,20.92,20.92,20.9,994344.0,20.75
2019-06-18 10:10:00,9185686.0,20.93,20.83,20.92,440510.0,20.81
2019-06-18 10:15:00,8698355.0,20.95,20.88,20.84,416470.0,20.84
2019-06-18 10:20:00,4865353.0,20.89,20.86,20.88,233281.0,20.84
2019-06-18 10:25:00,4917031.0,20.96,20.94,20.86,235240.0,20.86
2019-06-18 10:30:00,4993640.0,20.97,20.94,20.94,238440.0,20.92
2019-06-18 10:35:00,4288106.0,20.94,20.9,20.94,205158.0,20.87
2019-06-18 10:40:00,5590059.0,20.92,20.9,20.9,267750.0,20.85
2019-06-18 10:45:00,5866950.0,21.06,21.04,20.9,279367.0,20.9
2019-06-18 10:50:00,8077658.0,21.15,21.13,21.06,382900.0,21.04
2019-06-18 10:55:00,6286196.0,21.14,21.07,21.13,298080.0,21.03
2019-06-18 11:00:00,3247316.0,21.08,21.03,21.08,154340.0,21.02
2019-06-18 11:05:00,4125142.0,21.13,21.08,21.03,195758.0,21.03
2019-06-18 11:10:00,4460300.0,21.15,20.99,21.08,211960.0,20.99
2019-06-18 11:15:00,2253741.0,21.0,21.0,20.99,107400.0,20.97
2019-06-18 11:20:00,2480233.0,21.09,21.0,21.0,117950.0,20.97
2019-06-18 11:25:00,2368587.0,21.02,20.97,21.0,112890.0,20.96
2019-06-18 11:30:00,2894757.0,20.97,20.94,20.97,138170.0,20.93
2019-06-18 13:05:00,5295859.0,20.97,20.88,20.95,253350.0,20.88
2019-06-18 13:10:00,1733316.0,20.95,20.88,20.9,82940.0,20.88
2019-06-18 13:15:00,4427940.0,20.93,20.9,20.89,211930.0,20.87
2019-06-18 13:20:00,3231492.0,20.94,20.85,20.9,154840.0,20.85
2019-06-18 13:25:00,6169866.0,20.85,20.84,20.85,296238.0,20.81
2019-06-18 13:30:00,2647704.0,20.87,20.86,20.84,126970.0,20.83
2019-06-18 13:35:00,3529529.0,20.93,20.92,20.85,169120.0,20.84
2019-06-18 13:40:00,4524486.0,20.92,20.82,20.91,216950.0,20.82
2019-06-18 13:45:00,5056008.0,20.85,20.8,20.82,242850.0,20.8
2019-06-18 13:50:00,11473994.0,20.88,20.85,20.8,551918.0,20.75
2019-06-18 13:55:00,3435420.0,20.9,20.88,20.85,164672.0,20.83
2019-06-18 14:00:00,2412081.0,20.87,20.84,20.87,115758.0,20.81
2019-06-18 14:05:00,8475011.0,20.85,20.84,20.85,407538.0,20.77
2019-06-18 14:10:00,6252070.0,21.07,20.9,20.85,298471.0,20.85
2019-06-18 14:15:00,3136845.0,20.96,20.88,20.88,149982.0,20.87
2019-06-18 14:20:00,2242303.0,20.89,20.85,20.88,107460.0,20.85
2019-06-18 14:25:00,2272388.0,20.93,20.93,20.86,108660.0,20.86
2019-06-18 14:30:00,3024022.0,20.97,20.93,20.92,144440.0,20.91
2019-06-18 14:35:00,2878435.0,20.94,20.94,20.92,137588.0,20.91
2019-06-18 14:40:00,4018603.0,20.96,20.92,20.94,191978.0,20.91
2019-06-18 14:45:00,8037342.0,20.93,20.82,20.91,385564.0,20.81
2019-06-18 14:50:00,8576984.0,20.88,20.88,20.84,411669.0,20.81
2019-06-18 14:55:00,9038855.0,20.88,20.84,20.87,433804.0,20.82
2019-06-18 15:00:00,9672431.0,20.89,20.89,20.83,463482.0,20.83
2019-06-19 09:35:00,46063493.0,21.51,21.47,21.36,2151663.0,21.36
2019-06-19 09:40:00,32018508.0,21.48,21.26,21.48,1499060.0,21.22
2019-06-19 09:45:00,17975966.0,21.31,21.25,21.25,845052.0,21.24
2019-06-19 09:50:00,14905730.0,21.27,21.25,21.25,703085.0,21.12
2019-06-19 09:55:00,8147807.0,21.27,21.25,21.26,383720.0,21.2
2019-06-19 10:00:00,9787957.0,21.25,21.23,21.24,461306.0,21.18
2019-06-19 10:05:00,8369117.0,21.26,21.26,21.23,394140.0,21.2
2019-06-19 10:10:00,10811759.0,21.26,21.24,21.26,509770.0,21.17
2019-06-19 10:15:00,4223132.0,21.24,21.21,21.24,199110.0,21.2
2019-06-19 10:20:00,7251202.0,21.22,21.22,21.21,342336.0,21.15
2019-06-19 10:25:00,5887919.0,21.23,21.23,21.21,277730.0,21.18
2019-06-19 10:30:00,3869735.0,21.23,21.23,21.22,182334.0,21.21
2019-06-19 10:35:00,3674319.0,21.23,21.23,21.22,173200.0,21.19
2019-06-19 10:40:00,4626456.0,21.23,21.19,21.23,218310.0,21.16
2019-06-19 10:45:00,2142073.0,21.2,21.18,21.2,101100.0,21.17
2019-06-19 10:50:00,5948072.0,21.18,21.15,21.18,281120.0,21.14
2019-06-19 10:55:00,3852798.0,21.2,21.16,21.15,182010.0,21.14
2019-06-19 11:00:00,2481489.0,21.19,21.18,21.16,117190.0,21.16
2019-06-19 11:05:00,2347996.0,21.19,21.19,21.18,110860.0,21.17
2019-06-19 11:10:00,8638578.0,21.28,21.28,21.19,406920.0,21.18
2019-06-19 11:15:00,9069905.0,21.32,21.24,21.28,426229.0,21.21
2019-06-19 11:20:00,2622494.0,21.27,21.24,21.21,123390.0,21.21
2019-06-19 11:25:00,7105994.0,21.31,21.3,21.24,333927.0,21.24
2019-06-19 11:30:00,10068277.0,21.31,21.27,21.31,473320.0,21.18
2019-06-19 13:05:00,6787985.0,21.32,21.27,21.28,318794.0,21.27
2019-06-19 13:10:00,4147826.0,21.31,21.29,21.27,194826.0,21.26
2019-06-19 13:15:00,7591793.0,21.36,21.35,21.28,356013.0,21.27
2019-06-19 13:20:00,15569306.0,21.44,21.41,21.35,727425.0,21.35
2019-06-19 13:25:00,5616157.0,21.4,21.39,21.4,262569.0,21.37
2019-06-19 13:30:00,8071323.0,21.4,21.34,21.39,377950.0,21.31
2019-06-19 13:35:00,3283244.0,21.35,21.31,21.34,153900.0,21.31
2019-06-19 13:40:00,5045948.0,21.33,21.31,21.31,236870.0,21.29
2019-06-19 13:45:00,3824509.0,21.31,21.28,21.31,179773.0,21.26
2019-06-19 13:50:00,2703721.0,21.3,21.29,21.28,127057.0,21.27
2019-06-19 13:55:00,7247951.0,21.28,21.23,21.28,341532.0,21.19
2019-06-19 14:00:00,4893099.0,21.24,21.24,21.23,230789.0,21.18
2019-06-19 14:05:00,5335626.0,21.25,21.18,21.24,251561.0,21.18
2019-06-19 14:10:00,4392274.0,21.22,21.21,21.18,207201.0,21.17
2019-06-19 14:15:00,2806235.0,21.25,21.23,21.21,132166.0,21.2
2019-06-19 14:20:00,3425289.0,21.25,21.21,21.23,161330.0,21.21
2019-06-19 14:25:00,5499852.0,21.23,21.2,21.22,259390.0,21.19
2019-06-19 14:30:00,4354544.0,21.21,21.2,21.19,205474.0,21.18
2019-06-19 14:35:00,5470061.0,21.21,21.19,21.2,258105.0,21.18
2019-06-19 14:40:00,9531178.0,21.2,21.13,21.19,450360.0,21.12
2019-06-19 14:45:00,7305866.0,21.14,21.13,21.13,345712.0,21.12
2019-06-19 14:50:00,9512573.0,21.13,21.1,21.12,451020.0,21.04
2019-06-19 14:55:00,8220206.0,21.12,21.09,21.1,389483.0,21.09
2019-06-19 15:00:00,12371719.0,21.1,21.09,21.09,586608.0,21.08
2019-06-20 09:35:00,13906155.0,21.19,21.12,21.08,658610.0,21.02
2019-06-20 09:40:00,14072380.0,21.14,21.02,21.13,669470.0,20.93
2019-06-20 09:45:00,17091954.0,21.02,20.89,21.02,816842.0,20.85
2019-06-20 09:50:00,11217266.0,20.94,20.84,20.89,537154.0,20.83
2019-06-20 09:55:00,13489945.0,20.87,20.86,20.84,647810.0,20.79
2019-06-20 10:00:00,8500662.0,20.9,20.86,20.87,407570.0,20.81
2019-06-20 10:05:00,9237710.0,20.9,20.87,20.85,442466.0,20.85
2019-06-20 10:10:00,11497150.0,20.88,20.88,20.87,551764.0,20.8
2019-06-20 10:15:00,5341795.0,20.91,20.89,20.86,255680.0,20.86
2019-06-20 10:20:00,8819959.0,21.03,20.9,20.89,420647.0,20.88
2019-06-20 10:25:00,7246578.0,21.11,21.11,20.9,344206.0,20.9
2019-06-20 10:30:00,6750103.0,21.1,21.0,21.1,321118.0,20.96
2019-06-20 10:35:00,4408034.0,21.04,21.0,20.98,210040.0,20.94
2019-06-20 10:40:00,6580025.0,21.03,20.95,21.01,313533.0,20.94
2019-06-20 10:45:00,6297833.0,21.02,20.98,20.95,300191.0,20.93
2019-06-20 10:50:00,2979873.0,21.06,21.01,20.98,141794.0,20.98
2019-06-20 10:55:00,5516118.0,21.1,21.06,21.01,261990.0,21.0
2019-06-20 11:00:00,9602611.0,21.14,21.12,21.06,455075.0,21.03
2019-06-20 11:05:00,11781716.0,21.25,21.18,21.11,556240.0,21.1
2019-06-20 11:10:00,10457191.0,21.27,21.21,21.18,492672.0,21.16
2019-06-20 11:15:00,24897972.0,21.41,21.33,21.22,1169482.0,21.17
2019-06-20 11:20:00,11535787.0,21.35,21.27,21.33,541230.0,21.26
2019-06-20 11:25:00,14981831.0,21.4,21.33,21.28,702046.0,21.27
2019-06-20 11:30:00,22436817.0,21.42,21.39,21.31,1049406.0,21.31
2019-06-20 13:05:00,16877781.0,21.48,21.42,21.42,787330.0,21.42
2019-06-20 13:10:00,17398145.0,21.42,21.38,21.41,813209.0,21.36
2019-06-20 13:15:00,9408569.0,21.4,21.36,21.38,440331.0,21.34
2019-06-20 13:20:00,9668547.0,21.36,21.3,21.36,453722.0,21.28
2019-06-20 13:25:00,6937607.0,21.34,21.3,21.3,325410.0,21.29
2019-06-20 13:30:00,6747924.0,21.33,21.31,21.31,316680.0,21.29
2019-06-20 13:35:00,9008694.0,21.31,21.29,21.3,423500.0,21.24
2019-06-20 13:40:00,8433954.0,21.38,21.32,21.28,395216.0,21.28
2019-06-20 13:45:00,2958754.0,21.34,21.31,21.33,138750.0,21.31
2019-06-20 13:50:00,6890306.0,21.33,21.33,21.31,323400.0,21.29
2019-06-20 13:55:00,2940318.0,21.34,21.32,21.34,137910.0,21.31
2019-06-20 14:00:00,7108911.0,21.36,21.33,21.32,333210.0,21.3
2019-06-20 14:05:00,4510411.0,21.34,21.32,21.33,211700.0,21.29
2019-06-20 14:10:00,6467198.0,21.36,21.31,21.31,303100.0,21.31
2019-06-20 14:15:00,6278738.0,21.36,21.34,21.31,294142.0,21.3
2019-06-20 14:20:00,21788489.0,21.45,21.42,21.35,1017910.0,21.34
2019-06-20 14:25:00,9075025.0,21.42,21.38,21.42,424130.0,21.37
2019-06-20 14:30:00,6195947.0,21.4,21.38,21.38,289840.0,21.36
2019-06-20 14:35:00,6910452.0,21.39,21.37,21.37,323184.0,21.36
2019-06-20 14:40:00,9453865.0,21.38,21.33,21.37,443020.0,21.31
2019-06-20 14:45:00,14437682.0,21.4,21.38,21.32,675904.0,21.31
2019-06-20 14:50:00,9113497.0,21.4,21.4,21.37,426260.0,21.36
2019-06-20 14:55:00,20937837.0,21.44,21.42,21.39,977628.0,21.39
2019-06-20 15:00:00,15645093.0,21.43,21.42,21.42,730380.0,21.41
2019-06-21 09:35:00,32116821.0,21.6,21.53,21.41,1496128.0,21.41
2019-06-21 09:40:00,21103918.0,21.58,21.43,21.52,981678.0,21.42
2019-06-21 09:45:00,27067821.0,21.54,21.53,21.43,1260962.0,21.35
2019-06-21 09:50:00,30702597.0,21.58,21.55,21.53,1427364.0,21.45
2019-06-21 09:55:00,37341093.0,21.72,21.59,21.57,1725482.0,21.55
2019-06-21 10:00:00,20571489.0,21.7,21.58,21.6,951542.0,21.55
2019-06-21 10:05:00,10133672.0,21.6,21.58,21.6,470134.0,21.51
2019-06-21 10:10:00,21488373.0,21.77,21.77,21.6,991942.0,21.57
2019-06-21 10:15:00,22010539.0,21.8,21.69,21.76,1012510.0,21.68
2019-06-21 10:20:00,9410587.0,21.75,21.72,21.69,433330.0,21.68
2019-06-21 10:25:00,10184108.0,21.75,21.71,21.72,468850.0,21.69
2019-06-21 10:30:00,21306980.0,21.83,21.79,21.72,978290.0,21.71
2019-06-21 10:35:00,9461479.0,21.8,21.72,21.8,435006.0,21.7
2019-06-21 10:40:00,11075006.0,21.82,21.79,21.72,508444.0,21.71
2019-06-21 10:45:00,10538294.0,21.79,21.76,21.79,484376.0,21.72
2019-06-21 10:50:00,10913699.0,21.81,21.77,21.76,500944.0,21.75
2019-06-21 10:55:00,6839465.0,21.8,21.79,21.78,314190.0,21.74
2019-06-21 11:00:00,18766748.0,21.92,21.87,21.79,858930.0,21.79
2019-06-21 11:05:00,13904637.0,21.89,21.88,21.88,635780.0,21.83
2019-06-21 11:10:00,15250052.0,21.95,21.92,21.89,695600.0,21.88
2019-06-21 11:15:00,8139137.0,21.92,21.85,21.92,372020.0,21.83
2019-06-21 11:20:00,10118706.0,21.89,21.82,21.84,463420.0,21.79
2019-06-21 11:25:00,7908020.0,21.88,21.87,21.82,362100.0,21.8
2019-06-21 11:30:00,7243052.0,21.86,21.79,21.86,331870.0,21.79
2019-06-21 13:05:00,8991679.0,21.8,21.77,21.79,412880.0,21.76
2019-06-21 13:10:00,15713823.0,21.83,21.73,21.76,721760.0,21.73
2019-06-21 13:15:00,8643556.0,21.74,21.71,21.73,397970.0,21.71
2019-06-21 13:20:00,8710140.0,21.74,21.69,21.72,401166.0,21.69
2019-06-21 13:25:00,10503986.0,21.69,21.67,21.69,484800.0,21.65
2019-06-21 13:30:00,6231686.0,21.69,21.66,21.68,287604.0,21.66
2019-06-21 13:35:00,4679291.0,21.7,21.69,21.66,215938.0,21.65
2019-06-21 13:40:00,8216148.0,21.68,21.6,21.68,379742.0,21.6
2019-06-21 13:45:00,6624335.0,21.63,21.62,21.6,306714.0,21.58
2019-06-21 13:50:00,4566137.0,21.63,21.6,21.62,211240.0,21.6
2019-06-21 13:55:00,6841596.0,21.62,21.62,21.59,317100.0,21.55
2019-06-21 14:00:00,5153240.0,21.66,21.61,21.62,238130.0,21.61
2019-06-21 14:05:00,4445734.0,21.64,21.63,21.62,205642.0,21.61
2019-06-21 14:10:00,5773718.0,21.63,21.6,21.63,267270.0,21.57
2019-06-21 14:15:00,5090193.0,21.62,21.58,21.6,235650.0,21.58
2019-06-21 14:20:00,8229023.0,21.6,21.59,21.58,381492.0,21.55
2019-06-21 14:25:00,5286816.0,21.59,21.56,21.58,245210.0,21.55
2019-06-21 14:30:00,6354611.0,21.6,21.58,21.55,294550.0,21.55
2019-06-21 14:35:00,7607432.0,21.59,21.59,21.58,352620.0,21.56
2019-06-21 14:40:00,9414283.0,21.67,21.66,21.58,435612.0,21.58
2019-06-21 14:45:00,11232913.0,21.7,21.69,21.66,518289.0,21.65
2019-06-21 14:50:00,9953643.0,21.73,21.72,21.69,458459.0,21.69
2019-06-21 14:55:00,17899175.0,21.75,21.73,21.72,823532.0,21.72
2019-06-21 15:00:00,27263186.0,21.75,21.74,21.74,1254045.0,21.73
2019-06-24 09:35:00,26758474.0,21.88,21.87,21.69,1233856.0,21.52
2019-06-24 09:40:00,25385186.0,21.94,21.88,21.88,1160270.0,21.82
2019-06-24 09:45:00,21547286.0,21.95,21.8,21.88,984724.0,21.8
2019-06-24 09:50:00,13218844.0,21.8,21.75,21.8,607613.0,21.7
2019-06-24 09:55:00,18209449.0,21.8,21.68,21.76,838150.0,21.63
2019-06-24 10:00:00,12633547.0,21.7,21.65,21.68,583290.0,21.62
2019-06-24 10:05:00,7854268.0,21.76,21.73,21.66,361560.0,21.65
2019-06-24 10:10:00,8268345.0,21.73,21.65,21.72,381264.0,21.64
2019-06-24 10:15:00,11621311.0,21.67,21.62,21.64,537708.0,21.58
2019-06-24 10:20:00,6306778.0,21.65,21.61,21.63,291640.0,21.6
2019-06-24 10:25:00,5116518.0,21.68,21.64,21.62,236310.0,21.61
2019-06-24 10:30:00,5490455.0,21.64,21.62,21.64,253836.0,21.62
2019-06-24 10:35:00,5928113.0,21.64,21.62,21.62,274130.0,21.61
2019-06-24 10:40:00,4707544.0,21.7,21.7,21.63,217400.0,21.62
2019-06-24 10:45:00,4559763.0,21.75,21.7,21.7,209994.0,21.69
2019-06-24 10:50:00,5079012.0,21.74,21.74,21.7,234070.0,21.66
2019-06-24 10:55:00,2867334.0,21.74,21.71,21.74,132000.0,21.71
2019-06-24 11:00:00,4458705.0,21.72,21.68,21.72,205610.0,21.64
2019-06-24 11:05:00,2609345.0,21.69,21.66,21.68,120420.0,21.65
2019-06-24 11:10:00,2945569.0,21.67,21.67,21.66,136084.0,21.63
2019-06-24 11:15:00,2227210.0,21.7,21.65,21.67,102735.0,21.65
2019-06-24 11:20:00,5598258.0,21.67,21.62,21.65,258760.0,21.61
2019-06-24 11:25:00,10224959.0,21.62,21.56,21.61,473596.0,21.56
2019-06-24 11:30:00,4660120.0,21.6,21.55,21.56,216122.0,21.55
2019-06-24 13:05:00,3512853.0,21.57,21.57,21.56,162972.0,21.55
2019-06-24 13:10:00,2201266.0,21.63,21.61,21.57,101939.0,21.56
2019-06-24 13:15:00,1895952.0,21.62,21.56,21.61,87831.0,21.56
2019-06-24 13:20:00,42535628.0,21.9,21.87,21.56,1949253.0,21.56
2019-06-24 13:25:00,26045981.0,21.93,21.85,21.89,1190850.0,21.8
2019-06-24 13:30:00,13704138.0,21.88,21.81,21.85,627620.0,21.78
2019-06-24 13:35:00,10783252.0,21.82,21.75,21.81,494890.0,21.75
2019-06-24 13:40:00,5989590.0,21.78,21.77,21.78,275300.0,21.73
2019-06-24 13:45:00,7088852.0,21.79,21.73,21.76,326120.0,21.7
2019-06-24 13:50:00,6968634.0,21.74,21.71,21.74,320960.0,21.65
2019-06-24 13:55:00,3327879.0,21.76,21.76,21.72,153125.0,21.7
2019-06-24 14:00:00,5303236.0,21.78,21.69,21.76,244108.0,21.68
2019-06-24 14:05:00,7658380.0,21.69,21.65,21.69,353796.0,21.62
2019-06-24 14:10:00,2714146.0,21.76,21.73,21.67,125008.0,21.66
2019-06-24 14:15:00,10774701.0,21.84,21.8,21.71,494184.0,21.71
2019-06-24 14:20:00,8336157.0,21.82,21.78,21.79,382326.0,21.76
2019-06-24 14:25:00,4807087.0,21.8,21.78,21.79,220830.0,21.75
2019-06-24 14:30:00,3399560.0,21.78,21.74,21.78,156290.0,21.73
2019-06-24 14:35:00,3316932.0,21.78,21.77,21.74,152424.0,21.74
2019-06-24 14:40:00,4277672.0,21.77,21.75,21.76,196710.0,21.73
2019-06-24 14:45:00,6193043.0,21.75,21.72,21.74,284980.0,21.71
2019-06-24 14:50:00,8700117.0,21.75,21.74,21.71,400710.0,21.68
2019-06-24 14:55:00,11529989.0,21.78,21.78,21.74,530114.0,21.73
2019-06-24 15:00:00,10632077.0,21.78,21.78,21.78,488248.0,21.76
2019-06-25 09:35:00,17653211.0,21.76,21.58,21.75,816071.0,21.56
2019-06-25 09:40:00,9742191.0,21.65,21.62,21.57,450729.0,21.57
2019-06-25 09:45:00,7614981.0,21.7,21.64,21.62,351857.0,21.61
2019-06-25 09:50:00,10945554.0,21.65,21.63,21.64,506644.0,21.58
2019-06-25 09:55:00,14498127.0,21.65,21.56,21.64,672053.0,21.53
2019-06-25 10:00:00,19976787.0,21.57,21.42,21.56,929172.0,21.4
2019-06-25 10:05:00,16425174.0,21.45,21.44,21.41,766897.0,21.37
2019-06-25 10:10:00,17203505.0,21.45,21.39,21.43,804747.0,21.33
2019-06-25 10:15:00,9275066.0,21.42,21.39,21.4,433521.0,21.37
2019-06-25 10:20:00,7843043.0,21.46,21.44,21.39,366138.0,21.37
2019-06-25 10:25:00,5717552.0,21.45,21.39,21.43,267136.0,21.38
2019-06-25 10:30:00,10462384.0,21.39,21.36,21.39,489663.0,21.35
2019-06-25 10:35:00,15436481.0,21.39,21.28,21.36,723972.0,21.25
2019-06-25 10:40:00,11938465.0,21.32,21.31,21.29,561850.0,21.21
2019-06-25 10:45:00,10303307.0,21.38,21.34,21.3,484224.0,21.23
2019-06-25 10:50:00,4746243.0,21.33,21.26,21.32,222991.0,21.26
2019-06-25 10:55:00,9316377.0,21.29,21.27,21.26,438594.0,21.21
2019-06-25 11:00:00,11054364.0,21.28,21.16,21.27,521305.0,21.13
2019-06-25 11:05:00,12819500.0,21.16,21.1,21.16,606600.0,21.1
2019-06-25 11:10:00,9040131.0,21.24,21.2,21.09,427970.0,21.06
2019-06-25 11:15:00,3279182.0,21.21,21.2,21.2,154884.0,21.15
2019-06-25 11:20:00,9282881.0,21.39,21.35,21.2,435962.0,21.17
2019-06-25 11:25:00,8027433.0,21.45,21.35,21.34,375750.0,21.29
2019-06-25 11:30:00,4527488.0,21.37,21.34,21.34,212384.0,21.25
2019-06-25 13:05:00,5454775.0,21.31,21.2,21.31,256550.0,21.18
2019-06-25 13:10:00,2259976.0,21.29,21.26,21.2,106408.0,21.18
2019-06-25 13:15:00,2984605.0,21.29,21.23,21.26,140400.0,21.23
2019-06-25 13:20:00,3507040.0,21.28,21.26,21.23,165196.0,21.2
2019-06-25 13:25:00,4048921.0,21.31,21.3,21.26,190412.0,21.22
2019-06-25 13:30:00,3505526.0,21.33,21.25,21.31,164660.0,21.25
2019-06-25 13:35:00,2853617.0,21.28,21.27,21.24,134370.0,21.2
2019-06-25 13:40:00,3883648.0,21.31,21.23,21.26,182600.0,21.22
2019-06-25 13:45:00,4053387.0,21.26,21.21,21.23,191045.0,21.2
2019-06-25 13:50:00,4530980.0,21.31,21.3,21.21,213015.0,21.2
2019-06-25 13:55:00,4523822.0,21.35,21.34,21.29,212184.0,21.29
2019-06-25 14:00:00,3754236.0,21.37,21.32,21.34,175900.0,21.32
2019-06-25 14:05:00,2973862.0,21.33,21.28,21.33,139630.0,21.26
2019-06-25 14:10:00,2143438.0,21.31,21.3,21.29,100738.0,21.25
2019-06-25 14:15:00,4855650.0,21.32,21.26,21.32,228110.0,21.25
2019-06-25 14:20:00,6213151.0,21.31,21.28,21.25,292050.0,21.21
2019-06-25 14:25:00,3778918.0,21.32,21.28,21.28,177480.0,21.26
2019-06-25 14:30:00,4250962.0,21.35,21.29,21.31,199625.0,21.28
2019-06-25 14:35:00,4461177.0,21.29,21.23,21.29,209900.0,21.22
2019-06-25 14:40:00,4223011.0,21.32,21.31,21.23,198508.0,21.22
2019-06-25 14:45:00,4997895.0,21.34,21.29,21.31,234520.0,21.29
2019-06-25 14:50:00,7074575.0,21.33,21.33,21.29,332020.0,21.28
2019-06-25 14:55:00,9976298.0,21.33,21.28,21.32,468442.0,21.28
2019-06-25 15:00:00,11418186.0,21.34,21.33,21.29,535890.0,21.27
2019-06-26 09:35:00,15271331.0,21.27,21.23,21.15,721705.0,21.01
2019-06-26 09:40:00,13451575.0,21.26,21.05,21.23,636030.0,21.03
2019-06-26 09:45:00,18670120.0,21.13,21.09,21.02,887467.0,20.95
2019-06-26 09:50:00,17243927.0,21.14,21.11,21.09,819245.0,21.0
2019-06-26 09:55:00,8024771.0,21.18,21.17,21.11,379502.0,21.11
2019-06-26 10:00:00,7407683.0,21.17,21.1,21.17,350608.0,21.1
2019-06-26 10:05:00,5282040.0,21.15,21.11,21.1,250254.0,21.09
2019-06-26 10:10:00,8259862.0,21.13,21.11,21.1,391870.0,21.05
2019-06-26 10:15:00,6121235.0,21.09,21.05,21.08,290633.0,21.05
2019-06-26 10:20:00,6186735.0,21.12,21.08,21.07,293424.0,21.06
2019-06-26 10:25:00,19609141.0,21.34,21.33,21.08,926594.0,21.02
2019-06-26 10:30:00,39855528.0,21.6,21.42,21.33,1857512.0,21.33
2019-06-26 10:35:00,19981827.0,21.55,21.49,21.39,930670.0,21.39
2019-06-26 10:40:00,10640188.0,21.53,21.45,21.48,495150.0,21.45
2019-06-26 10:45:00,5289883.0,21.45,21.38,21.45,247040.0,21.38
2019-06-26 10:50:00,5172730.0,21.4,21.33,21.37,242390.0,21.3
2019-06-26 10:55:00,5348610.0,21.33,21.3,21.33,251168.0,21.26
2019-06-26 11:00:00,3279559.0,21.3,21.29,21.3,154050.0,21.26
2019-06-26 11:05:00,1751040.0,21.33,21.31,21.29,82208.0,21.28
2019-06-26 11:10:00,4427062.0,21.31,21.22,21.31,208290.0,21.21
2019-06-26 11:15:00,2436190.0,21.26,21.26,21.21,114801.0,21.2
2019-06-26 11:20:00,1578577.0,21.28,21.28,21.26,74230.0,21.25
2019-06-26 11:25:00,1684096.0,21.28,21.26,21.28,79200.0,21.25
2019-06-26 11:30:00,1922747.0,21.27,21.27,21.25,90490.0,21.23
2019-06-26 13:05:00,2599347.0,21.29,21.24,21.28,122210.0,21.24
2019-06-26 13:10:00,2088654.0,21.28,21.27,21.24,98342.0,21.23
2019-06-26 13:15:00,1745800.0,21.28,21.23,21.28,82130.0,21.23
2019-06-26 13:20:00,2683979.0,21.25,21.22,21.23,126469.0,21.21
2019-06-26 13:25:00,4947450.0,21.22,21.16,21.21,233540.0,21.16
2019-06-26 13:30:00,1801275.0,21.21,21.19,21.17,85002.0,21.17
