datetime,high,close,open,volume,low,total_turnover
2019-03-06 09:55:00,24.7568,24.4078,24.6599,27588963.0,24.4078,700370225.0
2019-03-06 10:00:00,24.3981,23.9619,24.3788,17672275.0,23.9619,441481550.0
2019-03-06 10:05:00,24.2721,24.243,23.9813,13352158.0,23.9522,331934232.0
2019-03-06 10:10:00,24.3303,24.2237,24.2527,9703908.0,24.1364,242751844.0
2019-03-06 10:15:00,24.2527,24.2527,24.2043,7833265.0,24.117,195383883.0
2019-03-06 10:20:00,24.5338,24.5338,24.2721,9355196.0,24.243,235501891.0
2019-03-06 10:25:00,24.5726,24.4272,24.5242,12232536.0,24.4175,309176684.0
2019-03-06 10:30:00,24.592,24.5532,24.4272,11770111.0,24.4078,297671105.0
2019-03-06 10:35:00,24.5629,24.4369,24.5435,5107500.0,24.4272,129104635.0
2019-03-06 10:40:00,24.6211,24.592,24.4272,8087427.0,24.4175,204813876.0
2019-03-06 10:45:00,24.6017,24.4466,24.592,6062180.0,24.4272,153184327.0
2019-03-06 10:50:00,24.466,24.3788,24.4563,6106276.0,24.2915,153510731.0
2019-03-06 10:55:00,24.4369,24.2334,24.3788,6084699.0,24.2237,152560330.0
2019-03-06 11:00:00,24.3788,24.2915,24.2237,4591534.0,24.2237,115001620.0
2019-03-06 11:05:00,24.3497,24.3206,24.3206,2714381.0,24.2721,68066473.0
2019-03-06 11:10:00,24.4757,24.3497,24.34,2865426.0,24.3303,72154436.0
2019-03-06 11:15:00,24.5242,24.5048,24.3497,3350850.0,24.3497,84623920.0
2019-03-06 11:20:00,24.5145,24.4466,24.5145,2874100.0,24.4272,72580332.0
2019-03-06 11:25:00,24.4563,24.4272,24.4466,2406305.0,24.3594,60597063.0
2019-03-06 11:30:00,24.466,24.466,24.4175,2282898.0,24.4078,57539082.0
2019-03-06 13:05:00,24.5242,24.4563,24.466,6182500.0,24.4563,156227888.0
2019-03-06 13:10:00,24.5145,24.4272,24.466,4553147.0,24.4175,114962722.0
2019-03-06 13:15:00,24.4175,24.3497,24.4175,3597766.0,24.2915,90347223.0
2019-03-06 13:20:00,24.4854,24.4757,24.3497,3877525.0,24.3012,97520977.0
2019-03-06 13:25:00,24.4854,24.4272,24.4854,2923300.0,24.4175,73737996.0
2019-03-06 13:30:00,24.4369,24.3884,24.4272,3244410.0,24.3109,81638227.0
2019-03-06 13:35:00,24.4369,24.2334,24.3788,5710730.0,24.2237,143110824.0
2019-03-06 13:40:00,24.3594,24.3303,24.2237,4030516.0,24.214,100956722.0
2019-03-06 13:45:00,24.3884,24.3788,24.3303,3229252.0,24.2527,81006944.0
2019-03-06 13:50:00,24.4757,24.3594,24.3788,3238100.0,24.3303,81529711.0
2019-03-06 13:55:00,24.4854,24.3884,24.3691,4979926.0,24.3691,125569774.0
2019-03-06 14:00:00,24.4369,24.4272,24.3884,4287780.0,24.3303,107817188.0
2019-03-06 14:05:00,24.4175,24.088,24.4078,12754684.0,24.0201,317579438.0
2019-03-06 14:10:00,24.1461,24.1073,24.117,8815097.0,24.0492,219214543.0
2019-03-06 14:15:00,24.2527,24.2527,24.0976,8151138.0,24.0395,202628976.0
2019-03-06 14:20:00,24.3497,24.34,24.2334,4729939.0,24.2334,118550492.0
2019-03-06 14:25:00,24.3691,24.3109,24.3497,3279900.0,24.2818,82293913.0
2019-03-06 14:30:00,24.3981,24.3981,24.3109,5260474.0,24.1946,131730300.0
2019-03-06 14:35:00,24.718,24.6211,24.4369,24179879.0,24.4272,613944424.0
2019-03-06 14:40:00,24.7568,24.7568,24.6308,19239356.0,24.4466,489403778.0
2019-03-06 14:45:00,25.2608,25.0961,24.7665,40983602.0,24.7665,1060090956.0
2019-03-06 14:50:00,25.8037,25.8037,25.0767,43548401.0,25.0767,1141678844.0
2019-03-06 14:55:00,26.4434,26.1139,25.8037,61170402.0,25.8037,1658742666.0
2019-03-06 15:00:00,26.1236,25.8812,26.1236,21600782.0,25.8424,577709692.0
2019-03-07 09:35:00,25.571,25.5323,25.571,56301902.0,25.1542,1477395114.0
2019-03-07 09:40:00,25.7455,25.2899,25.5323,31015917.0,25.2802,817455119.0
2019-03-07 09:45:00,25.5129,25.4838,25.2996,18211255.0,25.2802,476327309.0
2019-03-07 09:50:00,25.7746,25.668,25.4838,16711582.0,25.3966,441146233.0
2019-03-07 09:55:00,25.697,25.6292,25.6583,11683304.0,25.542,308841024.0
2019-03-07 10:00:00,25.6874,25.5613,25.6292,12114850.0,25.445,319569856.0
2019-03-07 10:05:00,26.0945,26.0751,25.6195,19120801.0,25.6195,511411514.0
2019-03-07 10:10:00,26.3271,26.1623,26.0266,29592651.0,25.9588,799412375.0
2019-03-07 10:15:00,26.172,26.046,26.172,11448111.0,25.8812,307481398.0
2019-03-07 10:20:00,26.3077,26.2205,26.046,16471318.0,25.9782,445309249.0
2019-03-07 10:25:00,26.5404,26.2786,26.2011,25334250.0,26.2011,689653727.0
2019-03-07 10:30:00,26.2786,26.0751,26.2593,13616370.0,26.0751,367523479.0
2019-03-07 10:35:00,26.0945,25.6486,26.0848,15536973.0,25.6195,414259736.0
2019-03-07 10:40:00,25.8812,25.7261,25.6486,9428847.0,25.6292,250564067.0
2019-03-07 10:45:00,25.7649,25.5129,25.7261,12263370.0,25.4353,323746009.0
2019-03-07 10:50:00,25.7746,25.7649,25.4935,9368180.0,25.4935,247628944.0
2019-03-07 10:55:00,25.7746,25.7358,25.7649,5185374.0,25.5904,137339891.0
2019-03-07 11:00:00,26.1623,25.9878,25.7358,5878650.0,25.7358,157564605.0
2019-03-07 11:05:00,25.9878,25.8134,25.9878,4423880.0,25.8134,118256938.0
2019-03-07 11:10:00,25.8037,25.697,25.8037,5249244.0,25.6001,138952316.0
2019-03-07 11:15:00,25.9782,25.9782,25.7261,3703170.0,25.7067,98903418.0
2019-03-07 11:20:00,26.1526,26.1526,25.9782,7187407.0,25.794,192785749.0
2019-03-07 11:25:00,26.5113,26.1914,26.172,16697912.0,26.1429,453751108.0
2019-03-07 11:30:00,26.2205,26.1623,26.1914,6781812.0,26.0169,182953257.0
2019-03-07 13:05:00,26.3368,26.1332,26.1817,13381619.0,26.1332,361867982.0
2019-03-07 13:10:00,26.172,26.1623,26.1236,6138111.0,25.9588,165185366.0
2019-03-07 13:15:00,26.2205,26.1429,26.1623,5501906.0,26.1332,148585095.0
2019-03-07 13:20:00,26.172,25.8812,26.1623,6033571.0,25.8521,162205361.0
2019-03-07 13:25:00,25.92,25.8424,25.8715,6572029.0,25.7455,175158703.0
2019-03-07 13:30:00,25.9975,25.9878,25.8521,3729255.0,25.8521,99777008.0
2019-03-07 13:35:00,26.046,25.9006,25.9878,3610390.0,25.8618,96709073.0
2019-03-07 13:40:00,25.9103,25.5807,25.8909,7012023.0,25.5807,186224726.0
2019-03-07 13:45:00,25.7261,25.7261,25.5904,8167555.0,25.571,216052042.0
2019-03-07 13:50:00,25.9588,25.8521,25.7358,5022608.0,25.7261,134035126.0
2019-03-07 13:55:00,26.1042,26.0848,25.8328,5093860.0,25.8231,136276955.0
2019-03-07 14:00:00,26.2302,25.9588,26.1042,9201904.0,25.9588,248151955.0
2019-03-07 14:05:00,26.0363,26.0169,25.9394,4822060.0,25.8909,129028801.0
2019-03-07 14:10:00,26.2399,26.2011,26.0363,10379196.0,26.0363,280330947.0
2019-03-07 14:15:00,26.3659,26.1623,26.1914,13232767.0,26.1139,358680960.0
2019-03-07 14:20:00,26.2593,26.172,26.1623,6445632.0,26.1526,174201746.0
2019-03-07 14:25:00,26.7342,26.6955,26.172,25914075.0,26.172,708541712.0
2019-03-07 14:30:00,26.8312,26.6276,26.7148,23498286.0,26.5694,647422473.0
2019-03-07 14:35:00,26.7052,26.6276,26.6179,12028183.0,26.5113,330139573.0
2019-03-07 14:40:00,27.025,26.9378,26.6373,20985598.0,26.6179,580504303.0
2019-03-07 14:45:00,26.9378,26.3659,26.9378,13981634.0,26.3659,385873075.0
2019-03-07 14:50:00,26.3465,25.9782,26.3368,16158477.0,25.8812,436037419.0
2019-03-07 14:55:00,26.269,26.0363,25.9782,15723402.0,25.9685,423636663.0
2019-03-07 15:00:00,26.0363,25.9394,26.0363,15790757.0,25.9297,422870068.0
2019-03-08 09:35:00,24.4854,24.3303,24.2334,80220397.0,23.9522,2005131121.0
2019-03-08 09:40:00,24.3884,24.3788,24.3594,38202207.0,24.1558,956059093.0
2019-03-08 09:45:00,24.5242,24.5048,24.3788,30671937.0,24.3303,772968102.0
2019-03-08 09:50:00,24.5629,24.5532,24.5145,17174579.0,24.3981,433451919.0
2019-03-08 09:55:00,24.5726,24.4272,24.5435,20721296.0,24.2624,521077610.0
2019-03-08 10:00:00,24.5532,24.466,24.4466,14124279.0,24.4272,356996970.0
2019-03-08 10:05:00,24.5145,24.3981,24.4757,11759889.0,24.3884,296754140.0
2019-03-08 10:10:00,24.4175,24.4175,24.3981,15609340.0,24.243,392181498.0
2019-03-08 10:15:00,24.6889,24.6405,24.4175,17699452.0,24.4175,448912754.0
2019-03-08 10:20:00,24.7374,24.718,24.6502,15251362.0,24.5242,387646394.0
2019-03-08 10:25:00,24.718,24.4466,24.718,11337211.0,24.4078,286600275.0
2019-03-08 10:30:00,24.5629,24.5435,24.466,6917355.0,24.4175,174669712.0
2019-03-08 10:35:00,24.5823,24.4757,24.5338,10459606.0,24.4757,264772160.0
2019-03-08 10:40:00,24.592,24.5242,24.4757,7430105.0,24.466,188008928.0
2019-03-08 10:45:00,24.7083,24.6502,24.5145,10524226.0,24.5145,267559607.0
2019-03-08 10:50:00,24.6696,24.5532,24.6696,9245370.0,24.5338,234659821.0
2019-03-08 10:55:00,24.5629,24.4466,24.5532,6662580.0,24.4369,168393327.0
2019-03-08 11:00:00,24.4563,24.243,24.4563,12473955.0,24.2334,313044541.0
2019-03-08 11:05:00,24.2527,24.2527,24.2334,15534295.0,24.088,387249259.0
2019-03-08 11:10:00,24.2624,24.0783,24.2527,15399914.0,24.0395,383139183.0
2019-03-08 11:15:00,24.1752,24.1073,24.0783,12149475.0,24.0201,301629195.0
2019-03-08 11:20:00,24.1849,24.0686,24.117,6987050.0,24.0589,173751842.0
2019-03-08 11:25:00,24.0686,23.991,24.0686,14182145.0,23.9426,350949372.0
2019-03-08 11:30:00,23.991,23.6905,23.991,15462484.0,23.6518,379999851.0
2019-03-08 13:05:00,23.6614,23.6518,23.6614,20605313.0,23.4385,501029052.0
2019-03-08 13:10:00,23.9135,23.9038,23.6421,9798037.0,23.6421,240083678.0
2019-03-08 13:15:00,23.8844,23.7972,23.8747,6754309.0,23.7099,165794605.0
2019-03-08 13:20:00,23.7972,23.739,23.7778,5087200.0,23.7002,124625230.0
2019-03-08 13:25:00,23.7487,23.4676,23.739,10146574.0,23.4676,246929442.0
2019-03-08 13:30:00,23.6518,23.613,23.4773,7487767.0,23.4676,181751265.0
2019-03-08 13:35:00,23.7293,23.7293,23.6324,4897873.0,23.6033,119480908.0
2019-03-08 13:40:00,23.8262,23.7002,23.739,5846100.0,23.7002,143314915.0
2019-03-08 13:45:00,23.739,23.7002,23.7002,4757850.0,23.6324,116283002.0
2019-03-08 13:50:00,23.7584,23.739,23.739,4017546.0,23.7099,98387302.0
2019-03-08 13:55:00,23.7487,23.6033,23.7487,9169017.0,23.487,223025187.0
2019-03-08 14:00:00,23.7681,23.7681,23.5936,6392181.0,23.5548,156210995.0
2019-03-08 14:05:00,24.0589,24.0492,23.7584,7052522.0,23.7196,173860541.0
2019-03-08 14:10:00,24.088,23.8747,24.0589,5642325.0,23.8456,139750868.0
2019-03-08 14:15:00,23.9135,23.9135,23.8553,3251223.0,23.8456,80056224.0
2019-03-08 14:20:00,23.9135,23.7487,23.8941,4710374.0,23.6518,115344932.0
2019-03-08 14:25:00,23.8553,23.7972,23.7487,4974404.0,23.7196,121950641.0
2019-03-08 14:30:00,23.7972,23.6227,23.7972,6500702.0,23.5936,158867901.0
2019-03-08 14:35:00,23.6518,23.4579,23.6518,13053929.0,23.4385,316611300.0
2019-03-08 14:40:00,23.5451,23.4482,23.4676,12360423.0,23.4482,299620208.0
2019-03-08 14:45:00,23.4482,23.39,23.4482,32378950.0,23.3416,780171274.0
2019-03-08 14:50:00,23.4967,23.3706,23.4191,8848724.0,23.361,214072437.0
2019-03-08 14:55:00,23.3803,23.3416,23.361,17247270.0,23.3416,415447170.0
2019-03-08 15:00:00,23.3416,23.3416,23.3416,5625600.0,23.3416,135464448.0
2019-03-11 09:35:00,23.5257,22.9732,23.264,43191136.0,22.8181,1033726440.0
2019-03-11 09:40:00,23.0314,22.6436,22.9248,35117753.0,22.6146,827699806.0
2019-03-11 09:45:00,22.8375,22.8278,22.6824,25259062.0,22.663,592065540.0
2019-03-11 09:50:00,23.0798,23.0605,22.8278,11044083.0,22.7794,260650954.0
2019-03-11 09:55:00,23.0508,23.0023,23.0411,11329248.0,22.9441,268807808.0
2019-03-11 10:00:00,23.0411,22.9151,23.0023,9577225.0,22.886,226637905.0
2019-03-11 10:05:00,22.9732,22.8666,22.9248,9100790.0,22.8569,215132571.0
2019-03-11 10:10:00,22.886,22.7309,22.8666,13215093.0,22.6533,309925216.0
2019-03-11 10:15:00,22.7503,22.6921,22.7309,10243994.0,22.6921,240003549.0
2019-03-11 10:20:00,22.7018,22.7018,22.6921,18292622.0,22.4886,426419456.0
2019-03-11 10:25:00,22.8472,22.8472,22.6824,6151311.0,22.6824,144430343.0
2019-03-11 10:30:00,22.9829,22.9538,22.8763,5548048.0,22.8763,131290937.0
2019-03-11 10:35:00,23.012,22.9538,22.9538,6176913.0,22.8666,146205366.0
2019-03-11 10:40:00,23.1186,23.0895,22.9538,6313400.0,22.9538,150187459.0
2019-03-11 10:45:00,23.0895,23.0798,23.0895,4172958.0,22.9926,99172715.0
2019-03-11 10:50:00,23.2156,23.1186,23.0992,5076800.0,23.0895,121295593.0
2019-03-11 10:55:00,23.1865,23.1574,23.1283,3017100.0,23.012,71814878.0
2019-03-11 11:00:00,23.2059,23.1186,23.1671,4150701.0,23.0314,99074903.0
2019-03-11 11:05:00,23.3416,23.3416,23.1089,4649419.0,23.1089,111349780.0
2019-03-11 11:10:00,23.4385,23.4385,23.3416,9492702.0,23.3222,228848420.0
2019-03-11 11:15:00,23.7293,23.613,23.4579,13084431.0,23.4482,318521880.0
2019-03-11 11:20:00,23.6711,23.4773,23.6033,7018930.0,23.4385,170507507.0
2019-03-11 11:25:00,23.4967,23.39,23.4579,3168800.0,23.361,76605318.0
2019-03-11 11:30:00,23.3997,23.39,23.39,2719963.0,23.3319,65556589.0
2019-03-11 13:05:00,23.4482,23.4094,23.39,4384939.0,23.39,105900296.0
2019-03-11 13:10:00,23.5451,23.5451,23.4191,2672850.0,23.3997,64620789.0
2019-03-11 13:15:00,23.5548,23.4094,23.5451,4371100.0,23.3997,105835836.0
2019-03-11 13:20:00,23.4191,23.361,23.4094,3810390.0,23.3513,91923793.0
2019-03-11 13:25:00,23.39,23.2931,23.3706,4526800.0,23.2931,109045841.0
2019-03-11 13:30:00,23.3028,23.138,23.2931,5356600.0,23.138,128504259.0
2019-03-11 13:35:00,23.1962,23.1865,23.138,3650845.0,23.1186,87200049.0
2019-03-11 13:40:00,23.2059,23.0217,23.1671,4205155.0,23.0217,100338797.0
2019-03-11 13:45:00,23.2059,23.1089,23.0217,3459573.0,23.012,82444294.0
2019-03-11 13:50:00,23.2834,23.1574,23.1089,3795068.0,23.1089,90905787.0
2019-03-11 13:55:00,23.2156,23.1574,23.1574,2758600.0,23.138,65976428.0
2019-03-11 14:00:00,23.1477,23.1089,23.138,4360067.0,23.0217,103768016.0
2019-03-11 14:05:00,23.1089,23.0314,23.1089,4221190.0,23.0217,100457638.0
2019-03-11 14:10:00,23.0895,22.9441,23.0508,5698215.0,22.8957,135029707.0
2019-03-11 14:15:00,23.1186,23.0895,22.9538,2405935.0,22.9441,57158398.0
2019-03-11 14:20:00,23.0895,23.0605,23.0895,2688265.0,22.9926,63856950.0
2019-03-11 14:25:00,23.2349,23.1768,23.0605,2971144.0,23.0605,70995999.0
2019-03-11 14:30:00,23.2543,23.1962,23.1768,3149200.0,23.1574,75371927.0
2019-03-11 14:35:00,23.4094,23.3513,23.1962,4778859.0,23.1962,114936056.0
2019-03-11 14:40:00,23.39,23.3803,23.3513,3940942.0,23.2737,94817852.0
2019-03-11 14:45:00,23.3803,23.3319,23.3803,7101700.0,23.2931,170846951.0
2019-03-11 14:50:00,23.4191,23.39,23.3319,9627621.0,23.3125,231972107.0
2019-03-11 14:55:00,23.4676,23.3706,23.39,11210576.0,23.361,270796073.0
2019-03-11 15:00:00,23.3706,23.3513,23.361,6894584.0,23.3416,166090544.0
2019-03-12 09:35:00,23.9038,23.8068,23.4288,32759490.0,23.4288,797746043.0
2019-03-12 09:40:00,23.9619,23.9522,23.8068,19565406.0,23.6614,480645448.0
2019-03-12 09:45:00,23.991,23.865,23.9716,17867164.0,23.8262,440332258.0
2019-03-12 09:50:00,24.0589,23.9232,23.865,20844933.0,23.865,515753748.0
2019-03-12 09:55:00,23.991,23.8456,23.9329,10948274.0,23.7778,269819840.0
2019-03-12 10:00:00,23.9813,23.9135,23.8456,9756148.0,23.8456,240848005.0
2019-03-12 10:05:00,23.9135,23.9135,23.9135,9476533.0,23.8165,233227580.0
2019-03-12 10:10:00,23.9813,23.9232,23.9038,10393120.0,23.9038,256734830.0
2019-03-12 10:15:00,23.9813,23.9135,23.9329,7143200.0,23.9135,176502667.0
2019-03-12 10:20:00,23.9232,23.8165,23.9232,8072019.0,23.7875,198621406.0
2019-03-12 10:25:00,23.8456,23.739,23.8068,7180246.0,23.7099,176077896.0
2019-03-12 10:30:00,23.8553,23.7778,23.7487,3630945.0,23.7487,89162772.0
2019-03-12 10:35:00,23.8941,23.8844,23.7681,3233694.0,23.7487,79422312.0
2019-03-12 10:40:00,23.8941,23.8165,23.8844,4760062.0,23.7778,117084480.0
2019-03-12 10:45:00,23.9038,23.8747,23.8262,7193494.0,23.7972,177050710.0
2019-03-12 10:50:00,24.0104,23.8941,23.865,9185400.0,23.8553,226815290.0
2019-03-12 10:55:00,23.9135,23.8941,23.8844,3517444.0,23.865,86690333.0
2019-03-12 11:00:00,23.8941,23.7875,23.8941,4590810.0,23.7778,112931974.0
2019-03-12 11:05:00,23.8747,23.8747,23.7972,2752897.0,23.7972,67696481.0
2019-03-12 11:10:00,23.9329,23.9232,23.865,3853108.0,23.865,95029774.0
2019-03-12 11:15:00,23.9619,23.8844,23.9232,7034651.0,23.8844,173752905.0
2019-03-12 11:20:00,23.9135,23.8844,23.8941,2346500.0,23.8456,57818660.0
2019-03-12 11:25:00,23.8941,23.8456,23.8941,3174041.0,23.8068,78065638.0
2019-03-12 11:30:00,23.8844,23.8747,23.8456,1756150.0,23.8359,43238949.0
2019-03-12 13:05:00,23.9522,23.9426,23.8941,4642713.0,23.8941,114609674.0
2019-03-12 13:10:00,24.243,24.2334,23.9426,17859555.0,23.9135,444044044.0
2019-03-12 13:15:00,24.4175,24.3303,24.243,22866834.0,24.1946,573589600.0
2019-03-12 13:20:00,24.5629,24.4078,24.3303,21514802.0,24.3012,542564293.0
2019-03-12 13:25:00,24.4951,24.34,24.4175,8642947.0,24.3109,217452862.0
2019-03-12 13:30:00,24.3594,24.2721,24.34,9752913.0,24.2624,244664698.0
2019-03-12 13:35:00,24.3206,24.3109,24.2527,4319131.0,24.2527,108217431.0
2019-03-12 13:40:00,24.5145,24.4272,24.3109,8969383.0,24.2915,226144632.0
2019-03-12 13:45:00,24.4757,24.3109,24.4078,6074599.0,24.3109,152894896.0
2019-03-12 13:50:00,24.3109,24.243,24.3109,12854860.0,24.1461,321142041.0
2019-03-12 13:55:00,24.2721,24.1752,24.243,9564600.0,24.1655,238928720.0
2019-03-12 14:00:00,24.1655,24.1267,24.1655,10668397.0,24.0783,265505287.0
2019-03-12 14:05:00,24.1267,23.9232,24.1267,10510683.0,23.9038,259930429.0
2019-03-12 14:10:00,24.0589,24.0492,23.9329,8191994.0,23.865,202127956.0
2019-03-12 14:15:00,24.088,24.0007,24.0589,5496886.0,23.991,136320517.0
2019-03-12 14:20:00,24.0395,23.739,24.0007,8045140.0,23.739,197958793.0
2019-03-12 14:25:00,23.8068,23.7972,23.7293,8890992.0,23.6808,217685899.0
2019-03-12 14:30:00,23.8747,23.8068,23.7972,6387302.0,23.7681,156931076.0
2019-03-12 14:35:00,23.8844,23.8844,23.8068,6123506.0,23.7196,150259159.0
2019-03-12 14:40:00,23.9619,23.8262,23.8844,4958625.0,23.7681,122048705.0
2019-03-12 14:45:00,23.8747,23.8165,23.8165,4186686.0,23.7293,102769752.0
2019-03-12 14:50:00,23.8359,23.8359,23.8262,5293943.0,23.7584,129943642.0
2019-03-12 14:55:00,23.9426,23.8844,23.8262,6719850.0,23.8068,165426691.0
2019-03-12 15:00:00,23.9329,23.9232,23.8747,7462975.0,23.8747,184148699.0
2019-03-13 09:35:00,24.0104,23.8359,23.9716,17029440.0,23.7681,420347461.0
2019-03-13 09:40:00,23.8553,23.7002,23.8456,9705624.0,23.6033,237472115.0
2019-03-13 09:45:00,23.7875,23.6324,23.7002,10242907.0,23.6324,250278045.0
2019-03-13 09:50:00,23.7487,23.7487,23.6324,11012695.0,23.4094,267742643.0
2019-03-13 09:55:00,23.7487,23.6518,23.7196,5772008.0,23.5742,140815129.0
2019-03-13 10:00:00,23.6614,23.4967,23.6614,8154233.0,23.4482,197786869.0
2019-03-13 10:05:00,23.5354,23.487,23.487,9632991.0,23.3125,232968887.0
2019-03-13 10:10:00,23.5354,23.3125,23.516,11455638.0,23.264,276077650.0
2019-03-13 10:15:00,23.3997,23.3513,23.2931,11674251.0,23.2252,280541469.0
2019-03-13 10:20:00,23.4094,23.2737,23.3513,6828139.0,23.264,164348842.0
2019-03-13 10:25:00,23.3222,23.2543,23.264,7748000.0,23.1768,185797458.0
2019-03-13 10:30:00,23.3513,23.2834,23.2446,5441000.0,23.2349,130631546.0
2019-03-13 10:35:00,23.2737,23.2156,23.2737,8634026.0,23.1477,206548933.0
2019-03-13 10:40:00,23.264,23.264,23.2252,5639420.0,23.1574,135004949.0
2019-03-13 10:45:00,23.3706,23.3028,23.264,5109800.0,23.264,122897177.0
2019-03-13 10:50:00,23.5548,23.5354,23.3028,7191220.0,23.264,173849828.0
2019-03-13 10:55:00,23.5645,23.4676,23.5548,6531651.0,23.4288,158433534.0
2019-03-13 11:00:00,23.487,23.3125,23.4676,3187100.0,23.3125,76923016.0
2019-03-13 11:05:00,23.5548,23.4579,23.3125,3581100.0,23.264,86382390.0
2019-03-13 11:10:00,23.5451,23.4288,23.4482,3325400.0,23.4094,80595095.0
2019-03-13 11:15:00,23.4191,23.361,23.4191,2664400.0,23.361,64274379.0
2019-03-13 11:20:00,23.516,23.487,23.361,3276100.0,23.361,79219723.0
2019-03-13 11:25:00,23.5742,23.4579,23.5064,3733375.0,23.4579,90623398.0
2019-03-13 11:30:00,23.4676,23.39,23.4676,3046200.0,23.3706,73493865.0
2019-03-13 13:05:00,23.3706,23.2252,23.3706,4565400.0,23.2252,109760433.0
2019-03-13 13:10:00,23.264,23.264,23.2252,3710221.0,23.1865,88873196.0
2019-03-13 13:15:00,23.264,23.1671,23.2349,4432800.0,23.1671,106110365.0
2019-03-13 13:20:00,23.3513,23.2349,23.1671,6615143.0,23.1283,158453215.0
2019-03-13 13:25:00,23.361,23.3416,23.2349,3682718.0,23.1962,88457763.0
2019-03-13 13:30:00,23.5548,23.5548,23.3319,3540849.0,23.3028,85410089.0
2019-03-13 13:35:00,23.8747,23.7002,23.5451,13256900.0,23.516,324820971.0
2019-03-13 13:40:00,23.7584,23.7584,23.6905,8627347.0,23.5936,210685697.0
2019-03-13 13:45:00,23.8262,23.7681,23.7487,7663000.0,23.6324,187894938.0
2019-03-13 13:50:00,23.8068,23.613,23.7681,5134400.0,23.613,125688083.0
2019-03-13 13:55:00,23.613,23.5742,23.613,2918023.0,23.5064,70930983.0
2019-03-13 14:00:00,23.613,23.613,23.5839,3199637.0,23.487,77734800.0
2019-03-13 14:05:00,23.6711,23.5451,23.6033,3219859.0,23.5354,78440536.0
2019-03-13 14:10:00,23.5548,23.4288,23.5548,3073527.0,23.3803,74360927.0
2019-03-13 14:15:00,23.4385,23.3028,23.4288,5694935.0,23.264,136963557.0
2019-03-13 14:20:00,23.3706,23.2446,23.2834,6172042.0,23.2446,148437941.0
2019-03-13 14:25:00,23.264,23.2446,23.2349,4885690.0,23.1768,117026308.0
2019-03-13 14:30:00,23.361,23.2834,23.2349,4248460.0,23.2156,102152062.0
2019-03-13 14:35:00,23.3319,23.2931,23.2834,4072956.0,23.2252,97814486.0
2019-03-13 14:40:00,23.2834,23.2252,23.2834,4650813.0,23.2059,111441284.0
2019-03-13 14:45:00,23.2349,23.1671,23.2156,7223036.0,23.138,172629831.0
2019-03-13 14:50:00,23.2446,23.2349,23.1671,6920910.0,23.1477,165527183.0
2019-03-13 14:55:00,23.2931,23.2252,23.2446,5336360.0,23.2156,127993103.0
2019-03-13 15:00:00,23.2349,23.1865,23.2252,6445710.0,23.1865,154250969.0
2019-03-14 09:35:00,23.2446,22.9635,23.0217,15311581.0,22.9248,364274891.0
2019-03-14 09:40:00,23.1186,23.0314,22.9732,9586460.0,22.9054,227512719.0
2019-03-14 09:45:00,23.5064,23.4385,23.0314,10473400.0,23.0314,251857270.0
2019-03-14 09:50:00,23.4579,23.3416,23.4482,10643738.0,23.3125,256948506.0
2019-03-14 09:55:00,23.4288,23.2931,23.3319,10118635.0,23.2252,243534989.0
2019-03-14 10:00:00,23.3222,23.1962,23.3028,5332900.0,23.0702,127623470.0
2019-03-14 10:05:00,23.2349,23.1186,23.2156,7031900.0,23.0411,167571353.0
2019-03-14 10:10:00,23.1283,23.0798,23.1186,9401393.0,22.9926,223554128.0
2019-03-14 10:15:00,23.1186,23.0508,23.0798,7363742.0,23.0023,175156013.0
2019-03-14 10:20:00,23.1186,22.9635,23.0411,13318900.0,22.8375,315693719.0
2019-03-14 10:25:00,23.0314,22.9344,22.9344,6846198.0,22.9151,162292714.0
2019-03-14 10:30:00,22.9635,22.9248,22.9344,9361536.0,22.7987,220738920.0
2019-03-14 10:35:00,22.9344,22.8084,22.9344,4442500.0,22.789,104692653.0
2019-03-14 10:40:00,22.8181,22.7018,22.8084,9316364.0,22.6921,218922098.0
2019-03-14 10:45:00,22.7794,22.7794,22.6824,9646326.0,22.6049,225652644.0
2019-03-14 10:50:00,22.886,22.8278,22.7697,3184023.0,22.7503,74907991.0
