datetime,close,total_turnover,open,volume,high,low
2019-03-28 10:05:00,7.2814,620522.0,7.2122,84700.0,7.2814,7.2122
2019-03-28 10:10:00,7.3012,1127940.0,7.2814,152800.0,7.311,7.2715
2019-03-28 10:15:00,7.3209,801814.0,7.3012,108250.0,7.3407,7.2814
2019-03-28 10:20:00,7.311,848887.0,7.3209,114700.0,7.3209,7.3012
2019-03-28 10:25:00,7.3209,607495.0,7.311,82100.0,7.3308,7.2913
2019-03-28 10:30:00,7.3012,638834.0,7.3308,86200.0,7.3407,7.2913
2019-03-28 10:35:00,7.2913,566583.0,7.3012,77000.0,7.3012,7.2419
2019-03-28 10:40:00,7.2715,123083.0,7.2913,16700.0,7.2913,7.2715
2019-03-28 10:45:00,7.2715,514711.0,7.2715,70000.0,7.2715,7.2518
2019-03-28 10:50:00,7.3209,662546.0,7.2715,89600.0,7.3308,7.2715
2019-03-28 10:55:00,7.3308,508115.0,7.3209,68500.0,7.3407,7.3209
2019-03-28 11:00:00,7.3012,254671.0,7.3308,34400.0,7.3308,7.3012
2019-03-28 11:05:00,7.2814,337431.0,7.3012,45700.0,7.3012,7.2814
2019-03-28 11:10:00,7.2715,376678.0,7.2814,51200.0,7.2913,7.2518
2019-03-28 11:15:00,7.2715,363836.0,7.2715,49500.0,7.2715,7.2616
2019-03-28 11:20:00,7.2419,387008.0,7.2913,52700.0,7.2913,7.232
2019-03-28 11:25:00,7.2419,85818.0,7.2419,11700.0,7.2518,7.2419
2019-03-28 11:30:00,7.2616,399563.0,7.2419,54300.0,7.2913,7.2419
2019-03-28 13:05:00,7.2616,205678.0,7.2616,28000.0,7.2616,7.2518
2019-03-28 13:10:00,7.232,224301.0,7.2616,30500.0,7.2913,7.232
2019-03-28 13:15:00,7.2518,188386.0,7.232,25700.0,7.2616,7.232
2019-03-28 13:20:00,7.232,194822.0,7.2616,26600.0,7.2616,7.232
2019-03-28 13:25:00,7.1925,281272.0,7.232,38500.0,7.2419,7.1925
2019-03-28 13:30:00,7.2122,383866.0,7.1925,52600.0,7.232,7.1925
2019-03-28 13:35:00,7.232,419302.0,7.1925,57300.0,7.2419,7.1925
2019-03-28 13:40:00,7.2419,756470.0,7.2419,103205.0,7.2419,7.232
2019-03-28 13:45:00,7.2122,325336.0,7.2518,44495.0,7.2518,7.2122
2019-03-28 13:50:00,7.2024,147223.0,7.2221,20200.0,7.2221,7.1826
2019-03-28 13:55:00,7.1925,225851.0,7.2024,31000.0,7.2122,7.1925
2019-03-28 14:00:00,7.1925,237961.0,7.1925,32700.0,7.1925,7.1826
2019-03-28 14:05:00,7.1727,274103.0,7.1925,37700.0,7.1925,7.1727
2019-03-28 14:10:00,7.1727,327404.0,7.1925,45100.0,7.1925,7.1628
2019-03-28 14:15:00,7.1826,362996.0,7.1628,50000.0,7.1826,7.1628
2019-03-28 14:20:00,7.2122,115797.0,7.1826,15900.0,7.2122,7.1826
2019-03-28 14:25:00,7.1925,188668.0,7.2122,25900.0,7.2122,7.1925
2019-03-28 14:30:00,7.2024,259871.0,7.1925,35700.0,7.2024,7.1826
2019-03-28 14:35:00,7.2122,240665.0,7.2024,32900.0,7.2419,7.2024
2019-03-28 14:40:00,7.1925,609167.0,7.2122,83600.0,7.2122,7.1826
2019-03-28 14:45:00,7.1628,501601.0,7.1925,69000.0,7.2024,7.1628
2019-03-28 14:50:00,7.1431,1029090.0,7.1628,142300.0,7.1628,7.1332
2019-03-28 14:55:00,7.1134,1418119.0,7.1431,196900.0,7.1431,7.1036
2019-03-28 15:00:00,7.0838,728941.0,7.1134,101600.0,7.1134,7.064
2019-03-29 09:35:00,7.0838,1367197.0,7.1628,193600.0,7.1628,6.7182
2019-03-29 09:40:00,7.0937,750196.0,7.0838,104600.0,7.1036,7.064
2019-03-29 09:45:00,7.153,779210.0,7.0937,107900.0,7.1628,7.0937
2019-03-29 09:50:00,7.0838,839005.0,7.153,116400.0,7.1628,7.0739
2019-03-29 09:55:00,7.1036,386431.0,7.0838,53800.0,7.1134,7.0739
2019-03-29 10:00:00,7.0542,507769.0,7.1036,70900.0,7.1036,7.0443
2019-03-29 10:05:00,7.0542,284712.0,7.0542,39905.0,7.0739,7.0245
2019-03-29 10:10:00,7.0838,388969.0,7.0542,54400.0,7.0838,7.0542
2019-03-29 10:15:00,7.0937,583538.0,7.0838,81500.0,7.1036,7.064
2019-03-29 10:20:00,7.0838,68880.0,7.0937,9600.0,7.1036,7.0838
2019-03-29 10:25:00,7.1036,232733.0,7.0838,32400.0,7.1134,7.0838
2019-03-29 10:30:00,7.1134,281239.0,7.1036,39100.0,7.1233,7.1036
2019-03-29 10:35:00,7.1134,342040.0,7.1134,47500.0,7.1233,7.1036
2019-03-29 10:40:00,7.1233,450490.0,7.1134,62600.0,7.1233,7.1036
2019-03-29 10:45:00,7.1332,348606.0,7.1036,48300.0,7.1431,7.1036
2019-03-29 10:50:00,7.1727,410921.0,7.1332,56800.0,7.1727,7.1332
2019-03-29 10:55:00,7.2221,1181174.0,7.1727,161600.0,7.2616,7.1727
2019-03-29 11:00:00,7.2419,1344707.0,7.2221,183300.0,7.2715,7.2024
2019-03-29 11:05:00,7.2518,607833.0,7.2419,82700.0,7.2715,7.232
2019-03-29 11:10:00,7.2616,557669.0,7.2518,75900.0,7.2715,7.2419
2019-03-29 11:15:00,7.2221,677638.0,7.2616,92400.0,7.2715,7.2122
2019-03-29 11:20:00,7.232,273846.0,7.2221,37400.0,7.2419,7.2024
2019-03-29 11:25:00,7.2518,186783.0,7.232,25500.0,7.2518,7.2221
2019-03-29 11:30:00,7.2715,440894.0,7.2518,60000.0,7.2715,7.2419
2019-03-29 13:05:00,7.2715,358003.0,7.2518,48700.0,7.2715,7.2518
2019-03-29 13:10:00,7.2814,393827.0,7.2715,53500.0,7.2814,7.2715
2019-03-29 13:15:00,7.2616,158814.0,7.2814,21600.0,7.2814,7.2518
2019-03-29 13:20:00,7.2616,69056.0,7.2616,9400.0,7.2616,7.2518
2019-03-29 13:25:00,7.2814,1272341.0,7.2518,172700.0,7.2814,7.2518
2019-03-29 13:30:00,7.2715,328544.0,7.2814,44600.0,7.2814,7.2715
2019-03-29 13:35:00,7.2419,395899.0,7.2715,53900.0,7.2715,7.2221
2019-03-29 13:40:00,7.2616,163651.0,7.2419,22300.0,7.2616,7.2419
2019-03-29 13:45:00,7.2616,383367.0,7.2518,52200.0,7.2616,7.2419
2019-03-29 13:50:00,7.2616,516607.0,7.2518,70300.0,7.2814,7.2419
2019-03-29 13:55:00,7.3012,418324.0,7.2616,56700.0,7.3012,7.2616
2019-03-29 14:00:00,7.2913,432212.0,7.3012,58600.0,7.3012,7.2814
2019-03-29 14:05:00,7.2616,380728.0,7.2913,51700.0,7.2913,7.2616
2019-03-29 14:10:00,7.2616,584114.0,7.2616,79400.0,7.2715,7.2518
2019-03-29 14:15:00,7.2616,585786.0,7.2616,79700.0,7.2616,7.2518
2019-03-29 14:20:00,7.2715,1144697.0,7.2616,155700.0,7.2715,7.2616
2019-03-29 14:25:00,7.2814,360246.0,7.2715,48900.0,7.2814,7.2616
2019-03-29 14:30:00,7.3209,1737179.0,7.2814,235200.0,7.3308,7.2715
2019-03-29 14:35:00,7.3209,728284.0,7.311,98400.0,7.3209,7.3012
2019-03-29 14:40:00,7.311,594553.0,7.3209,80293.0,7.3209,7.3012
2019-03-29 14:45:00,7.311,633137.0,7.311,85500.0,7.3209,7.311
2019-03-29 14:50:00,7.3209,755826.0,7.311,101900.0,7.3308,7.311
2019-03-29 14:55:00,7.311,801620.0,7.3209,108200.0,7.3308,7.311
2019-03-29 15:00:00,7.3209,393994.0,7.311,53200.0,7.3209,7.311
2019-04-01 09:35:00,7.5284,1862512.0,7.3308,246900.0,7.5284,7.3308
2019-04-01 09:40:00,7.558,1862479.0,7.4987,244600.0,7.5679,7.4987
2019-04-01 09:45:00,7.5383,1475066.0,7.5481,193200.0,7.558,7.5185
2019-04-01 09:50:00,7.5284,1072232.0,7.5383,140600.0,7.558,7.5185
2019-04-01 09:55:00,7.4987,1185529.0,7.5284,156000.0,7.5383,7.4987
2019-04-01 10:00:00,7.4987,538148.0,7.4987,70900.0,7.5086,7.4889
2019-04-01 10:05:00,7.479,1016512.0,7.4987,134500.0,7.5086,7.4395
2019-04-01 10:10:00,7.479,373462.0,7.479,49400.0,7.479,7.4592
2019-04-01 10:15:00,7.479,677488.0,7.479,89500.0,7.4889,7.4691
2019-04-01 10:20:00,7.4691,395342.0,7.479,52300.0,7.479,7.4592
2019-04-01 10:25:00,7.4987,519015.0,7.4691,68600.0,7.4987,7.4691
2019-04-01 10:30:00,7.4889,349269.0,7.4987,46100.0,7.4987,7.479
2019-04-01 10:35:00,7.5185,757240.0,7.4889,99700.0,7.5185,7.4889
2019-04-01 10:40:00,7.5185,231092.0,7.5185,30400.0,7.5185,7.4987
2019-04-01 10:45:00,7.5086,243205.0,7.5185,32000.0,7.5185,7.5086
2019-04-01 10:50:00,7.5284,581743.0,7.5086,76500.0,7.5284,7.4987
2019-04-01 10:55:00,7.5383,540601.0,7.5284,70800.0,7.5481,7.5284
2019-04-01 11:00:00,7.5383,381801.0,7.5383,50000.0,7.5481,7.5383
2019-04-01 11:05:00,7.5185,450915.0,7.5383,59200.0,7.5383,7.5086
2019-04-01 11:10:00,7.4987,272607.0,7.5185,35900.0,7.5185,7.4889
2019-04-01 11:15:00,7.4987,288291.0,7.4987,38000.0,7.4987,7.4889
2019-04-01 11:20:00,7.4987,415878.0,7.4987,54800.0,7.4987,7.4889
2019-04-01 11:25:00,7.5383,541773.0,7.5086,71100.0,7.5383,7.5086
2019-04-01 11:30:00,7.5383,648097.0,7.5383,84900.0,7.558,7.5284
2019-04-01 13:05:00,7.5679,500270.0,7.5383,65400.0,7.5679,7.5383
2019-04-01 13:10:00,7.5383,499880.0,7.5679,65400.0,7.5679,7.5383
2019-04-01 13:15:00,7.558,207272.0,7.5383,27100.0,7.558,7.5383
2019-04-01 13:20:00,7.5778,779237.0,7.558,101700.0,7.5778,7.558
2019-04-01 13:25:00,7.5383,701009.0,7.5679,91700.0,7.5679,7.5383
2019-04-01 13:30:00,7.558,440190.0,7.5481,57600.0,7.558,7.5383
2019-04-01 13:35:00,7.558,353376.0,7.558,46200.0,7.558,7.5481
2019-04-01 13:40:00,7.5481,383011.0,7.558,50100.0,7.5679,7.5481
2019-04-01 13:45:00,7.5383,427010.0,7.5481,55900.0,7.558,7.5383
2019-04-01 13:50:00,7.5481,408213.0,7.5284,53500.0,7.5481,7.5284
2019-04-01 13:55:00,7.5481,121410.0,7.5481,15900.0,7.5481,7.5383
2019-04-01 14:00:00,7.5481,850181.0,7.5481,111300.0,7.558,7.5383
2019-04-01 14:05:00,7.5383,949595.0,7.5481,124500.0,7.5481,7.5284
2019-04-01 14:10:00,7.5284,621825.0,7.5383,81600.0,7.5383,7.5185
2019-04-01 14:15:00,7.5383,356053.0,7.5284,46700.0,7.5383,7.5284
2019-04-01 14:20:00,7.5679,1322384.0,7.5383,173000.0,7.5679,7.5383
2019-04-01 14:25:00,7.5679,400262.0,7.5679,52300.0,7.5679,7.558
2019-04-01 14:30:00,7.5679,792108.0,7.5679,103400.0,7.5778,7.5481
2019-04-01 14:35:00,7.6371,2626678.0,7.5778,340600.0,7.6469,7.5778
2019-04-01 14:40:00,7.6173,530135.0,7.6371,68800.0,7.6371,7.6074
2019-04-01 14:45:00,7.6074,1366825.0,7.6173,177500.0,7.6173,7.5975
2019-04-01 14:50:00,7.5975,1344175.0,7.6074,174700.0,7.6074,7.5975
2019-04-01 14:55:00,7.5975,1466001.0,7.5975,190500.0,7.6074,7.5877
2019-04-01 15:00:00,7.5975,1348683.0,7.5975,175400.0,7.5975,7.5877
2019-04-02 09:35:00,7.6766,1596608.0,7.6865,205800.0,7.6963,7.6272
2019-04-02 09:40:00,7.6766,1687545.0,7.6766,216400.0,7.7457,7.6667
2019-04-02 09:45:00,7.6766,1130511.0,7.6766,146123.0,7.6766,7.6272
2019-04-02 09:50:00,7.7062,1026449.0,7.6766,132000.0,7.7062,7.6568
2019-04-02 09:55:00,7.6766,1058697.0,7.7062,136100.0,7.7062,7.6568
2019-04-02 10:00:00,7.6865,547710.0,7.6568,70400.0,7.6963,7.6568
2019-04-02 10:05:00,7.7062,443601.0,7.6865,57100.0,7.7062,7.6568
2019-04-02 10:10:00,7.6667,768496.0,7.7062,98700.0,7.7062,7.6667
2019-04-02 10:15:00,7.6469,721472.0,7.6667,93100.0,7.6667,7.6469
2019-04-02 10:20:00,7.6371,603873.0,7.6469,78200.0,7.6469,7.6074
2019-04-02 10:25:00,7.6667,516856.0,7.6371,66800.0,7.6667,7.6371
2019-04-02 10:30:00,7.6667,525212.0,7.6865,67600.0,7.6865,7.6667
2019-04-02 10:35:00,7.6766,99314.0,7.6667,12800.0,7.6766,7.6568
2019-04-02 10:40:00,7.6667,338151.0,7.6766,43600.0,7.6766,7.6568
2019-04-02 10:45:00,7.6469,517461.0,7.6667,66700.0,7.6766,7.6469
2019-04-02 10:50:00,7.6173,646705.0,7.6173,83800.0,7.6469,7.6074
2019-04-02 10:55:00,7.6371,641897.0,7.6173,83200.0,7.6371,7.6074
2019-04-02 11:00:00,7.6371,250501.0,7.6272,32400.0,7.6469,7.6272
2019-04-02 11:05:00,7.6371,819087.0,7.6371,106100.0,7.6371,7.6074
2019-04-02 11:10:00,7.6469,512067.0,7.6371,66200.0,7.6568,7.6272
2019-04-02 11:15:00,7.6766,379196.0,7.6667,48900.0,7.6766,7.6469
2019-04-02 11:20:00,7.6568,311132.0,7.6469,40200.0,7.6667,7.6371
2019-04-02 11:25:00,7.6865,604272.0,7.6568,77800.0,7.6865,7.6568
2019-04-02 11:30:00,7.6963,340556.0,7.6865,43800.0,7.6963,7.6667
2019-04-02 13:05:00,7.6766,459976.0,7.6865,59100.0,7.6963,7.6766
2019-04-02 13:10:00,7.6963,620081.0,7.6667,79700.0,7.6963,7.6667
2019-04-02 13:15:00,7.6667,613539.0,7.6865,79000.0,7.6865,7.6568
2019-04-02 13:20:00,7.6568,707769.0,7.6568,91300.0,7.6766,7.6469
2019-04-02 13:25:00,7.726,1751640.0,7.6469,224800.0,7.726,7.6469
2019-04-02 13:30:00,7.6865,1165881.0,7.726,149100.0,7.7359,7.6865
2019-04-02 13:35:00,7.6963,484537.0,7.6865,62200.0,7.7062,7.6865
2019-04-02 13:40:00,7.6667,745251.0,7.6963,95900.0,7.7062,7.6568
2019-04-02 13:45:00,7.6667,307392.0,7.6667,39600.0,7.6766,7.6568
2019-04-02 13:50:00,7.6963,417728.0,7.6568,53800.0,7.6963,7.6568
2019-04-02 13:55:00,7.6766,331228.0,7.6963,42600.0,7.6963,7.6667
2019-04-02 14:00:00,7.6667,671088.0,7.6667,86500.0,7.6766,7.6568
2019-04-02 14:05:00,7.6766,768759.0,7.6568,98900.0,7.6865,7.6568
2019-04-02 14:10:00,7.6371,2167695.0,7.6766,279600.0,7.6865,7.6173
2019-04-02 14:15:00,7.6667,704950.0,7.6371,91100.0,7.6667,7.6272
2019-04-02 14:20:00,7.6568,161258.0,7.6667,20800.0,7.6667,7.6568
2019-04-02 14:25:00,7.6766,350984.0,7.6667,45200.0,7.6865,7.6568
2019-04-02 14:30:00,7.6667,305347.0,7.6766,39300.0,7.6865,7.6568
2019-04-02 14:35:00,7.6667,138168.0,7.6667,17800.0,7.6766,7.6667
2019-04-02 14:40:00,7.6766,541951.0,7.6667,69800.0,7.6865,7.6568
2019-04-02 14:45:00,7.6667,1389591.0,7.6766,179100.0,7.6963,7.6469
2019-04-02 14:50:00,7.6568,1495317.0,7.6667,193100.0,7.6667,7.6469
2019-04-02 14:55:00,7.6865,733751.0,7.6568,94600.0,7.6865,7.6469
2019-04-02 15:00:00,7.6865,927111.0,7.6766,119200.0,7.6865,7.6766
2019-04-03 09:35:00,7.5877,1007178.0,7.6272,130512.0,7.6766,7.5481
2019-04-03 09:40:00,7.6074,1180685.0,7.5877,153300.0,7.6469,7.5877
2019-04-03 09:45:00,7.6963,748939.0,7.6074,96600.0,7.6963,7.6074
2019-04-03 09:50:00,7.7655,2416462.0,7.6963,309100.0,7.7655,7.6963
2019-04-03 09:55:00,7.7359,1776630.0,7.7655,226100.0,7.7853,7.726
2019-04-03 10:00:00,7.726,918150.0,7.7359,117000.0,7.7655,7.726
2019-04-03 10:05:00,7.7359,426435.0,7.726,54400.0,7.7556,7.726
2019-04-03 10:10:00,7.7359,723055.0,7.726,92500.0,7.7359,7.7161
2019-04-03 10:15:00,7.7853,1168403.0,7.7359,148500.0,7.7853,7.7359
2019-04-03 10:20:00,7.7853,1019932.0,7.7853,129400.0,7.8149,7.7556
2019-04-03 10:25:00,7.7951,403347.0,7.7853,51200.0,7.805,7.7655
2019-04-03 10:30:00,7.7754,428029.0,7.7951,54300.0,7.7951,7.7754
2019-04-03 10:35:00,7.7655,421446.0,7.7754,53600.0,7.7853,7.7556
2019-04-03 10:40:00,7.7655,573152.0,7.7655,73000.0,7.7754,7.7359
2019-04-03 10:45:00,7.7951,563516.0,7.7655,71600.0,7.7951,7.7556
2019-04-03 10:50:00,7.8149,1295908.0,7.7951,164100.0,7.8149,7.7754
2019-04-03 10:55:00,7.8248,1204181.0,7.8347,152100.0,7.8445,7.7951
2019-04-03 11:00:00,7.8149,503679.0,7.8248,63600.0,7.8347,7.8149
2019-04-03 11:05:00,7.7655,434442.0,7.8149,55000.0,7.8248,7.7655
2019-04-03 11:10:00,7.7754,867819.0,7.7853,110100.0,7.805,7.7754
2019-04-03 11:15:00,7.7951,398157.0,7.7754,50500.0,7.7951,7.7754
2019-04-03 11:20:00,7.8248,649092.0,7.7951,82000.0,7.8347,7.7951
2019-04-03 11:25:00,7.8248,431303.0,7.8248,54400.0,7.8445,7.8248
2019-04-03 11:30:00,7.8445,638854.0,7.8347,80500.0,7.8445,7.8347
2019-04-03 13:05:00,7.9236,3444022.0,7.8445,431600.0,7.9236,7.8445
2019-04-03 13:10:00,7.8841,1381783.0,7.9236,172900.0,7.9236,7.8643
2019-04-03 13:15:00,7.8742,1063653.0,7.8841,133400.0,7.8939,7.8643
2019-04-03 13:20:00,7.8643,942251.0,7.8742,118200.0,7.8841,7.8643
2019-04-03 13:25:00,7.8445,351734.0,7.8643,44300.0,7.8643,7.8347
2019-04-03 13:30:00,7.8742,552967.0,7.8445,69500.0,7.8742,7.8347
2019-04-03 13:35:00,7.8643,655827.0,7.8643,82420.0,7.8742,7.8544
2019-04-03 13:40:00,7.8643,625708.0,7.8643,78500.0,7.8841,7.8643
2019-04-03 13:45:00,7.8643,448229.0,7.8643,56300.0,7.8742,7.8544
2019-04-03 13:50:00,7.8544,253073.0,7.8643,31800.0,7.8742,7.8544
2019-04-03 13:55:00,7.8643,696084.0,7.8544,87400.0,7.8742,7.8544
2019-04-03 14:00:00,7.8643,526270.0,7.8643,66100.0,7.8742,7.8643
2019-04-03 14:05:00,7.8544,793662.0,7.8643,99700.0,7.8742,7.8544
2019-04-03 14:10:00,7.8939,979606.0,7.8544,122900.0,7.8939,7.8544
2019-04-03 14:15:00,7.8841,1408417.0,7.8939,176400.0,7.8939,7.8742
2019-04-03 14:20:00,7.8841,639037.0,7.8939,80000.0,7.8939,7.8841
2019-04-03 14:25:00,7.9137,1660720.0,7.8841,207500.0,7.9236,7.8841
2019-04-03 14:30:00,7.9532,2419551.0,7.9236,300800.0,7.973,7.9236
2019-04-03 14:35:00,7.9829,3001715.0,7.9631,372300.0,7.9829,7.9532
2019-04-03 14:40:00,8.0125,4050647.0,7.973,500400.0,8.0125,7.973
2019-04-03 14:45:00,7.9631,3353641.0,8.0125,414300.0,8.0125,7.9631
2019-04-03 14:50:00,7.9829,2520466.0,7.973,311700.0,8.0026,7.9631
2019-04-03 14:55:00,7.973,1857708.0,7.9829,230300.0,7.9927,7.9532
2019-04-03 15:00:00,7.9927,2148217.0,7.973,265700.0,7.9927,7.973
2019-04-04 09:35:00,7.8742,2476003.0,7.9829,309500.0,7.9829,7.8544
2019-04-04 09:40:00,7.8544,3165108.0,7.8742,398700.0,7.8742,7.8149
2019-04-04 09:45:00,7.8544,898997.0,7.8445,113100.0,7.8742,7.8347
2019-04-04 09:50:00,7.8248,1004197.0,7.8445,126600.0,7.8445,7.8248
2019-04-04 09:55:00,7.8939,1708364.0,7.8248,214500.0,7.9038,7.8248
2019-04-04 10:00:00,7.8248,1244394.0,7.8939,156600.0,7.8939,7.8248
2019-04-04 10:05:00,7.8149,1003625.0,7.8149,126888.0,7.8248,7.805
2019-04-04 10:10:00,7.8248,471932.0,7.805,59600.0,7.8445,7.805
2019-04-04 10:15:00,7.8544,716633.0,7.8248,90000.0,7.8939,7.8248
2019-04-04 10:20:00,7.8643,963456.0,7.8544,120982.0,7.9038,7.8347
2019-04-04 10:25:00,7.8939,1063514.0,7.8643,133400.0,7.8939,7.8544
2019-04-04 10:30:00,7.8841,561819.0,7.8939,70300.0,7.9038,7.8841
2019-04-04 10:35:00,7.8939,483744.0,7.8841,60600.0,7.8939,7.8841
2019-04-04 10:40:00,7.8939,215761.0,7.8841,27000.0,7.9038,7.8841
2019-04-04 10:45:00,7.8544,1976806.0,7.8841,248000.0,7.8939,7.8544
2019-04-04 10:50:00,7.8445,275815.0,7.8544,34718.0,7.8643,7.8347
2019-04-04 10:55:00,7.8347,725389.0,7.8445,91600.0,7.8445,7.8149
2019-04-04 11:00:00,7.8149,854979.0,7.8347,108100.0,7.8445,7.805
2019-04-04 11:05:00,7.805,642906.0,7.8149,81400.0,7.8149,7.7853
2019-04-04 11:10:00,7.7853,431993.0,7.805,54700.0,7.8149,7.7853
2019-04-04 11:15:00,7.7556,2282327.0,7.7853,291300.0,7.7853,7.6963
2019-04-04 11:20:00,7.7754,887885.0,7.7457,113400.0,7.7754,7.7161
2019-04-04 11:25:00,7.7457,382839.0,7.7754,48800.0,7.7754,7.7457
2019-04-04 11:30:00,7.7556,810114.0,7.7655,103100.0,7.805,7.7359
2019-04-04 13:05:00,7.7853,269712.0,7.7556,34300.0,7.7853,7.7556
2019-04-04 13:10:00,7.7853,282267.0,7.7853,35800.0,7.7951,7.7754
2019-04-04 13:15:00,7.7754,253758.0,7.7853,32200.0,7.7951,7.7754
2019-04-04 13:20:00,7.7457,372239.0,7.7754,47400.0,7.7754,7.7457
2019-04-04 13:25:00,7.7951,620038.0,7.7457,78700.0,7.805,7.7457
2019-04-04 13:30:00,7.8248,537510.0,7.7853,67900.0,7.8445,7.7853
2019-04-04 13:35:00,7.7951,405729.0,7.8248,51300.0,7.8347,7.7853
2019-04-04 13:40:00,7.7655,743941.0,7.7853,94600.0,7.7853,7.7655
2019-04-04 13:45:00,7.7754,359549.0,7.7655,45700.0,7.7853,7.7655
2019-04-04 13:50:00,7.7754,1102219.0,7.7754,140200.0,7.7754,7.7556
2019-04-04 13:55:00,7.7754,431732.0,7.7754,54900.0,7.7853,7.7556
2019-04-04 14:00:00,7.7655,864240.0,7.7754,110300.0,7.7754,7.7161
2019-04-04 14:05:00,7.7655,502609.0,7.7655,64000.0,7.7754,7.7556
2019-04-04 14:10:00,7.7853,506831.0,7.7556,64500.0,7.7853,7.7457
2019-04-04 14:15:00,7.7754,402275.0,7.7853,51100.0,7.7853,7.7655
2019-04-04 14:20:00,7.7951,633476.0,7.7754,80300.0,7.805,7.7754
2019-04-04 14:25:00,7.7853,399919.0,7.7951,50700.0,7.805,7.7853
2019-04-04 14:30:00,7.7754,622639.0,7.805,79000.0,7.805,7.7754
2019-04-04 14:35:00,7.7754,458011.0,7.7754,58200.0,7.7853,7.7655
2019-04-04 14:40:00,7.7359,2352368.0,7.7754,299427.0,7.7853,7.726
2019-04-04 14:45:00,7.7359,846294.0,7.7359,108100.0,7.7457,7.726
2019-04-04 14:50:00,7.7853,1342057.0,7.7359,170900.0,7.7853,7.7359
2019-04-04 14:55:00,7.7655,926035.0,7.7853,117900.0,7.7853,7.7457
2019-04-04 15:00:00,7.7853,1028501.0,7.7556,130682.0,7.7853,7.7556
2019-04-08 09:35:00,7.7655,1808326.0,7.7853,229500.0,7.8149,7.7161
2019-04-08 09:40:00,7.7853,1576530.0,7.7655,200903.0,7.7853,7.7457
2019-04-08 09:45:00,7.7556,1386647.0,7.7853,176300.0,7.7951,7.7457
2019-04-08 09:50:00,7.805,1036871.0,7.7556,131100.0,7.8347,7.7556
2019-04-08 09:55:00,7.8544,1380762.0,7.805,173900.0,7.8841,7.7951
2019-04-08 10:00:00,7.9532,2403439.0,7.8544,300500.0,7.9829,7.8544
2019-04-08 10:05:00,7.8939,3082946.0,7.9532,383800.0,7.9631,7.8939
2019-04-08 10:10:00,7.9137,1090277.0,7.8939,136200.0,7.9236,7.8939
2019-04-08 10:15:00,7.9236,650459.0,7.9137,81200.0,7.9236,7.9137
2019-04-08 10:20:00,7.9038,969302.0,7.9236,121000.0,7.9236,7.9038
2019-04-08 10:25:00,7.8939,912484.0,7.9038,114100.0,7.9137,7.8841
2019-04-08 10:30:00,7.8248,917984.0,7.8939,115200.0,7.8939,7.8248
2019-04-08 10:35:00,7.805,827824.0,7.8149,104900.0,7.8347,7.7754
2019-04-08 10:40:00,7.8149,481285.0,7.805,61000.0,7.8248,7.7754
2019-04-08 10:45:00,7.8445,205125.0,7.8149,25900.0,7.8445,7.805
2019-04-08 10:50:00,7.805,243809.0,7.8445,30800.0,7.8445,7.805
2019-04-08 10:55:00,7.8149,113820.0,7.805,14400.0,7.8149,7.805
2019-04-08 11:00:00,7.8248,356744.0,7.805,45100.0,7.8248,7.805
2019-04-08 11:05:00,7.7853,315260.0,7.8248,39900.0,7.8248,7.7853
2019-04-08 11:10:00,7.7951,204994.0,7.7853,26000.0,7.7951,7.7853
2019-04-08 11:15:00,7.7853,431401.0,7.7951,54700.0,7.805,7.7754
2019-04-08 11:20:00,7.7457,469114.0,7.7853,59800.0,7.7853,7.726
2019-04-08 11:25:00,7.7062,1132996.0,7.7457,145000.0,7.7556,7.7062
2019-04-08 11:30:00,7.6865,1454678.0,7.7062,186600.0,7.7161,7.6766
2019-04-08 13:05:00,7.6963,917486.0,7.6865,118000.0,7.6963,7.6766
2019-04-08 13:10:00,7.6568,1318488.0,7.6865,170200.0,7.6963,7.5975
2019-04-08 13:15:00,7.6568,403797.0,7.6568,52100.0,7.6667,7.6371
2019-04-08 13:20:00,7.6173,536649.0,7.6667,69400.0,7.6766,7.6173
2019-04-08 13:25:00,7.5975,1165905.0,7.6173,151300.0,7.6272,7.5877
2019-04-08 13:30:00,7.5877,1263575.0,7.5975,165200.0,7.5975,7.5284
2019-04-08 13:35:00,7.5778,412250.0,7.5877,53700.0,7.5975,7.5679
2019-04-08 13:40:00,7.6074,355222.0,7.5778,46300.0,7.6074,7.558
2019-04-08 13:45:00,7.6074,416581.0,7.6173,54100.0,7.6272,7.5975
2019-04-08 13:50:00,7.5679,905408.0,7.6074,117800.0,7.6074,7.5679
2019-04-08 13:55:00,7.5481,510249.0,7.5877,66700.0,7.5877,7.5481
2019-04-08 14:00:00,7.5975,396870.0,7.5481,51800.0,7.5975,7.5481
2019-04-08 14:05:00,7.5975,286855.0,7.5975,37300.0,7.6074,7.5877
2019-04-08 14:10:00,7.6568,464373.0,7.5975,60100.0,7.6568,7.5975
2019-04-08 14:15:00,7.6371,648891.0,7.6568,83982.0,7.6568,7.6173
2019-04-08 14:20:00,7.6371,413126.0,7.6272,53300.0,7.6766,7.6272
2019-04-08 14:25:00,7.6371,226556.0,7.6469,29300.0,7.6469,7.6272
2019-04-08 14:30:00,7.6568,410954.0,7.6371,53100.0,7.6568,7.6371
2019-04-08 14:35:00,7.6272,294508.0,7.6568,38100.0,7.6568,7.6272
