datetime,volume,high,open,low,total_turnover,close
2020-06-29 10:25:00,870625.0,14.95,14.85,14.8,12964088.0,14.9
2020-06-29 10:30:00,329600.0,14.92,14.9,14.86,4908662.0,14.86
2020-06-29 10:35:00,329500.0,14.9,14.86,14.86,4901929.0,14.87
2020-06-29 10:40:00,354400.0,14.91,14.87,14.86,5274410.0,14.91
2020-06-29 10:45:00,491000.0,14.94,14.91,14.88,7321183.0,14.89
2020-06-29 10:50:00,295700.0,14.92,14.9,14.89,4408127.0,14.9
2020-06-29 10:55:00,559800.0,14.97,14.9,14.89,8357674.0,14.93
2020-06-29 11:00:00,296309.0,14.96,14.93,14.93,4429623.0,14.95
2020-06-29 11:05:00,277491.0,14.95,14.94,14.91,4143712.0,14.91
2020-06-29 11:10:00,487609.0,14.92,14.91,14.81,7252418.0,14.88
2020-06-29 11:15:00,280200.0,14.9,14.89,14.86,4169301.0,14.87
2020-06-29 11:20:00,268501.0,14.9,14.88,14.87,3996539.0,14.89
2020-06-29 11:25:00,413500.0,14.96,14.89,14.89,6177100.0,14.95
2020-06-29 11:30:00,215300.0,14.95,14.94,14.92,3214427.0,14.94
2020-06-29 13:05:00,379200.0,14.97,14.93,14.92,5666454.0,14.92
2020-06-29 13:10:00,364300.0,14.93,14.92,14.89,5429812.0,14.91
2020-06-29 13:15:00,256500.0,14.96,14.91,14.91,3832674.0,14.95
2020-06-29 13:20:00,2856600.0,15.12,14.95,14.95,43024242.0,15.04
2020-06-29 13:25:00,703600.0,15.04,15.04,14.98,10561604.0,14.98
2020-06-29 13:30:00,502701.0,15.02,14.98,14.94,7525840.0,15.02
2020-06-29 13:35:00,323800.0,15.02,15.02,14.97,4853839.0,14.98
2020-06-29 13:40:00,568393.0,15.06,14.99,14.96,8529974.0,15.06
2020-06-29 13:45:00,400400.0,15.07,15.07,14.98,6017135.0,14.99
2020-06-29 13:50:00,303500.0,15.01,14.99,14.96,4547323.0,14.96
2020-06-29 13:55:00,611700.0,14.96,14.96,14.88,9122850.0,14.89
2020-06-29 14:00:00,365200.0,14.92,14.89,14.89,5445028.0,14.92
2020-06-29 14:05:00,299400.0,14.91,14.91,14.88,4461917.0,14.91
2020-06-29 14:10:00,431500.0,14.99,14.91,14.91,6444393.0,14.93
2020-06-29 14:15:00,271800.0,14.95,14.92,14.88,4055580.0,14.92
2020-06-29 14:20:00,386900.0,14.96,14.93,14.88,5772752.0,14.89
2020-06-29 14:25:00,611900.0,14.97,14.89,14.89,9142576.0,14.95
2020-06-29 14:30:00,774000.0,15.01,14.93,14.93,11598916.0,14.97
2020-06-29 14:35:00,357500.0,14.99,14.97,14.92,5349129.0,14.95
2020-06-29 14:40:00,841655.0,14.96,14.95,14.88,12549921.0,14.88
2020-06-29 14:45:00,607400.0,14.91,14.88,14.86,9039874.0,14.91
2020-06-29 14:50:00,1312500.0,14.95,14.9,14.86,19569414.0,14.88
2020-06-29 14:55:00,1188100.0,14.93,14.88,14.81,17670549.0,14.81
2020-06-29 15:00:00,2093755.0,15.07,14.8,14.8,31391803.0,15.07
2020-06-30 09:35:00,3942100.0,15.24,15.24,14.74,58826845.0,14.79
2020-06-30 09:40:00,2901298.0,14.87,14.79,14.71,42920403.0,14.86
2020-06-30 09:45:00,1819013.0,14.97,14.84,14.79,27034202.0,14.96
2020-06-30 09:50:00,1023400.0,15.05,15.0,14.93,15337949.0,15.0
2020-06-30 09:55:00,1006000.0,15.1,15.01,14.99,15135555.0,15.02
2020-06-30 10:00:00,1141796.0,15.17,15.02,15.02,17249270.0,15.1
2020-06-30 10:05:00,721844.0,15.12,15.1,15.06,10892412.0,15.12
2020-06-30 10:10:00,820200.0,15.16,15.12,15.01,12374862.0,15.03
2020-06-30 10:15:00,320000.0,15.08,15.06,15.02,4816952.0,15.04
2020-06-30 10:20:00,485900.0,15.11,15.04,15.03,7320674.0,15.07
2020-06-30 10:25:00,1201500.0,15.13,15.07,14.98,18101271.0,15.1
2020-06-30 10:30:00,749900.0,15.16,15.1,15.07,11335827.0,15.13
2020-06-30 10:35:00,607700.0,15.15,15.15,15.09,9192378.0,15.13
2020-06-30 10:40:00,593400.0,15.17,15.13,15.12,8993001.0,15.17
2020-06-30 10:45:00,710200.0,15.17,15.17,15.08,10755073.0,15.08
2020-06-30 10:50:00,343100.0,15.11,15.09,15.06,5172934.0,15.07
2020-06-30 10:55:00,288400.0,15.14,15.07,15.05,4351691.0,15.12
2020-06-30 11:00:00,377700.0,15.14,15.12,15.06,5706563.0,15.1
2020-06-30 11:05:00,494400.0,15.12,15.1,15.07,7464432.0,15.12
2020-06-30 11:10:00,2564300.0,15.34,15.12,15.11,39075078.0,15.28
2020-06-30 11:15:00,615100.0,15.28,15.28,15.22,9376398.0,15.22
2020-06-30 11:20:00,541136.0,15.25,15.22,15.17,8229409.0,15.19
2020-06-30 11:25:00,290650.0,15.27,15.19,15.19,4431352.0,15.23
2020-06-30 11:30:00,321300.0,15.27,15.23,15.23,4901883.0,15.27
2020-06-30 13:05:00,427000.0,15.27,15.27,15.21,6510741.0,15.21
2020-06-30 13:10:00,292900.0,15.23,15.21,15.16,4449730.0,15.22
2020-06-30 13:15:00,378235.0,15.23,15.23,15.13,5741265.0,15.13
2020-06-30 13:20:00,440600.0,15.19,15.13,15.13,6678949.0,15.17
2020-06-30 13:25:00,652700.0,15.24,15.14,15.13,9902094.0,15.24
2020-06-30 13:30:00,552300.0,15.25,15.24,15.13,8378574.0,15.14
2020-06-30 13:35:00,863200.0,15.16,15.14,15.06,13034120.0,15.12
2020-06-30 13:40:00,1044411.0,15.12,15.09,15.0,15698099.0,15.03
2020-06-30 13:45:00,749700.0,15.2,15.03,15.02,11314843.0,15.13
2020-06-30 13:50:00,545600.0,15.2,15.14,15.09,8270467.0,15.12
2020-06-30 13:55:00,433500.0,15.14,15.12,15.03,6542044.0,15.12
2020-06-30 14:00:00,517500.0,15.13,15.11,15.06,7812809.0,15.1
2020-06-30 14:05:00,477700.0,15.12,15.09,15.07,7209695.0,15.09
2020-06-30 14:10:00,627500.0,15.09,15.09,14.99,9440927.0,14.99
2020-06-30 14:15:00,701954.0,15.05,14.99,14.98,10532006.0,15.0
2020-06-30 14:20:00,374100.0,15.1,15.0,14.99,5624196.0,15.04
2020-06-30 14:25:00,517400.0,15.12,15.04,15.04,7813428.0,15.11
2020-06-30 14:30:00,283201.0,15.12,15.11,15.07,4273148.0,15.08
2020-06-30 14:35:00,482600.0,15.15,15.09,15.07,7287237.0,15.15
2020-06-30 14:40:00,464800.0,15.18,15.15,15.1,7036138.0,15.14
2020-06-30 14:45:00,642100.0,15.18,15.13,15.1,9726718.0,15.17
2020-06-30 14:50:00,2909405.0,15.35,15.17,15.16,44375648.0,15.2
2020-06-30 14:55:00,1372395.0,15.2,15.2,15.11,20817889.0,15.15
2020-06-30 15:00:00,1698400.0,15.2,15.13,15.1,25773411.0,15.2
2020-07-01 09:35:00,3375959.0,15.15,15.0,14.85,50586100.0,14.87
2020-07-01 09:40:00,3483184.0,14.95,14.86,14.75,51712978.0,14.88
2020-07-01 09:45:00,2519500.0,14.86,14.86,14.78,37362891.0,14.78
2020-07-01 09:50:00,3298728.0,14.77,14.77,14.69,48541821.0,14.72
2020-07-01 09:55:00,2431633.0,14.85,14.73,14.7,35968205.0,14.82
2020-07-01 10:00:00,788200.0,14.92,14.81,14.8,11704626.0,14.82
2020-07-01 10:05:00,1168400.0,14.88,14.82,14.8,17309987.0,14.85
2020-07-01 10:10:00,840000.0,14.88,14.85,14.8,12453861.0,14.8
2020-07-01 10:15:00,801800.0,14.82,14.81,14.73,11854082.0,14.77
2020-07-01 10:20:00,1080700.0,14.82,14.77,14.68,15941081.0,14.69
2020-07-01 10:25:00,2032100.0,14.86,14.69,14.63,29913359.0,14.85
2020-07-01 10:30:00,963900.0,14.87,14.85,14.75,14308321.0,14.78
2020-07-01 10:35:00,216700.0,14.84,14.78,14.78,3208828.0,14.81
2020-07-01 10:40:00,532042.0,14.87,14.8,14.77,7897895.0,14.87
2020-07-01 10:45:00,695200.0,14.88,14.87,14.85,10328994.0,14.87
2020-07-01 10:50:00,288004.0,14.87,14.87,14.85,4278270.0,14.86
2020-07-01 10:55:00,415754.0,14.91,14.86,14.85,6181781.0,14.91
2020-07-01 11:00:00,256700.0,14.91,14.91,14.88,3824385.0,14.89
2020-07-01 11:05:00,428300.0,14.91,14.89,14.85,6372949.0,14.86
2020-07-01 11:10:00,365948.0,14.97,14.86,14.86,5461101.0,14.94
2020-07-01 11:15:00,1052500.0,15.09,14.94,14.9,15793982.0,15.07
2020-07-01 11:20:00,857500.0,15.14,15.07,15.02,12930864.0,15.05
2020-07-01 11:25:00,312200.0,15.05,15.05,14.97,4685276.0,14.99
2020-07-01 11:30:00,225501.0,15.0,14.99,14.92,3374261.0,14.99
2020-07-01 13:05:00,450600.0,15.07,15.0,15.0,6774340.0,15.03
2020-07-01 13:10:00,244300.0,15.04,15.03,14.98,3663993.0,15.01
2020-07-01 13:15:00,391300.0,15.01,15.01,14.92,5855455.0,14.93
2020-07-01 13:20:00,564000.0,14.99,14.93,14.87,8408223.0,14.98
2020-07-01 13:25:00,449800.0,14.98,14.98,14.85,6695867.0,14.86
2020-07-01 13:30:00,186200.0,14.95,14.86,14.85,2776102.0,14.88
2020-07-01 13:35:00,515700.0,14.9,14.88,14.85,7668617.0,14.87
2020-07-01 13:40:00,235800.0,14.9,14.88,14.87,3508563.0,14.88
2020-07-01 13:45:00,755000.0,14.89,14.89,14.75,11177205.0,14.77
2020-07-01 13:50:00,315000.0,14.85,14.77,14.77,4663488.0,14.82
2020-07-01 13:55:00,337400.0,14.83,14.82,14.76,4987808.0,14.79
2020-07-01 14:00:00,506900.0,15.0,14.79,14.79,7570476.0,14.94
2020-07-01 14:05:00,297800.0,14.98,14.94,14.92,4454792.0,14.94
2020-07-01 14:10:00,274000.0,14.97,14.94,14.94,4097545.0,14.95
2020-07-01 14:15:00,622488.0,15.03,14.95,14.9,9312859.0,15.0
2020-07-01 14:20:00,373900.0,15.01,15.01,14.95,5604933.0,15.0
2020-07-01 14:25:00,315700.0,15.0,15.0,14.95,4727123.0,14.98
2020-07-01 14:30:00,495900.0,15.02,14.98,14.97,7438245.0,14.98
2020-07-01 14:35:00,453800.0,15.0,14.98,14.91,6787872.0,14.91
2020-07-01 14:40:00,429554.0,14.98,14.91,14.89,6408396.0,14.97
2020-07-01 14:45:00,413000.0,15.0,14.97,14.96,6187629.0,14.96
2020-07-01 14:50:00,590779.0,14.99,14.95,14.93,8838070.0,14.97
2020-07-01 14:55:00,808500.0,14.97,14.96,14.93,12088536.0,14.95
2020-07-01 15:00:00,1405400.0,14.98,14.95,14.93,21028041.0,14.98
2020-07-02 09:35:00,2808981.0,15.22,14.83,14.82,42241375.0,15.15
2020-07-02 09:40:00,2540900.0,15.2,15.15,15.08,38486090.0,15.12
2020-07-02 09:45:00,2552712.0,15.3,15.12,15.1,38814889.0,15.27
2020-07-02 09:50:00,4622638.0,15.84,15.27,15.27,71811496.0,15.75
2020-07-02 09:55:00,7381944.0,16.22,15.74,15.72,118285853.0,16.03
2020-07-02 10:00:00,3792764.0,16.0,16.0,15.72,60303358.0,15.86
2020-07-02 10:05:00,1529212.0,15.98,15.87,15.79,24274127.0,15.92
2020-07-02 10:10:00,1222005.0,16.01,15.92,15.85,19484824.0,15.94
2020-07-02 10:15:00,920400.0,16.03,15.95,15.94,14713980.0,15.96
2020-07-02 10:20:00,912300.0,16.01,15.96,15.88,14550964.0,15.93
2020-07-02 10:25:00,1251700.0,16.06,15.92,15.85,19962333.0,16.04
2020-07-02 10:30:00,1626400.0,16.2,16.05,15.95,26239634.0,16.0
2020-07-02 10:35:00,908311.0,16.08,15.98,15.9,14513267.0,15.93
2020-07-02 10:40:00,359100.0,15.99,15.93,15.92,5725762.0,15.94
2020-07-02 10:45:00,460314.0,16.02,15.94,15.94,7361185.0,15.99
2020-07-02 10:50:00,575700.0,16.0,15.99,15.89,9172294.0,15.95
2020-07-02 10:55:00,399200.0,15.97,15.97,15.86,6354762.0,15.87
2020-07-02 11:00:00,411900.0,15.94,15.87,15.86,6548451.0,15.91
2020-07-02 11:05:00,231900.0,15.96,15.91,15.91,3697112.0,15.94
2020-07-02 11:10:00,206800.0,15.95,15.93,15.92,3295106.0,15.92
2020-07-02 11:15:00,324200.0,15.92,15.92,15.87,5152123.0,15.91
2020-07-02 11:20:00,485788.0,15.91,15.91,15.81,7704213.0,15.85
2020-07-02 11:25:00,608054.0,15.86,15.84,15.7,9599574.0,15.7
2020-07-02 11:30:00,572700.0,15.82,15.7,15.68,9016400.0,15.79
2020-07-02 13:05:00,463682.0,15.92,15.79,15.79,7352156.0,15.88
2020-07-02 13:10:00,425797.0,15.93,15.86,15.79,6743864.0,15.92
2020-07-02 13:15:00,223000.0,15.93,15.93,15.82,3546492.0,15.87
2020-07-02 13:20:00,234100.0,15.9,15.87,15.82,3711576.0,15.87
2020-07-02 13:25:00,302300.0,15.86,15.86,15.77,4779646.0,15.81
2020-07-02 13:30:00,273184.0,15.82,15.8,15.77,4312784.0,15.79
2020-07-02 13:35:00,401000.0,15.85,15.78,15.76,6331354.0,15.83
2020-07-02 13:40:00,351500.0,15.92,15.83,15.81,5576516.0,15.89
2020-07-02 13:45:00,500000.0,15.93,15.89,15.88,7955844.0,15.89
2020-07-02 13:50:00,460000.0,15.9,15.89,15.82,7297402.0,15.84
2020-07-02 13:55:00,327800.0,15.9,15.84,15.84,5197653.0,15.84
2020-07-02 14:00:00,332100.0,15.87,15.84,15.82,5261207.0,15.83
2020-07-02 14:05:00,514400.0,15.94,15.84,15.82,8172961.0,15.91
2020-07-02 14:10:00,315700.0,15.93,15.91,15.88,5023650.0,15.91
2020-07-02 14:15:00,191700.0,15.91,15.91,15.86,3045502.0,15.87
2020-07-02 14:20:00,301605.0,15.92,15.87,15.86,4793351.0,15.91
2020-07-02 14:25:00,525792.0,15.93,15.91,15.9,8368943.0,15.93
2020-07-02 14:30:00,996800.0,16.0,15.93,15.93,15916760.0,15.98
2020-07-02 14:35:00,1146952.0,16.08,15.99,15.97,18381679.0,16.01
2020-07-02 14:40:00,802400.0,16.03,16.03,15.94,12831229.0,16.0
2020-07-02 14:45:00,608200.0,16.0,16.0,15.91,9706413.0,15.92
2020-07-02 14:50:00,671800.0,15.93,15.93,15.87,10684625.0,15.88
2020-07-02 14:55:00,788859.0,15.93,15.88,15.87,12543189.0,15.92
2020-07-02 15:00:00,759989.0,15.92,15.91,15.86,12068392.0,15.86
2020-07-03 09:35:00,3811068.0,16.01,15.63,15.6,60176493.0,15.91
2020-07-03 09:40:00,1345000.0,15.91,15.91,15.76,21282638.0,15.8
2020-07-03 09:45:00,1716100.0,15.83,15.8,15.69,27027892.0,15.76
2020-07-03 09:50:00,1288900.0,16.0,15.79,15.78,20493537.0,15.87
2020-07-03 09:55:00,721311.0,15.9,15.9,15.76,11416647.0,15.8
2020-07-03 10:00:00,1076796.0,15.83,15.82,15.69,16960926.0,15.75
2020-07-03 10:05:00,635011.0,15.85,15.73,15.7,10006160.0,15.83
2020-07-03 10:10:00,760000.0,15.83,15.83,15.75,11999893.0,15.79
2020-07-03 10:15:00,2228182.0,15.82,15.79,15.55,34895322.0,15.58
2020-07-03 10:20:00,876548.0,15.7,15.58,15.57,13698368.0,15.69
2020-07-03 10:25:00,2406600.0,15.72,15.67,15.43,37358089.0,15.45
2020-07-03 10:30:00,1961919.0,15.55,15.47,15.39,30336632.0,15.52
2020-07-03 10:35:00,534989.0,15.59,15.51,15.5,8314193.0,15.51
2020-07-03 10:40:00,1713281.0,15.53,15.51,15.31,26382220.0,15.36
2020-07-03 10:45:00,765700.0,15.46,15.36,15.36,11805291.0,15.38
2020-07-03 10:50:00,761660.0,15.46,15.38,15.37,11743434.0,15.42
2020-07-03 10:55:00,636600.0,15.49,15.42,15.4,9822314.0,15.45
2020-07-03 11:00:00,960800.0,15.52,15.45,15.31,14812388.0,15.34
2020-07-03 11:05:00,1734300.0,15.39,15.35,15.19,26521192.0,15.23
2020-07-03 11:10:00,1825000.0,15.3,15.22,15.13,27752676.0,15.2
2020-07-03 11:15:00,1095401.0,15.29,15.19,15.18,16683437.0,15.26
2020-07-03 11:20:00,894100.0,15.26,15.26,15.18,13598789.0,15.22
2020-07-03 11:25:00,338900.0,15.33,15.22,15.21,5175183.0,15.22
2020-07-03 11:30:00,1187359.0,15.23,15.22,15.1,17996044.0,15.13
2020-07-03 13:05:00,750959.0,15.18,15.13,15.11,11362267.0,15.12
2020-07-03 13:10:00,2540901.0,15.13,15.12,14.94,38154008.0,15.02
2020-07-03 13:15:00,2397059.0,15.06,15.02,14.88,35854014.0,15.02
2020-07-03 13:20:00,1191510.0,15.09,15.01,14.98,17888934.0,15.0
2020-07-03 13:25:00,1656322.0,15.02,15.0,14.94,24820850.0,14.95
2020-07-03 13:30:00,1396700.0,14.97,14.94,14.92,20855980.0,14.95
2020-07-03 13:35:00,1113700.0,14.99,14.95,14.92,16634703.0,14.94
2020-07-03 13:40:00,1676115.0,14.95,14.95,14.86,24971927.0,14.91
2020-07-03 13:45:00,542600.0,14.95,14.91,14.9,8095782.0,14.95
2020-07-03 13:50:00,1038584.0,14.94,14.94,14.86,15465971.0,14.9
2020-07-03 13:55:00,1337240.0,14.92,14.9,14.84,19884198.0,14.84
2020-07-03 14:00:00,3014300.0,14.84,14.84,14.6,44395770.0,14.63
2020-07-03 14:05:00,2338900.0,14.89,14.63,14.63,34500090.0,14.84
2020-07-03 14:10:00,781600.0,14.94,14.84,14.82,11621132.0,14.85
2020-07-03 14:15:00,1396100.0,14.85,14.85,14.68,20613180.0,14.75
2020-07-03 14:20:00,889500.0,14.82,14.76,14.74,13140014.0,14.81
2020-07-03 14:25:00,585505.0,14.9,14.8,14.8,8695926.0,14.85
2020-07-03 14:30:00,518800.0,14.86,14.86,14.8,7687005.0,14.82
2020-07-03 14:35:00,657900.0,14.9,14.82,14.81,9762465.0,14.9
2020-07-03 14:40:00,592600.0,14.88,14.88,14.82,8796391.0,14.84
2020-07-03 14:45:00,779700.0,15.0,14.85,14.82,11607108.0,14.96
2020-07-03 14:50:00,1617295.0,14.96,14.96,14.79,24001839.0,14.8
2020-07-03 14:55:00,2090769.0,14.81,14.8,14.71,30855792.0,14.75
2020-07-03 15:00:00,2235127.0,14.91,14.76,14.75,33075899.0,14.75
2020-07-06 09:35:00,4634137.0,15.0,14.48,14.48,68370029.0,14.9
2020-07-06 09:40:00,2987652.0,14.9,14.89,14.6,44080156.0,14.66
2020-07-06 09:45:00,1166197.0,14.88,14.67,14.67,17212566.0,14.74
2020-07-06 09:50:00,1687200.0,14.95,14.75,14.75,25045084.0,14.88
2020-07-06 09:55:00,1474654.0,14.97,14.88,14.86,21993340.0,14.91
2020-07-06 10:00:00,2113900.0,15.02,14.91,14.87,31625509.0,14.95
2020-07-06 10:05:00,1784001.0,15.1,14.95,14.94,26811485.0,15.01
2020-07-06 10:10:00,1077400.0,15.04,15.03,14.95,16146523.0,14.99
2020-07-06 10:15:00,938496.0,15.0,14.99,14.85,14015674.0,14.97
2020-07-06 10:20:00,1121896.0,15.02,14.99,14.94,16806138.0,15.02
2020-07-06 10:25:00,788167.0,15.09,15.02,15.01,11861520.0,15.03
2020-07-06 10:30:00,624634.0,15.08,15.03,14.98,9393205.0,14.99
2020-07-06 10:35:00,1724591.0,15.15,14.99,14.98,25988328.0,15.08
2020-07-06 10:40:00,867675.0,15.14,15.09,15.09,13112312.0,15.1
2020-07-06 10:45:00,787600.0,15.11,15.1,15.06,11879719.0,15.08
2020-07-06 10:50:00,1542100.0,15.08,15.08,14.99,23149217.0,15.0
2020-07-06 10:55:00,833700.0,15.05,15.0,14.97,12508549.0,15.0
2020-07-06 11:00:00,1071000.0,15.03,14.99,14.93,16043458.0,14.93
2020-07-06 11:05:00,679373.0,15.05,14.94,14.94,10190078.0,15.03
2020-07-06 11:10:00,850600.0,15.06,15.05,15.01,12784089.0,15.02
2020-07-06 11:15:00,792200.0,15.04,15.02,14.98,11886914.0,14.98
2020-07-06 11:20:00,439200.0,15.0,14.98,14.97,6582498.0,15.0
2020-07-06 11:25:00,528400.0,15.01,14.99,14.95,7914558.0,14.97
2020-07-06 11:30:00,586100.0,15.0,14.97,14.95,8774899.0,14.99
2020-07-06 13:05:00,1116401.0,15.1,15.01,15.0,16804989.0,15.05
2020-07-06 13:10:00,1152696.0,15.15,15.05,15.05,17419981.0,15.11
2020-07-06 13:15:00,1619055.0,15.19,15.11,15.1,24523027.0,15.12
2020-07-06 13:20:00,1167823.0,15.12,15.12,15.03,17618287.0,15.04
2020-07-06 13:25:00,1189001.0,15.12,15.03,15.0,17863408.0,15.12
2020-07-06 13:30:00,877299.0,15.13,15.13,14.99,13180560.0,14.99
2020-07-06 13:35:00,908400.0,15.07,15.0,15.0,13641252.0,15.0
2020-07-06 13:40:00,734215.0,15.04,15.03,14.99,11019254.0,15.03
2020-07-06 13:45:00,810400.0,15.04,15.02,14.99,12164707.0,14.99
2020-07-06 13:50:00,590416.0,15.01,14.99,14.96,8845590.0,14.98
2020-07-06 13:55:00,1090700.0,15.0,14.99,14.9,16285519.0,14.96
2020-07-06 14:00:00,1571384.0,14.96,14.95,14.87,23408299.0,14.89
2020-07-06 14:05:00,678400.0,15.06,14.9,14.9,10167844.0,15.02
2020-07-06 14:10:00,387685.0,15.04,15.01,14.96,5814638.0,15.04
2020-07-06 14:15:00,475014.0,15.04,15.03,15.0,7135067.0,15.02
2020-07-06 14:20:00,486476.0,15.02,15.01,14.98,7296810.0,14.99
2020-07-06 14:25:00,554100.0,15.03,14.99,14.99,8316803.0,15.0
2020-07-06 14:30:00,886800.0,15.0,15.0,14.91,13266678.0,14.95
2020-07-06 14:35:00,610875.0,14.99,14.95,14.93,9143122.0,14.99
2020-07-06 14:40:00,689700.0,15.0,14.99,14.97,10333750.0,14.98
2020-07-06 14:45:00,1439400.0,14.99,14.98,14.94,21537871.0,14.97
2020-07-06 14:50:00,2099800.0,15.05,14.97,14.96,31491948.0,15.04
2020-07-06 14:55:00,1902924.0,15.05,15.04,14.9,28461097.0,14.94
2020-07-06 15:00:00,1247068.0,15.0,14.95,14.93,18669780.0,14.99
2020-07-07 09:35:00,3245548.0,15.25,14.95,14.85,48896358.0,15.15
2020-07-07 09:40:00,1574195.0,15.17,15.15,15.02,23774437.0,15.06
2020-07-07 09:45:00,1834507.0,15.06,15.06,14.83,27419209.0,14.85
2020-07-07 09:50:00,1242600.0,14.97,14.84,14.82,18520493.0,14.95
2020-07-07 09:55:00,532500.0,15.01,14.97,14.95,7977849.0,14.97
2020-07-07 10:00:00,1367193.0,14.97,14.96,14.86,20359587.0,14.91
2020-07-07 10:05:00,683800.0,14.98,14.92,14.9,10209025.0,14.93
2020-07-07 10:10:00,1121204.0,15.15,14.94,14.92,16834172.0,15.13
2020-07-07 10:15:00,1192000.0,15.13,15.12,15.03,17970904.0,15.03
2020-07-07 10:20:00,785500.0,15.09,15.06,15.04,11835112.0,15.07
2020-07-07 10:25:00,1806088.0,15.18,15.07,15.05,27303937.0,15.11
2020-07-07 10:30:00,937300.0,15.11,15.11,14.96,14090910.0,15.0
2020-07-07 10:35:00,636800.0,15.04,15.0,14.96,9548644.0,14.98
2020-07-07 10:40:00,565000.0,15.01,14.98,14.95,8464402.0,14.97
2020-07-07 10:45:00,708600.0,15.0,14.96,14.94,10608917.0,14.97
2020-07-07 10:50:00,426900.0,15.03,14.97,14.95,6400018.0,15.0
2020-07-07 10:55:00,692628.0,15.08,15.01,14.97,10407526.0,15.02
2020-07-07 11:00:00,380584.0,15.05,15.04,15.01,5721549.0,15.03
2020-07-07 11:05:00,413095.0,15.07,15.04,15.02,6216949.0,15.04
2020-07-07 11:10:00,299300.0,15.06,15.04,15.02,4503302.0,15.03
2020-07-07 11:15:00,605692.0,15.14,15.03,15.03,9145983.0,15.1
2020-07-07 11:20:00,491100.0,15.13,15.1,15.09,7421101.0,15.11
2020-07-07 11:25:00,999401.0,15.18,15.1,15.08,15132392.0,15.16
2020-07-07 11:30:00,4253869.0,15.45,15.15,15.15,65073275.0,15.4
2020-07-07 13:05:00,1823272.0,15.42,15.4,15.33,28040930.0,15.35
2020-07-07 13:10:00,996959.0,15.36,15.36,15.28,15281781.0,15.35
2020-07-07 13:15:00,896000.0,15.41,15.35,15.33,13779465.0,15.33
2020-07-07 13:20:00,565300.0,15.34,15.31,15.27,8648301.0,15.28
2020-07-07 13:25:00,624087.0,15.34,15.28,15.26,9545858.0,15.34
2020-07-07 13:30:00,560068.0,15.38,15.35,15.3,8592242.0,15.34
2020-07-07 13:35:00,1357048.0,15.5,15.35,15.34,20913024.0,15.47
2020-07-07 13:40:00,2956700.0,15.65,15.5,15.5,46042992.0,15.55
2020-07-07 13:45:00,1796200.0,15.62,15.55,15.5,27992812.0,15.58
2020-07-07 13:50:00,1264469.0,15.72,15.57,15.54,19766228.0,15.64
2020-07-07 13:55:00,1429600.0,15.71,15.64,15.63,22402080.0,15.65
2020-07-07 14:00:00,620200.0,15.65,15.64,15.58,9675088.0,15.61
2020-07-07 14:05:00,642600.0,15.61,15.61,15.53,10001043.0,15.55
2020-07-07 14:10:00,861500.0,15.55,15.55,15.41,13320542.0,15.42
2020-07-07 14:15:00,828700.0,15.45,15.43,15.39,12780431.0,15.45
2020-07-07 14:20:00,567500.0,15.51,15.44,15.44,8782733.0,15.5
2020-07-07 14:25:00,629098.0,15.57,15.5,15.45,9760015.0,15.47
2020-07-07 14:30:00,321100.0,15.5,15.45,15.44,4965225.0,15.44
2020-07-07 14:35:00,363400.0,15.51,15.44,15.43,5625518.0,15.51
2020-07-07 14:40:00,408300.0,15.55,15.51,15.48,6336341.0,15.49
2020-07-07 14:45:00,483700.0,15.53,15.48,15.45,7496418.0,15.46
2020-07-07 14:50:00,1048000.0,15.48,15.46,15.37,16163761.0,15.38
2020-07-07 14:55:00,862100.0,15.41,15.38,15.31,13247833.0,15.33
2020-07-07 15:00:00,1300700.0,15.32,15.32,15.26,19875367.0,15.27
2020-07-08 09:35:00,2662100.0,15.62,15.38,15.38,41279850.0,15.47
2020-07-08 09:40:00,1490100.0,15.49,15.46,15.35,22962097.0,15.48
2020-07-08 09:45:00,1025100.0,15.53,15.48,15.35,15836445.0,15.37
2020-07-08 09:50:00,907061.0,15.46,15.35,15.35,13954970.0,15.37
2020-07-08 09:55:00,1144600.0,15.38,15.34,15.25,17513292.0,15.31
2020-07-08 10:00:00,996600.0,15.3,15.3,15.18,15193372.0,15.18
2020-07-08 10:05:00,1568000.0,15.22,15.17,15.1,23768485.0,15.17
2020-07-08 10:10:00,1022700.0,15.33,15.18,15.16,15570852.0,15.3
2020-07-08 10:15:00,413300.0,15.37,15.29,15.26,6329823.0,15.37
2020-07-08 10:20:00,607200.0,15.39,15.35,15.27,9304335.0,15.28
2020-07-08 10:25:00,388300.0,15.42,15.28,15.28,5956934.0,15.41
2020-07-08 10:30:00,1406000.0,15.72,15.41,15.36,21835948.0,15.72
2020-07-08 10:35:00,1940700.0,15.75,15.72,15.53,30377016.0,15.55
2020-07-08 10:40:00,556500.0,15.63,15.57,15.55,8672225.0,15.56
2020-07-08 10:45:00,363800.0,15.59,15.55,15.5,5653766.0,15.51
2020-07-08 10:50:00,405200.0,15.56,15.51,15.45,6288215.0,15.48
2020-07-08 10:55:00,340475.0,15.51,15.48,15.41,5264258.0,15.42
2020-07-08 11:00:00,467600.0,15.56,15.43,15.42,7249843.0,15.55
2020-07-08 11:05:00,321900.0,15.56,15.56,15.43,4982152.0,15.43
2020-07-08 11:10:00,525676.0,15.45,15.43,15.4,8105263.0,15.42
