datetime,high,close,open,volume,low,total_turnover
2019-07-15 10:55:00,22.2899,22.28,22.2899,290480.0,22.2204,6511561.0
2019-07-15 11:00:00,22.28,22.2701,22.28,258097.0,22.2402,5782390.0
2019-07-15 11:05:00,22.3595,22.3595,22.2601,843164.0,22.2601,18929362.0
2019-07-15 11:10:00,22.4489,22.439,22.3496,611029.0,22.3496,13773270.0
2019-07-15 11:15:00,22.4489,22.4291,22.4489,555400.0,22.3595,12531260.0
2019-07-15 11:20:00,22.5086,22.5086,22.4291,647100.0,22.4191,14629697.0
2019-07-15 11:25:00,22.7172,22.6974,22.5086,974886.0,22.5086,22178217.0
2019-07-15 11:30:00,22.8067,22.757,22.6874,937346.0,22.6377,21421917.0
2019-07-15 13:05:00,22.9458,22.916,22.7371,2420866.0,22.6377,55534406.0
2019-07-15 13:10:00,22.916,22.7868,22.9061,1259045.0,22.7471,28938543.0
2019-07-15 13:15:00,22.7868,22.7669,22.7868,774792.0,22.6576,17724482.0
2019-07-15 13:20:00,22.8067,22.7868,22.7769,601000.0,22.7172,13767086.0
2019-07-15 13:25:00,22.8166,22.8166,22.7868,552860.0,22.6874,12661843.0
2019-07-15 13:30:00,22.8266,22.6576,22.8067,796820.0,22.6179,18211924.0
2019-07-15 13:35:00,22.757,22.6874,22.6477,566861.0,22.6179,12935525.0
2019-07-15 13:40:00,22.7073,22.6874,22.6974,477080.0,22.6377,10883139.0
2019-07-15 13:45:00,22.7073,22.7073,22.6874,334700.0,22.6576,7642431.0
2019-07-15 13:50:00,22.7967,22.7769,22.6974,652081.0,22.6775,14923063.0
2019-07-15 13:55:00,22.7769,22.6377,22.7769,913100.0,22.6377,20831562.0
2019-07-15 14:00:00,22.6974,22.6874,22.6377,325100.0,22.6377,7417578.0
2019-07-15 14:05:00,22.6974,22.6974,22.6874,456200.0,22.6278,10406355.0
2019-07-15 14:10:00,22.7172,22.7073,22.6974,574970.0,22.6377,13124045.0
2019-07-15 14:15:00,22.7172,22.7073,22.7073,440180.0,22.6576,10050877.0
2019-07-15 14:20:00,22.757,22.7371,22.7073,527969.0,22.6775,12069854.0
2019-07-15 14:25:00,22.757,22.6974,22.7371,448274.0,22.6974,10252672.0
2019-07-15 14:30:00,22.7371,22.7073,22.6874,419488.0,22.6676,9580740.0
2019-07-15 14:35:00,22.7471,22.6576,22.7272,655740.0,22.6576,14993082.0
2019-07-15 14:40:00,22.7371,22.7371,22.6278,1086833.0,22.6278,24802502.0
2019-07-15 14:45:00,22.7272,22.7073,22.7272,1154000.0,22.6477,26343442.0
2019-07-15 14:50:00,22.8067,22.7967,22.6576,2094958.0,22.6576,47944942.0
2019-07-15 14:55:00,22.8464,22.8365,22.7868,1445194.0,22.7868,33202962.0
2019-07-15 15:00:00,22.8464,22.7967,22.8365,820561.0,22.7967,18838749.0
2019-07-16 09:35:00,23.0253,22.8166,22.7172,1177761.0,22.7172,27075262.0
2019-07-16 09:40:00,22.8266,22.757,22.8166,792400.0,22.6377,18118916.0
2019-07-16 09:45:00,22.7769,22.5384,22.757,881750.0,22.5086,20070322.0
2019-07-16 09:50:00,22.6676,22.5881,22.5582,775420.0,22.5284,17617198.0
2019-07-16 09:55:00,22.7172,22.6477,22.5881,343830.0,22.5881,7839377.0
2019-07-16 10:00:00,22.6576,22.6079,22.6477,326300.0,22.598,7431250.0
2019-07-16 10:05:00,22.6377,22.598,22.6377,259907.0,22.5682,5909615.0
2019-07-16 10:10:00,22.7172,22.6775,22.6079,331926.0,22.598,7571224.0
2019-07-16 10:15:00,22.7868,22.7471,22.6775,499430.0,22.6576,11432969.0
2019-07-16 10:20:00,22.7669,22.7272,22.7471,112500.0,22.6974,2573393.0
2019-07-16 10:25:00,22.7868,22.7769,22.7272,205310.0,22.7073,4700090.0
2019-07-16 10:30:00,22.7868,22.7471,22.7769,185400.0,22.7172,4245146.0
2019-07-16 10:35:00,22.7471,22.7371,22.7471,187700.0,22.7172,4294816.0
2019-07-16 10:40:00,22.9359,22.8961,22.7371,1294476.0,22.7371,29750068.0
2019-07-16 10:45:00,22.9856,22.9359,22.916,640568.0,22.8663,14785096.0
2019-07-16 10:50:00,22.9259,22.8464,22.9259,299610.0,22.8365,6894591.0
2019-07-16 10:55:00,22.8564,22.8266,22.8564,203220.0,22.7967,4668462.0
2019-07-16 11:00:00,23.0154,22.9657,22.8266,733005.0,22.7967,16928522.0
2019-07-16 11:05:00,22.9657,22.9359,22.9458,232793.0,22.9061,5373801.0
2019-07-16 11:10:00,22.9557,22.9061,22.9458,246129.0,22.9061,5680776.0
2019-07-16 11:15:00,22.916,22.8961,22.8961,183938.0,22.8464,4235657.0
2019-07-16 11:20:00,22.916,22.8464,22.9061,101200.0,22.8365,2329283.0
2019-07-16 11:25:00,22.8961,22.8663,22.8464,113441.0,22.8067,2608260.0
2019-07-16 11:30:00,22.9259,22.916,22.8663,255940.0,22.8663,5897005.0
2019-07-16 13:05:00,22.916,22.8762,22.8762,211960.0,22.8663,4881635.0
2019-07-16 13:10:00,22.8762,22.7769,22.8762,310210.0,22.7371,7114599.0
2019-07-16 13:15:00,22.8365,22.8067,22.7769,138530.0,22.7669,3177609.0
2019-07-16 13:20:00,22.916,22.8961,22.7967,294745.0,22.757,6778263.0
2019-07-16 13:25:00,22.8961,22.8266,22.8961,609607.0,22.7471,13989606.0
2019-07-16 13:30:00,22.8266,22.757,22.8266,600922.0,22.757,13772910.0
2019-07-16 13:35:00,22.8166,22.757,22.757,330768.0,22.7371,7579687.0
2019-07-16 13:40:00,22.7769,22.757,22.757,504800.0,22.7471,11562070.0
2019-07-16 13:45:00,22.8166,22.7868,22.757,587349.0,22.7371,13457864.0
2019-07-16 13:50:00,22.8266,22.757,22.7868,470800.0,22.7471,10789815.0
2019-07-16 13:55:00,22.7967,22.7967,22.757,400360.0,22.757,9173391.0
2019-07-16 14:00:00,22.8862,22.8564,22.7967,648164.0,22.757,14886100.0
2019-07-16 14:05:00,22.8564,22.8564,22.8564,157482.0,22.8266,3619931.0
2019-07-16 14:10:00,22.9259,22.9061,22.8564,507584.0,22.8464,11690626.0
2019-07-16 14:15:00,22.9557,22.8961,22.8862,525700.0,22.8762,12125224.0
2019-07-16 14:20:00,22.916,22.8862,22.8961,258541.0,22.8266,5949180.0
2019-07-16 14:25:00,22.8961,22.8762,22.8862,521844.0,22.8067,12008508.0
2019-07-16 14:30:00,22.9061,22.8961,22.8762,341520.0,22.8564,7863016.0
2019-07-16 14:35:00,22.9259,22.916,22.8961,464801.0,22.8464,10704984.0
2019-07-16 14:40:00,22.9557,22.9359,22.9359,988500.0,22.9259,22827475.0
2019-07-16 14:45:00,22.9458,22.9061,22.9359,453540.0,22.9061,10463825.0
2019-07-16 14:50:00,22.9259,22.8961,22.8961,480877.0,22.8663,11083391.0
2019-07-16 14:55:00,22.9458,22.9061,22.8762,761731.0,22.8564,17546307.0
2019-07-16 15:00:00,22.9557,22.9557,22.9061,639750.0,22.8961,14765310.0
2019-07-17 09:35:00,23.1545,23.0352,23.1048,1385372.0,22.9657,32197879.0
2019-07-17 09:40:00,23.0849,22.8067,23.0352,673765.0,22.8067,15590906.0
2019-07-17 09:45:00,22.9756,22.9557,22.8067,366579.0,22.7967,8436915.0
2019-07-17 09:50:00,22.9657,22.9557,22.9557,704578.0,22.8663,16244777.0
2019-07-17 09:55:00,23.0054,22.9657,22.9557,357796.0,22.916,8264478.0
2019-07-17 10:00:00,23.1843,23.1545,22.9657,1287266.0,22.9557,29891865.0
2019-07-17 10:05:00,23.1644,23.1048,23.1644,437200.0,23.0949,10175933.0
2019-07-17 10:10:00,23.234,23.2042,23.1048,713128.0,23.0849,16619718.0
2019-07-17 10:15:00,23.3731,23.3234,23.234,1824374.0,23.2241,42794448.0
2019-07-17 10:20:00,23.4029,23.3831,23.3334,936532.0,23.2837,22003950.0
2019-07-17 10:25:00,23.4029,23.3234,23.393,451578.0,23.3036,10623701.0
2019-07-17 10:30:00,23.3433,23.2439,23.3433,307300.0,23.2439,7201688.0
2019-07-17 10:35:00,23.3135,23.2638,23.2439,311467.0,23.2439,7295624.0
2019-07-17 10:40:00,23.3036,23.234,23.2638,314667.0,23.234,7370930.0
2019-07-17 10:45:00,23.234,23.1644,23.234,365710.0,23.1545,8537673.0
2019-07-17 10:50:00,23.2042,23.1048,23.1545,590120.0,23.1048,13742722.0
2019-07-17 10:55:00,23.1048,23.0352,23.0949,740960.0,23.0054,17191254.0
2019-07-17 11:00:00,23.0849,23.0551,23.0352,323370.0,22.9955,7497026.0
2019-07-17 11:05:00,23.1147,23.0949,23.0551,470050.0,23.0452,10916439.0
2019-07-17 11:10:00,23.0949,23.0452,23.0949,471810.0,23.0352,10949622.0
2019-07-17 11:15:00,23.0651,23.0054,23.0452,292135.0,23.0054,6771082.0
2019-07-17 11:20:00,23.0154,22.9955,23.0054,361414.0,22.9557,8356629.0
2019-07-17 11:25:00,23.0352,22.9955,22.9955,253007.0,22.9657,5853086.0
2019-07-17 11:30:00,23.0949,23.0849,22.9856,417948.0,22.9856,9689177.0
2019-07-17 13:05:00,23.1048,23.0352,23.075,294760.0,23.0054,6839820.0
2019-07-17 13:10:00,23.0949,23.0154,23.0352,229092.0,23.0054,5313950.0
2019-07-17 13:15:00,23.0352,23.0054,23.0154,100061.0,22.9756,2316298.0
2019-07-17 13:20:00,23.0054,22.9955,22.9955,183068.0,22.9657,4233350.0
2019-07-17 13:25:00,23.0054,22.8564,22.9955,726779.0,22.8564,16741920.0
2019-07-17 13:30:00,23.0054,22.9458,22.8464,290205.0,22.8464,6692032.0
2019-07-17 13:35:00,23.0054,22.9856,22.9557,191361.0,22.9458,4425420.0
2019-07-17 13:40:00,22.9955,22.9856,22.9756,302560.0,22.9557,6994326.0
2019-07-17 13:45:00,23.0054,22.9359,22.9756,259786.0,22.916,6007560.0
2019-07-17 13:50:00,22.9458,22.8961,22.9259,254350.0,22.8663,5861170.0
2019-07-17 13:55:00,22.8961,22.8266,22.8961,529050.0,22.8067,12159504.0
2019-07-17 14:00:00,22.8564,22.8266,22.8266,453586.0,22.7967,10421819.0
2019-07-17 14:05:00,22.9359,22.916,22.8266,378638.0,22.8067,8708372.0
2019-07-17 14:10:00,22.9359,22.916,22.916,143283.0,22.8762,3302326.0
2019-07-17 14:15:00,22.9756,22.9359,22.9259,234293.0,22.9259,5411333.0
2019-07-17 14:20:00,22.9458,22.9259,22.9259,204897.0,22.8564,4721884.0
2019-07-17 14:25:00,22.9061,22.8365,22.8564,321100.0,22.8166,7385953.0
2019-07-17 14:30:00,22.8564,22.8464,22.8464,207913.0,22.8166,4776403.0
2019-07-17 14:35:00,22.9259,22.8464,22.8464,401865.0,22.8166,9244117.0
2019-07-17 14:40:00,22.9061,22.8464,22.8365,440680.0,22.8365,10139297.0
2019-07-17 14:45:00,22.8961,22.8862,22.8166,600150.0,22.757,13790659.0
2019-07-17 14:50:00,22.9359,22.9359,22.8862,397720.0,22.8663,9168465.0
2019-07-17 14:55:00,22.9557,22.9359,22.9359,538946.0,22.9061,12434329.0
2019-07-17 15:00:00,22.9359,22.8961,22.9359,243200.0,22.8961,5606687.0
2019-07-18 09:35:00,24.8439,23.7507,24.2973,12555576.0,23.7408,305577865.0
2019-07-18 09:40:00,23.9197,23.8302,23.7806,4581810.0,23.6514,109747519.0
2019-07-18 09:45:00,23.8899,23.8601,23.8302,2889600.0,23.7507,69321692.0
2019-07-18 09:50:00,23.8799,23.7507,23.8501,2048028.0,23.7507,49118898.0
2019-07-18 09:55:00,23.8104,23.6613,23.7507,2054818.0,23.5719,48971265.0
2019-07-18 10:00:00,23.6812,23.6712,23.6514,1315107.0,23.552,31268455.0
2019-07-18 10:05:00,24.0489,24.0489,23.6613,2877542.0,23.6414,68948370.0
2019-07-18 10:10:00,24.0787,23.9495,24.0787,1471884.0,23.9396,35561240.0
2019-07-18 10:15:00,24.1184,24.0489,23.9396,1617895.0,23.9197,39117277.0
2019-07-18 10:20:00,24.1483,24.1284,24.0588,1699331.0,23.9495,41149477.0
2019-07-18 10:25:00,24.3073,24.2874,24.1284,2841560.0,24.1184,69257415.0
2019-07-18 10:30:00,24.3271,24.0986,24.2874,1481051.0,24.0489,36037357.0
2019-07-18 10:35:00,24.1284,24.0787,24.0886,842030.0,24.0787,20422695.0
2019-07-18 10:40:00,24.2178,24.1979,24.0886,938150.0,24.0389,22782485.0
2019-07-18 10:45:00,24.2377,24.2178,24.1979,1618986.0,24.1085,39393260.0
2019-07-18 10:50:00,24.2576,24.1781,24.2476,1141208.0,24.1483,27801299.0
2019-07-18 10:55:00,24.1781,24.1483,24.1781,809749.0,24.1184,19676993.0
2019-07-18 11:00:00,24.1483,24.0787,24.1483,584453.0,24.0688,14174618.0
2019-07-18 11:05:00,24.1284,24.1184,24.0886,412290.0,24.0787,10005176.0
2019-07-18 11:10:00,24.1483,24.1383,24.1284,605392.0,24.1184,14701676.0
2019-07-18 11:15:00,24.3371,24.2278,24.1284,1668786.0,24.1284,40713049.0
2019-07-18 11:20:00,24.2476,24.2178,24.188,720930.0,24.188,17574754.0
2019-07-18 11:25:00,24.2278,24.0787,24.2278,485944.0,24.0787,11808959.0
2019-07-18 11:30:00,24.1681,24.1483,24.1184,340700.0,24.0886,8270786.0
2019-07-18 13:05:00,24.1483,24.0986,24.1483,415936.0,24.0886,10091838.0
2019-07-18 13:10:00,24.1383,24.0986,24.1085,651180.0,24.0886,15797747.0
2019-07-18 13:15:00,24.0986,24.0191,24.0986,694090.0,24.0191,16800648.0
2019-07-18 13:20:00,24.0191,23.87,24.0191,747968.0,23.8501,18031810.0
2019-07-18 13:25:00,23.8799,23.8799,23.8501,857097.0,23.7706,20544061.0
2019-07-18 13:30:00,23.9396,23.8501,23.8998,591266.0,23.8402,14202963.0
2019-07-18 13:35:00,23.8998,23.8501,23.8601,551309.0,23.8501,13249757.0
2019-07-18 13:40:00,23.87,23.8601,23.87,430041.0,23.8203,10317853.0
2019-07-18 13:45:00,23.9594,23.9396,23.8601,564857.0,23.8501,13578510.0
2019-07-18 13:50:00,23.9296,23.8998,23.9296,600697.0,23.87,14446932.0
2019-07-18 13:55:00,23.9396,23.8799,23.8998,370176.0,23.87,8906245.0
2019-07-18 14:00:00,23.8899,23.8501,23.87,394308.0,23.8402,9468357.0
2019-07-18 14:05:00,23.9296,23.9296,23.8501,451563.0,23.8501,10850315.0
2019-07-18 14:10:00,23.9694,23.8998,23.9197,547109.0,23.8899,13171291.0
2019-07-18 14:15:00,23.9495,23.8998,23.9097,388206.0,23.8899,9341607.0
2019-07-18 14:20:00,23.9097,23.8402,23.8998,914004.0,23.8004,21929940.0
2019-07-18 14:25:00,23.8501,23.8302,23.8302,657670.0,23.8104,15777064.0
2019-07-18 14:30:00,23.8302,23.8004,23.8203,778805.0,23.7408,18633079.0
2019-07-18 14:35:00,23.8302,23.7209,23.8004,700785.0,23.7011,16754501.0
2019-07-18 14:40:00,23.7309,23.7209,23.7309,1355146.0,23.6414,32287955.0
2019-07-18 14:45:00,23.7806,23.7806,23.7309,1087288.0,23.6812,25958508.0
2019-07-18 14:50:00,24.0091,23.8799,23.7806,1505462.0,23.7706,36213949.0
2019-07-18 14:55:00,23.8899,23.8601,23.8799,1016001.0,23.8203,24395750.0
2019-07-18 15:00:00,23.9097,23.9097,23.8601,978531.0,23.8501,23523744.0
2019-07-19 09:35:00,24.2675,23.7706,24.2476,3262652.0,23.6812,78860031.0
2019-07-19 09:40:00,23.9495,23.9396,23.8899,1651400.0,23.7507,39619703.0
2019-07-19 09:45:00,23.9495,23.9296,23.9396,1150800.0,23.8501,27693691.0
2019-07-19 09:50:00,24.0489,23.9892,23.9197,1435285.0,23.8899,34604850.0
2019-07-19 09:55:00,24.0787,24.0787,23.9892,724504.0,23.9892,17519722.0
2019-07-19 10:00:00,24.1184,24.0489,24.0787,798806.0,23.9992,19332104.0
2019-07-19 10:05:00,24.1184,24.0787,24.0489,1042601.0,24.0091,25256021.0
2019-07-19 10:10:00,24.1582,24.1582,24.0688,969612.0,24.0588,23526340.0
2019-07-19 10:15:00,24.1979,24.1383,24.1582,728522.0,24.0986,17704072.0
2019-07-19 10:20:00,24.1483,24.0886,24.1184,620700.0,24.0588,15069163.0
2019-07-19 10:25:00,24.1483,24.0986,24.0787,536150.0,24.0588,13011912.0
2019-07-19 10:30:00,24.2178,24.1979,24.1085,1006714.0,24.1085,24486538.0
2019-07-19 10:35:00,24.2476,24.2278,24.188,627374.0,24.1483,15287194.0
2019-07-19 10:40:00,24.2874,24.2874,24.2278,1113261.0,24.1483,27132685.0
2019-07-19 10:45:00,24.2774,24.2576,24.2774,462019.0,24.2278,11277876.0
2019-07-19 10:50:00,24.2675,24.2178,24.2576,581131.0,24.188,14173658.0
2019-07-19 10:55:00,24.2278,24.188,24.2278,538673.0,24.1681,13114226.0
2019-07-19 11:00:00,24.2278,24.2278,24.2079,355784.0,24.1781,8665536.0
2019-07-19 11:05:00,24.2476,24.2178,24.2278,484173.0,24.1681,11802645.0
2019-07-19 11:10:00,24.2278,24.0886,24.2178,442554.0,24.0886,10768399.0
2019-07-19 11:15:00,24.188,24.1582,24.0986,497754.0,24.0787,12092954.0
2019-07-19 11:20:00,24.1681,24.0986,24.1582,222336.0,24.0886,5398623.0
2019-07-19 11:25:00,24.0986,23.9495,24.0886,550731.0,23.9197,13291801.0
2019-07-19 11:30:00,24.029,23.9495,23.9793,476180.0,23.9097,11479243.0
2019-07-19 13:05:00,24.0489,23.9694,23.9396,452603.0,23.9197,10923165.0
2019-07-19 13:10:00,24.0389,23.9594,23.9694,196400.0,23.9495,4740518.0
2019-07-19 13:15:00,23.9694,23.9495,23.9694,263500.0,23.9197,6347528.0
2019-07-19 13:20:00,23.9495,23.9097,23.9495,281750.0,23.8799,6779172.0
2019-07-19 13:25:00,23.9296,23.8501,23.9197,625418.0,23.8004,15012354.0
2019-07-19 13:30:00,23.9296,23.8899,23.8402,501541.0,23.8302,12042436.0
2019-07-19 13:35:00,23.9296,23.8799,23.8899,249390.0,23.8501,5996898.0
2019-07-19 13:40:00,23.8799,23.8402,23.8799,254410.0,23.8004,6102031.0
2019-07-19 13:45:00,23.8998,23.8799,23.8501,249690.0,23.8402,5996445.0
2019-07-19 13:50:00,23.8899,23.8899,23.8899,179110.0,23.8402,4301648.0
2019-07-19 13:55:00,23.8899,23.8104,23.8899,191090.0,23.8004,4582269.0
2019-07-19 14:00:00,23.8402,23.8302,23.8104,186710.0,23.8004,4475145.0
2019-07-19 14:05:00,23.8302,23.8302,23.8302,271843.0,23.7607,6508621.0
2019-07-19 14:10:00,23.8402,23.7806,23.8402,250959.0,23.7607,6007987.0
2019-07-19 14:15:00,23.8302,23.8004,23.7905,220300.0,23.7806,5275742.0
2019-07-19 14:20:00,23.8004,23.7905,23.8004,374839.0,23.711,8956527.0
2019-07-19 14:25:00,23.8004,23.7905,23.7706,285692.0,23.7507,6835566.0
2019-07-19 14:30:00,23.7905,23.7507,23.7905,285754.0,23.7507,6836495.0
2019-07-19 14:35:00,23.8402,23.8402,23.7806,393303.0,23.7507,9421002.0
2019-07-19 14:40:00,23.8402,23.8302,23.8402,264900.0,23.7905,6350294.0
2019-07-19 14:45:00,23.8402,23.8004,23.8302,305700.0,23.7706,7326340.0
2019-07-19 14:50:00,23.8203,23.7706,23.8203,467017.0,23.7408,11175355.0
2019-07-19 14:55:00,23.87,23.8601,23.7806,818775.0,23.7607,19631119.0
2019-07-19 15:00:00,23.8799,23.8501,23.8799,539820.0,23.8302,12955676.0
2019-07-22 09:35:00,24.0489,23.8501,24.0489,1259394.0,23.5619,30199598.0
2019-07-22 09:40:00,24.1184,24.0886,23.8601,1251944.0,23.8501,30219256.0
2019-07-22 09:45:00,24.0886,23.8104,24.0886,764817.0,23.8004,18388962.0
2019-07-22 09:50:00,23.9097,23.8004,23.8004,775239.0,23.7011,18572092.0
2019-07-22 09:55:00,23.9296,23.8799,23.8104,1051735.0,23.8004,25273004.0
2019-07-22 10:00:00,23.9296,23.9296,23.8899,418407.0,23.8501,10055207.0
2019-07-22 10:05:00,23.9992,23.9793,23.9197,371386.0,23.9197,8953068.0
2019-07-22 10:10:00,24.0787,24.0787,23.9793,746796.0,23.9793,18064267.0
2019-07-22 10:15:00,24.1979,24.1483,24.0688,672070.0,24.0688,16320853.0
2019-07-22 10:20:00,24.2973,24.2178,24.1483,898723.0,24.1184,21898270.0
2019-07-22 10:25:00,24.2476,24.2079,24.2178,550794.0,24.1781,13426724.0
2019-07-22 10:30:00,24.2079,24.1383,24.2079,296710.0,24.1184,7215109.0
2019-07-22 10:35:00,24.2178,24.1483,24.1383,302897.0,24.1284,7368571.0
2019-07-22 10:40:00,24.1979,24.0986,24.1483,257873.0,24.0986,6267560.0
2019-07-22 10:45:00,24.1383,24.0588,24.0986,334605.0,23.9992,8105212.0
2019-07-22 10:50:00,24.1483,24.1284,24.0489,378631.0,24.0091,9175708.0
2019-07-22 10:55:00,24.1483,24.0588,24.1483,248131.0,24.0588,6022019.0
2019-07-22 11:00:00,24.1085,24.0389,24.0588,204059.0,23.9892,4936775.0
2019-07-22 11:05:00,24.0389,24.0389,24.0389,213136.0,23.9892,5149220.0
2019-07-22 11:10:00,24.0986,24.0787,24.0389,157822.0,24.0191,3819210.0
2019-07-22 11:15:00,24.1085,24.1085,24.0986,192360.0,24.0787,4663168.0
2019-07-22 11:20:00,24.1781,24.1781,24.1085,352099.0,24.1085,8553106.0
2019-07-22 11:25:00,24.2278,24.1483,24.1781,398224.0,24.1284,9696000.0
2019-07-22 11:30:00,24.1979,24.1979,24.1483,191186.0,24.1383,4651484.0
2019-07-22 13:05:00,24.188,24.029,24.188,374658.0,24.029,9087280.0
2019-07-22 13:10:00,24.0886,24.0191,24.0191,327258.0,23.9992,7909028.0
2019-07-22 13:15:00,24.0588,23.8899,24.0489,419729.0,23.8899,10134115.0
2019-07-22 13:20:00,23.9992,23.9892,23.9296,218600.0,23.8998,5269793.0
2019-07-22 13:25:00,23.9892,23.9097,23.9892,197459.0,23.8998,4753991.0
2019-07-22 13:30:00,23.9992,23.9396,23.9197,262764.0,23.9097,6331034.0
2019-07-22 13:35:00,24.0489,23.9892,23.9396,425273.0,23.9296,10262263.0
2019-07-22 13:40:00,24.0389,23.9793,23.9892,268245.0,23.9793,6480012.0
2019-07-22 13:45:00,24.0091,23.9495,23.9892,354412.0,23.9296,8549384.0
2019-07-22 13:50:00,23.9793,23.8899,23.9793,368709.0,23.8799,8880801.0
2019-07-22 13:55:00,23.9495,23.9495,23.8899,465294.0,23.8402,11183502.0
2019-07-22 14:00:00,23.9793,23.9694,23.9396,334140.0,23.87,8043145.0
2019-07-22 14:05:00,23.9992,23.9594,23.9793,252700.0,23.9197,6094712.0
2019-07-22 14:10:00,24.1483,24.0886,23.9694,539998.0,23.9296,13068817.0
2019-07-22 14:15:00,24.1383,24.0986,24.1085,439906.0,24.0588,10669767.0
2019-07-22 14:20:00,24.1383,24.1085,24.1383,247397.0,24.0787,5999279.0
2019-07-22 14:25:00,24.1184,24.0986,24.0986,250303.0,24.0489,6065595.0
2019-07-22 14:30:00,24.1085,24.0688,24.0986,356104.0,24.0688,8632316.0
2019-07-22 14:35:00,24.1085,24.0787,24.0986,344010.0,24.0489,8335657.0
2019-07-22 14:40:00,24.0787,24.0489,24.0787,158400.0,24.0389,3834640.0
2019-07-22 14:45:00,24.0489,23.9892,24.0489,247182.0,23.9793,5969830.0
2019-07-22 14:50:00,24.029,23.9793,24.0091,297641.0,23.9694,7186430.0
2019-07-22 14:55:00,23.9793,23.9495,23.9793,555562.0,23.8899,13379299.0
2019-07-22 15:00:00,23.9694,23.9396,23.9396,330757.0,23.9197,7969548.0
2019-07-23 09:35:00,24.3569,24.347,24.1483,2205344.0,23.9396,53631346.0
2019-07-23 09:40:00,24.4166,24.3669,24.3371,2188334.0,24.2278,53555137.0
2019-07-23 09:45:00,24.8936,24.8936,24.3768,2748469.0,24.3768,68139108.0
2019-07-23 09:50:00,24.8836,24.7644,24.8737,2110415.0,24.7048,52592001.0
2019-07-23 09:55:00,24.8339,24.8041,24.7445,2616722.0,24.7346,65307464.0
2019-07-23 10:00:00,24.8538,24.7843,24.8141,1574820.0,24.7644,39336591.0
2019-07-23 10:05:00,24.7942,24.7445,24.7843,750869.0,24.6849,18698603.0
2019-07-23 10:10:00,24.7544,24.7147,24.7544,660314.0,24.6849,16423363.0
2019-07-23 10:15:00,24.8041,24.7147,24.7246,886928.0,24.6849,22095051.0
2019-07-23 10:20:00,24.7843,24.7743,24.6948,560022.0,24.6948,13936053.0
2019-07-23 10:25:00,24.7743,24.5954,24.7743,1005836.0,24.5954,24988210.0
2019-07-23 10:30:00,24.6352,24.4663,24.6253,777997.0,24.4663,19240686.0
2019-07-23 10:35:00,24.506,24.3967,24.4663,749550.0,24.3768,18443467.0
2019-07-23 10:40:00,24.506,24.4961,24.3868,489647.0,24.3868,12034756.0
2019-07-23 10:45:00,24.5557,24.4961,24.4961,274600.0,24.4861,6774300.0
2019-07-23 10:50:00,24.5259,24.4961,24.4861,161982.0,24.4762,3993684.0
2019-07-23 10:55:00,24.5458,24.4961,24.5159,320400.0,24.4563,7895815.0
2019-07-23 11:00:00,24.665,24.6054,24.4861,275964.0,24.4762,6819549.0
2019-07-23 11:05:00,24.7346,24.6948,24.5954,404370.0,24.5954,10042631.0
2019-07-23 11:10:00,24.6948,24.6451,24.6849,316686.0,24.5954,7851416.0
2019-07-23 11:15:00,24.7246,24.665,24.6451,297735.0,24.6253,7392245.0
2019-07-23 11:20:00,24.8041,24.7445,24.6749,642171.0,24.665,15990696.0
2019-07-23 11:25:00,24.8339,24.7644,24.7445,772075.0,24.7346,19256443.0
2019-07-23 11:30:00,24.7942,24.7942,24.7644,396550.0,24.6849,9867537.0
2019-07-23 13:05:00,24.7942,24.7346,24.7942,535500.0,24.665,13328093.0
2019-07-23 13:10:00,24.7743,24.7743,24.7346,409051.0,24.7147,10181733.0
2019-07-23 13:15:00,24.7743,24.7246,24.7743,525200.0,24.6551,13067868.0
2019-07-23 13:20:00,24.7346,24.6451,24.6948,320000.0,24.5458,7940391.0
2019-07-23 13:25:00,24.7445,24.7445,24.6451,263593.0,24.6451,6549819.0
2019-07-23 13:30:00,24.7544,24.7445,24.7346,368060.0,24.7147,9162058.0
2019-07-23 13:35:00,24.7644,24.7544,24.7445,297114.0,24.7246,7399751.0
2019-07-23 13:40:00,24.7843,24.7743,24.7544,370460.0,24.7246,9229793.0
2019-07-23 13:45:00,24.8339,24.8141,24.7743,1067810.0,24.7445,26653837.0
2019-07-23 13:50:00,24.8439,24.824,24.8141,1173170.0,24.7544,29303562.0
2019-07-23 13:55:00,24.8339,24.8339,24.8141,562920.0,24.8041,14061299.0
2019-07-23 14:00:00,24.8339,24.8339,24.8339,709270.0,24.8141,17721326.0
2019-07-23 14:05:00,24.8439,24.7743,24.824,1020160.0,24.7743,25487029.0
2019-07-23 14:10:00,24.8041,24.8041,24.7743,281672.0,24.7644,7025426.0
2019-07-23 14:15:00,24.824,24.8141,24.8041,275810.0,24.7942,6888107.0
2019-07-23 14:20:00,24.824,24.7644,24.824,333388.0,24.7544,8313382.0
2019-07-23 14:25:00,24.8339,24.8339,24.7644,514608.0,24.7544,12846767.0
