,high,open,low,close,volume,total_turnover
2019-11-06 13:30:00,23.22,23.2,23.03,23.07,4653603.0,107556916.0
2019-11-06 14:00:00,23.16,23.08,23.01,23.05,3595525.0,82906034.0
2019-11-06 14:30:00,23.06,23.05,22.86,22.96,4940620.0,113381143.0
2019-11-06 15:00:00,23.05,22.96,22.88,23.0,3584681.0,82317113.0
2019-11-07 10:00:00,23.28,23.1,23.0,23.1,8872242.0,205101620.0
2019-11-07 10:30:00,23.15,23.09,23.01,23.12,4865504.0,112247796.0
2019-11-07 11:00:00,23.13,23.12,22.85,22.87,5891191.0,135179665.0
2019-11-07 11:30:00,22.87,22.86,22.73,22.73,4300250.0,98077820.0
2019-11-07 13:30:00,22.8,22.74,22.68,22.78,3020843.0,68671015.0
2019-11-07 14:00:00,22.78,22.78,22.7,22.71,2638228.0,59972473.0
2019-11-07 14:30:00,22.82,22.71,22.67,22.69,4373830.0,99385332.0
2019-11-07 15:00:00,22.82,22.68,22.68,22.82,4114180.0,93624655.0
2019-11-08 10:00:00,23.03,22.92,22.61,22.64,10133049.0,231030127.0
2019-11-08 10:30:00,22.65,22.64,22.5,22.59,8191608.0,184780849.0
2019-11-08 11:00:00,22.73,22.59,22.57,22.7,2335562.0,52881229.0
2019-11-08 11:30:00,22.88,22.71,22.69,22.87,2864057.0,65296767.0
2019-11-08 13:30:00,22.92,22.84,22.72,22.73,2934043.0,66963904.0
2019-11-08 14:00:00,22.74,22.72,22.58,22.67,4185906.0,94793612.0
2019-11-08 14:30:00,22.67,22.66,22.58,22.62,2563955.0,57982634.0
2019-11-08 15:00:00,22.62,22.61,22.54,22.55,4215057.0,95164179.0
2019-11-11 10:00:00,22.4,22.33,22.08,22.35,10679873.0,236975803.0
2019-11-11 10:30:00,22.42,22.36,22.24,22.37,3496744.0,78063471.0
2019-11-11 11:00:00,22.38,22.37,22.27,22.31,2740929.0,61151860.0
2019-11-11 11:30:00,22.34,22.31,22.27,22.28,2046932.0,45650387.0
2019-11-11 13:30:00,22.57,22.28,22.26,22.57,2917683.0,65367446.0
2019-11-11 14:00:00,22.56,22.56,22.4,22.41,2481070.0,55749576.0
2019-11-11 14:30:00,22.45,22.41,22.24,22.28,3800924.0,84808996.0
2019-11-11 15:00:00,22.3,22.26,22.17,22.23,6979876.0,155098410.0
2019-11-12 10:00:00,22.35,22.3,21.5,21.51,11389871.0,249611545.0
2019-11-12 10:30:00,21.74,21.52,21.46,21.52,7853141.0,169626624.0
2019-11-12 11:00:00,21.56,21.51,21.1,21.18,12641986.0,268732189.0
2019-11-12 11:30:00,21.46,21.15,21.15,21.36,6206690.0,132209287.0
2019-11-12 13:30:00,21.39,21.36,21.26,21.35,4633886.0,98834110.0
2019-11-12 14:00:00,21.51,21.34,21.33,21.5,5176435.0,110871932.0
2019-11-12 14:30:00,21.55,21.47,21.29,21.33,5676043.0,121549492.0
2019-11-12 15:00:00,21.42,21.32,21.3,21.41,6124137.0,130844136.0
2019-11-13 10:00:00,21.93,21.59,21.42,21.8,15836754.0,344456048.0
2019-11-13 10:30:00,21.95,21.8,21.8,21.89,6287851.0,137563458.0
2019-11-13 11:00:00,21.92,21.88,21.78,21.81,3810024.0,83232946.0
2019-11-13 11:30:00,21.9,21.82,21.79,21.86,3263559.0,71310112.0
2019-11-13 13:30:00,21.99,21.87,21.86,21.91,4314240.0,94585367.0
2019-11-13 14:00:00,22.13,21.91,21.87,22.03,5612958.0,123611880.0
2019-11-13 14:30:00,22.08,22.02,21.94,22.04,3678545.0,80953053.0
2019-11-13 15:00:00,22.08,22.03,21.95,22.05,4799547.0,105677585.0
2019-11-14 10:00:00,22.67,22.3,22.18,22.56,11685213.0,262477141.0
2019-11-14 10:30:00,22.56,22.55,22.31,22.4,4945279.0,111180861.0
2019-11-14 11:00:00,22.44,22.42,22.3,22.39,2237007.0,50059381.0
2019-11-14 11:30:00,22.44,22.39,22.35,22.41,1528202.0,34223057.0
2019-11-14 13:30:00,22.44,22.42,22.35,22.37,1989645.0,44536846.0
2019-11-14 14:00:00,22.46,22.37,22.33,22.41,2131994.0,47741826.0
2019-11-14 14:30:00,22.41,22.4,22.22,22.28,3017118.0,67220359.0
2019-11-14 15:00:00,22.35,22.28,22.25,22.3,3567905.0,79565522.0
2019-11-15 10:00:00,22.5,22.45,22.03,22.36,6318263.0,140503674.0
2019-11-15 10:30:00,22.43,22.36,22.21,22.27,2845483.0,63565527.0
2019-11-15 11:00:00,22.38,22.27,22.17,22.38,2133928.0,47560442.0
2019-11-15 11:30:00,22.44,22.38,22.25,22.35,2034600.0,45493743.0
2019-11-15 13:30:00,22.35,22.33,22.18,22.2,1863588.0,41493951.0
2019-11-15 14:00:00,22.25,22.2,22.08,22.11,1713971.0,37972627.0
2019-11-15 14:30:00,22.15,22.11,22.03,22.07,1856553.0,41004812.0
2019-11-15 15:00:00,22.15,22.08,21.97,21.97,3887192.0,85664063.0
2019-11-18 10:00:00,22.1,21.85,21.85,21.99,4377524.0,96109640.0
2019-11-18 10:30:00,22.08,21.99,21.7,21.72,3999134.0,87457482.0
2019-11-18 11:00:00,21.9,21.72,21.7,21.9,1915255.0,41774528.0
2019-11-18 11:30:00,21.98,21.91,21.85,21.94,1666583.0,36543592.0
2019-11-18 13:30:00,22.13,21.96,21.96,22.11,2541823.0,56061593.0
2019-11-18 14:00:00,22.25,22.11,22.09,22.14,2061619.0,45682631.0
2019-11-18 14:30:00,22.22,22.15,22.13,22.17,2351694.0,52170832.0
2019-11-18 15:00:00,22.26,22.17,22.11,22.11,3034882.0,67305288.0
2019-11-19 10:00:00,22.34,22.16,22.02,22.32,4720548.0,104653374.0
2019-11-19 10:30:00,22.81,22.32,22.32,22.69,9829610.0,222201051.0
2019-11-19 11:00:00,22.8,22.67,22.67,22.78,5442353.0,123781224.0
2019-11-19 11:30:00,22.78,22.78,22.61,22.68,3360233.0,76242887.0
2019-11-19 13:30:00,22.73,22.69,22.62,22.66,2503000.0,56797728.0
2019-11-19 14:00:00,22.72,22.67,22.61,22.71,3040300.0,68902802.0
2019-11-19 14:30:00,22.72,22.72,22.62,22.71,2940290.0,66695621.0
2019-11-19 15:00:00,22.82,22.71,22.71,22.79,5883811.0,133947070.0
2019-11-20 10:00:00,23.06,22.69,22.63,22.74,7835532.0,179305517.0
2019-11-20 10:30:00,22.86,22.76,22.66,22.74,4064816.0,92572212.0
2019-11-20 11:00:00,22.74,22.74,22.63,22.63,3555149.0,80612354.0
2019-11-20 11:30:00,22.68,22.64,22.52,22.62,2486603.0,56186803.0
2019-11-20 13:30:00,22.68,22.62,22.6,22.62,1075573.0,24347740.0
2019-11-20 14:00:00,22.65,22.62,22.56,22.63,1557002.0,35196869.0
2019-11-20 14:30:00,22.65,22.63,22.53,22.55,2102313.0,47465986.0
2019-11-20 15:00:00,22.59,22.55,22.5,22.52,3129712.0,70516716.0
2019-11-21 10:00:00,22.75,22.42,22.38,22.58,4945625.0,111800407.0
2019-11-21 10:30:00,22.9,22.59,22.59,22.76,3675966.0,83739418.0
2019-11-21 11:00:00,23.08,22.77,22.75,23.07,6495156.0,149066545.0
2019-11-21 11:30:00,23.07,23.07,22.86,22.92,3302306.0,75888496.0
2019-11-21 13:30:00,22.98,22.92,22.86,22.98,1956642.0,44875955.0
2019-11-21 14:00:00,23.03,22.97,22.9,22.96,2507173.0,57597497.0
2019-11-21 14:30:00,22.98,22.96,22.83,22.87,2328904.0,53318388.0
2019-11-21 15:00:00,23.03,22.88,22.87,23.0,4388039.0,100834326.0
2019-11-22 10:00:00,23.29,22.99,22.86,23.28,9302133.0,214630164.0
2019-11-22 10:30:00,23.38,23.28,23.11,23.25,6702115.0,155693455.0
2019-11-22 11:00:00,23.31,23.27,23.0,23.04,3924210.0,90921533.0
2019-11-22 11:30:00,23.05,23.05,22.6,22.81,6940012.0,158355050.0
2019-11-22 13:30:00,23.02,22.84,22.75,23.0,3059505.0,70055356.0
2019-11-22 14:00:00,23.09,22.96,22.92,22.93,3976299.0,91495808.0
2019-11-22 14:30:00,22.96,22.93,22.86,22.91,2473932.0,56671100.0
2019-11-22 15:00:00,23.01,22.91,22.9,22.94,3483194.0,79982814.0
2019-11-25 10:00:00,22.88,22.86,22.37,22.6,8468777.0,191127570.0
2019-11-25 10:30:00,22.91,22.59,22.52,22.86,3715724.0,84197074.0
2019-11-25 11:00:00,22.98,22.86,22.66,22.76,3739792.0,85500035.0
2019-11-25 11:30:00,22.79,22.76,22.63,22.64,2620244.0,59496162.0
2019-11-25 13:30:00,22.78,22.64,22.63,22.76,1768171.0,40170128.0
2019-11-25 14:00:00,22.77,22.75,22.7,22.75,1781556.0,40511693.0
2019-11-25 14:30:00,22.77,22.75,22.56,22.58,2067797.0,46825234.0
2019-11-25 15:00:00,22.76,22.58,22.57,22.75,3389905.0,76761044.0
2019-11-26 10:00:00,22.92,22.8,22.58,22.81,6587234.0,150053226.0
2019-11-26 10:30:00,22.9,22.8,22.67,22.86,4737164.0,108107099.0
2019-11-26 11:00:00,23.16,22.86,22.84,23.14,8324248.0,191369091.0
2019-11-26 11:30:00,23.25,23.14,23.12,23.21,5913582.0,137143675.0
2019-11-26 13:30:00,23.23,23.23,23.13,23.19,3670529.0,85157798.0
2019-11-26 14:00:00,23.21,23.2,23.12,23.18,3140435.0,72763346.0
2019-11-26 14:30:00,23.22,23.19,23.14,23.2,5910508.0,137113744.0
2019-11-26 15:00:00,23.25,23.2,23.15,23.25,8653312.0,200884949.0
2019-11-27 10:00:00,23.34,23.05,22.97,23.12,7156248.0,165830412.0
2019-11-27 10:30:00,23.3,23.12,23.12,23.3,3189948.0,74069079.0
2019-11-27 11:00:00,23.31,23.29,23.13,23.15,2403637.0,55812158.0
2019-11-27 11:30:00,23.31,23.15,23.15,23.27,2844897.0,66169350.0
2019-11-27 13:30:00,23.37,23.24,23.24,23.36,3361129.0,78323938.0
2019-11-27 14:00:00,23.46,23.36,23.21,23.21,3887909.0,90752491.0
2019-11-27 14:30:00,23.28,23.21,23.17,23.19,3961604.0,92019386.0
2019-11-27 15:00:00,23.23,23.18,23.06,23.11,4393482.0,101593363.0
2019-11-28 10:00:00,23.45,23.02,23.02,23.36,6932029.0,161597645.0
2019-11-28 10:30:00,23.37,23.35,23.22,23.33,3533336.0,82345388.0
2019-11-28 11:00:00,23.42,23.32,23.28,23.33,4986959.0,116434778.0
2019-11-28 11:30:00,23.36,23.35,23.26,23.32,3529401.0,82298799.0
2019-11-28 13:30:00,23.34,23.32,23.25,23.25,4549482.0,106031030.0
2019-11-28 14:00:00,23.38,23.25,23.25,23.38,3980798.0,92812277.0
2019-11-28 14:30:00,23.5,23.37,23.33,23.45,8792029.0,206010875.0
2019-11-28 15:00:00,23.45,23.45,23.37,23.44,5682634.0,133108079.0
2019-11-29 10:00:00,24.13,23.49,23.49,23.86,19046734.0,455271278.0
2019-11-29 10:30:00,24.04,23.85,23.65,23.71,7917538.0,189054070.0
2019-11-29 11:00:00,23.84,23.71,23.63,23.69,3125700.0,74174805.0
2019-11-29 11:30:00,23.76,23.69,23.67,23.72,2180755.0,51736596.0
2019-11-29 13:30:00,23.72,23.7,23.43,23.47,4401787.0,103636812.0
2019-11-29 14:00:00,23.66,23.47,23.43,23.55,3340014.0,78678686.0
2019-11-29 14:30:00,23.81,23.59,23.55,23.78,4116227.0,97672845.0
2019-11-29 15:00:00,23.89,23.78,23.76,23.85,5279770.0,125834644.0
2019-12-02 10:00:00,24.68,24.32,24.09,24.29,18999132.0,462982394.0
2019-12-02 10:30:00,24.45,24.3,24.16,24.27,6528792.0,158559102.0
2019-12-02 11:00:00,24.32,24.27,24.13,24.13,3984406.0,96498359.0
2019-12-02 11:30:00,24.25,24.12,24.08,24.21,3232244.0,78115066.0
2019-12-02 13:30:00,24.32,24.21,24.2,24.25,3597272.0,87322788.0
2019-12-02 14:00:00,24.3,24.25,24.21,24.22,3616593.0,87724592.0
2019-12-02 14:30:00,24.34,24.21,24.2,24.29,4006207.0,97279536.0
2019-12-02 15:00:00,24.3,24.28,24.13,24.18,4510118.0,109260344.0
2019-12-03 10:00:00,24.33,24.26,23.96,24.33,7997538.0,193345844.0
2019-12-03 10:30:00,24.34,24.32,24.14,24.27,3164840.0,76760619.0
2019-12-03 11:00:00,24.5,24.28,24.27,24.39,5477280.0,133660757.0
2019-12-03 11:30:00,24.44,24.39,24.19,24.32,2257538.0,54962269.0
2019-12-03 13:30:00,24.49,24.37,24.36,24.36,2838700.0,69384289.0
2019-12-03 14:00:00,24.45,24.36,24.35,24.41,2139897.0,52214878.0
2019-12-03 14:30:00,24.5,24.42,24.4,24.5,3623004.0,88608512.0
2019-12-03 15:00:00,24.52,24.49,24.39,24.45,3588751.0,87760455.0
2019-12-04 10:00:00,24.58,24.16,24.1,24.42,4399629.0,107344659.0
2019-12-04 10:30:00,24.65,24.45,24.44,24.58,3457825.0,84880486.0
2019-12-04 11:00:00,24.59,24.59,24.3,24.37,3020707.0,73894365.0
2019-12-04 11:30:00,24.42,24.38,24.17,24.28,3365283.0,81711628.0
2019-12-04 13:30:00,24.39,24.28,24.26,24.33,1717259.0,41778491.0
2019-12-04 14:00:00,24.4,24.32,24.31,24.38,1122603.0,27348059.0
2019-12-04 14:30:00,24.4,24.38,24.29,24.35,1473065.0,35851829.0
2019-12-04 15:00:00,24.42,24.36,24.33,24.4,3003776.0,73242860.0
2019-12-05 10:00:00,24.83,24.58,24.51,24.83,6482532.0,159996841.0
2019-12-05 10:30:00,24.85,24.82,24.7,24.76,3411869.0,84486464.0
2019-12-05 11:00:00,24.77,24.75,24.65,24.75,1930194.0,47711660.0
2019-12-05 11:30:00,24.96,24.75,24.73,24.87,4900632.0,121836909.0
2019-12-05 13:30:00,24.89,24.87,24.77,24.89,2518027.0,62534544.0
2019-12-05 14:00:00,24.97,24.89,24.87,24.92,3675633.0,91577437.0
2019-12-05 14:30:00,25.0,24.92,24.85,24.98,5157166.0,128595371.0
2019-12-05 15:00:00,25.03,24.98,24.92,24.94,7558979.0,188814497.0
2019-12-06 10:00:00,25.37,24.94,24.93,25.2,9287185.0,234176931.0
2019-12-06 10:30:00,25.51,25.21,25.19,25.47,7930897.0,201340473.0
2019-12-06 11:00:00,25.57,25.46,25.42,25.45,6052148.0,154285007.0
2019-12-06 11:30:00,25.72,25.45,25.42,25.68,3950100.0,101144722.0
2019-12-06 13:30:00,26.05,25.69,25.69,25.92,11519556.0,298299260.0
2019-12-06 14:00:00,25.93,25.9,25.62,25.67,3866744.0,99662511.0
2019-12-06 14:30:00,25.76,25.67,25.67,25.73,2590070.0,66601414.0
2019-12-06 15:00:00,25.78,25.72,25.51,25.6,6539519.0,167531983.0
2019-12-09 10:00:00,26.08,25.72,25.65,25.78,8805956.0,227752017.0
2019-12-09 10:30:00,25.8,25.77,25.34,25.66,6629533.0,169171969.0
2019-12-09 11:00:00,25.67,25.67,25.46,25.53,2729326.0,69739600.0
2019-12-09 11:30:00,25.55,25.52,25.31,25.35,3679046.0,93555700.0
2019-12-09 13:30:00,25.35,25.34,25.16,25.31,4249087.0,107344303.0
2019-12-09 14:00:00,25.41,25.32,25.12,25.18,5005860.0,126371717.0
2019-12-09 14:30:00,25.2,25.18,25.06,25.1,6468980.0,162496459.0
2019-12-09 15:00:00,25.26,25.09,25.09,25.22,5569982.0,140316243.0
2019-12-10 10:00:00,25.45,25.28,25.06,25.38,5737448.0,144952880.0
2019-12-10 10:30:00,25.38,25.37,25.18,25.24,2461055.0,62214373.0
2019-12-10 11:00:00,25.24,25.24,25.07,25.08,3454038.0,86812003.0
2019-12-10 11:30:00,25.12,25.09,24.96,25.08,5765555.0,144334017.0
2019-12-10 13:30:00,25.08,25.07,24.8,24.93,5332757.0,132950622.0
2019-12-10 14:00:00,25.08,24.94,24.85,25.04,4442494.0,110864178.0
2019-12-10 14:30:00,25.05,25.03,24.93,24.96,3338434.0,83441069.0
2019-12-10 15:00:00,25.12,24.96,24.96,25.05,4217894.0,105674518.0
2019-12-11 10:00:00,25.47,25.24,24.86,24.99,7466623.0,187749705.0
2019-12-11 10:30:00,25.06,24.98,24.82,24.83,4000400.0,99694662.0
2019-12-11 11:00:00,24.95,24.84,24.68,24.69,5171415.0,128099826.0
2019-12-11 11:30:00,24.88,24.7,24.63,24.82,4556707.0,112714365.0
2019-12-11 13:30:00,24.82,24.82,24.66,24.69,3577635.0,88395338.0
2019-12-11 14:00:00,24.75,24.68,24.66,24.67,3748965.0,92567831.0
2019-12-11 14:30:00,24.79,24.68,24.64,24.71,4367642.0,107861307.0
2019-12-11 15:00:00,24.9,24.71,24.68,24.78,4038258.0,100045886.0
2019-12-12 10:00:00,25.1,24.89,24.78,24.99,6849727.0,170987056.0
2019-12-12 10:30:00,25.2,25.05,25.0,25.14,5528921.0,138780651.0
2019-12-12 11:00:00,25.27,25.16,25.03,25.04,4742850.0,119421961.0
2019-12-12 11:30:00,25.04,25.03,24.84,24.92,4995615.0,124527260.0
2019-12-12 13:30:00,25.05,24.95,24.89,24.95,2399019.0,59902789.0
2019-12-12 14:00:00,25.0,24.95,24.85,24.93,2915028.0,72633755.0
2019-12-12 14:30:00,25.12,24.93,24.89,25.03,4357104.0,109055119.0
2019-12-12 15:00:00,25.14,25.04,24.96,24.98,4018355.0,100597991.0
2019-12-13 10:00:00,25.45,25.22,24.99,25.17,7909138.0,199747466.0
2019-12-13 10:30:00,25.3,25.17,25.13,25.25,3657700.0,92189580.0
2019-12-13 11:00:00,25.38,25.25,25.24,25.27,3732822.0,94431438.0
2019-12-13 11:30:00,25.44,25.26,25.24,25.42,3782582.0,95926344.0
2019-12-13 13:30:00,25.62,25.41,25.34,25.51,6543464.0,166911981.0
2019-12-13 14:00:00,25.57,25.51,25.37,25.38,3885456.0,98996484.0
2019-12-13 14:30:00,25.43,25.38,25.22,25.39,4929218.0,124819808.0
2019-12-13 15:00:00,25.46,25.4,25.0,25.0,9418164.0,238192134.0
2019-12-16 10:00:00,25.38,25.18,25.05,25.15,8316930.0,209688821.0
2019-12-16 10:30:00,25.38,25.14,25.14,25.3,5421248.0,137145357.0
2019-12-16 11:00:00,25.38,25.32,25.26,25.31,4427040.0,112048189.0
2019-12-16 11:30:00,25.41,25.31,25.29,25.35,3202118.0,81168311.0
2019-12-16 13:30:00,25.43,25.38,25.3,25.34,3682735.0,93411150.0
2019-12-16 14:00:00,25.5,25.34,25.34,25.4,4606835.0,117156376.0
2019-12-16 14:30:00,25.5,25.41,25.4,25.49,4262010.0,108490610.0
2019-12-16 15:00:00,25.54,25.49,25.47,25.54,5523066.0,140855847.0
2019-12-17 10:00:00,26.0,25.55,25.28,25.4,12477562.0,319721712.0
2019-12-17 10:30:00,25.43,25.4,25.19,25.24,5553056.0,140541540.0
2019-12-17 11:00:00,25.42,25.24,25.24,25.29,3170383.0,80331443.0
2019-12-17 11:30:00,25.4,25.29,25.23,25.39,3343110.0,84673801.0
2019-12-17 13:30:00,25.59,25.36,25.35,25.58,5656892.0,144171907.0
2019-12-17 14:00:00,25.6,25.57,25.42,25.48,4579593.0,116786051.0
2019-12-17 14:30:00,25.6,25.49,25.39,25.58,4265588.0,108691895.0
2019-12-17 15:00:00,25.76,25.57,25.52,25.76,6403061.0,164356945.0
2019-12-18 10:00:00,25.66,25.5,25.3,25.45,6937987.0,176379635.0
2019-12-18 10:30:00,25.52,25.44,25.35,25.43,3720662.0,94573272.0
2019-12-18 11:00:00,25.54,25.43,25.41,25.47,2563670.0,65289577.0
2019-12-18 11:30:00,25.51,25.47,25.38,25.49,2423665.0,61611729.0
2019-12-18 13:30:00,25.55,25.45,25.45,25.55,1753150.0,44702943.0
2019-12-18 14:00:00,25.65,25.55,25.53,25.54,2239000.0,57288895.0
2019-12-18 14:30:00,25.56,25.54,25.4,25.55,2563443.0,65295023.0
2019-12-18 15:00:00,25.57,25.54,25.48,25.57,3084116.0,78741393.0
2019-12-19 10:00:00,25.63,25.63,25.05,25.15,6203200.0,156957387.0
2019-12-19 10:30:00,25.26,25.15,25.11,25.13,3193420.0,80370370.0
2019-12-19 11:00:00,25.16,25.14,25.02,25.03,2959841.0,74191481.0
2019-12-19 11:30:00,25.12,25.03,24.84,24.91,3943782.0,98541241.0
2019-12-19 13:30:00,24.98,24.9,24.85,24.92,2577963.0,64179922.0
2019-12-19 14:00:00,24.93,24.93,24.75,24.78,4181146.0,103825409.0
2019-12-19 14:30:00,24.9,24.77,24.76,24.87,3232941.0,80300839.0
2019-12-19 15:00:00,24.9,24.88,24.78,24.8,4416850.0,109676586.0
2019-12-20 10:00:00,25.07,24.8,24.8,24.9,4214487.0,105148070.0
2019-12-20 10:30:00,24.9,24.9,24.61,24.79,4687928.0,115891131.0
2019-12-20 11:00:00,24.91,24.79,24.78,24.79,1590950.0,39513057.0
2019-12-20 11:30:00,24.85,24.81,24.74,24.82,1258326.0,31193208.0
2019-12-20 13:30:00,24.84,24.84,24.6,24.62,2887485.0,71307547.0
2019-12-20 14:00:00,24.68,24.6,24.53,24.58,3515102.0,86438175.0
2019-12-20 14:30:00,24.64,24.57,24.5,24.55,2897056.0,71068250.0
2019-12-20 15:00:00,24.62,24.56,24.5,24.55,2788469.0,68447737.0
2019-12-23 10:00:00,24.89,24.1,24.1,24.49,9720575.0,238739976.0
2019-12-23 10:30:00,24.77,24.48,24.46,24.62,3700933.0,91136668.0
2019-12-23 11:00:00,24.64,24.61,24.41,24.47,2413890.0,59127416.0
2019-12-23 11:30:00,24.58,24.46,24.45,24.5,2509626.0,61464971.0
2019-12-23 13:30:00,24.64,24.52,24.47,24.49,2005231.0,49214205.0
2019-12-23 14:00:00,24.56,24.49,24.37,24.4,2678369.0,65493167.0
2019-12-23 14:30:00,24.41,24.37,24.3,24.33,2615681.0,63671478.0
2019-12-23 15:00:00,24.39,24.34,24.18,24.23,3715373.0,90220064.0
2019-12-24 10:00:00,24.45,24.25,24.12,24.32,3522737.0,85579183.0
2019-12-24 10:30:00,24.36,24.35,24.18,24.24,1809563.0,43933048.0
2019-12-24 11:00:00,24.5,24.24,24.22,24.45,1963841.0,47800495.0
2019-12-24 11:30:00,24.55,24.45,24.41,24.49,1361750.0,33324942.0
2019-12-24 13:30:00,24.54,24.49,24.33,24.38,1371920.0,33519778.0
2019-12-24 14:00:00,24.46,24.37,24.35,24.41,1587225.0,38721480.0
2019-12-24 14:30:00,24.41,24.41,24.28,24.31,2411925.0,58688365.0
2019-12-24 15:00:00,24.45,24.3,24.29,24.42,2562929.0,62440761.0
2019-12-25 10:00:00,24.41,24.4,24.16,24.32,3602875.0,87530134.0
2019-12-25 10:30:00,24.75,24.32,24.31,24.67,5456434.0,134154256.0
2019-12-25 11:00:00,24.96,24.67,24.66,24.92,5276603.0,131026342.0
2019-12-25 11:30:00,24.99,24.92,24.85,24.92,2889226.0,72029105.0
2019-12-25 13:30:00,25.07,24.93,24.89,24.98,3106846.0,77665758.0
2019-12-25 14:00:00,25.16,24.98,24.8,24.82,4841802.0,121202097.0
2019-12-25 14:30:00,24.87,24.82,24.71,24.78,3241982.0,80400544.0
2019-12-25 15:00:00,24.87,24.78,24.76,24.8,3559539.0,88291648.0
2019-12-26 10:00:00,25.0,24.82,24.6,24.6,6739747.0,167380494.0
2019-12-26 10:30:00,24.75,24.6,24.58,24.61,3454515.0,85127552.0
2019-12-26 11:00:00,24.61,24.61,24.41,24.41,4038094.0,98946941.0
2019-12-26 11:30:00,24.45,24.42,24.3,24.35,3348547.0,81659287.0
2019-12-26 13:30:00,24.42,24.36,24.31,24.4,2208096.0,53751083.0
2019-12-26 14:00:00,24.4,24.4,24.3,24.32,2621555.0,63756191.0
2019-12-26 14:30:00,24.43,24.33,24.3,24.34,3250392.0,79088722.0
2019-12-26 15:00:00,24.46,24.33,24.31,24.44,3440281.0,83826441.0
2019-12-27 10:00:00,24.5,24.3,24.05,24.27,11074822.0,268195830.0
2019-12-27 10:30:00,24.29,24.27,24.18,24.24,3916603.0,94897022.0
2019-12-27 11:00:00,24.34,24.24,24.22,24.32,4357542.0,105809746.0
2019-12-27 11:30:00,24.56,24.32,24.26,24.56,4012138.0,97901771.0
2019-12-27 13:30:00,24.75,24.57,24.47,24.56,5533359.0,136098443.0
2019-12-27 14:00:00,24.59,24.55,24.37,24.47,2877920.0,70439850.0
2019-12-27 14:30:00,24.48,24.47,24.34,24.4,2586140.0,63065062.0
2019-12-27 15:00:00,24.44,24.39,24.33,24.41,3207138.0,78200183.0
2019-12-30 10:00:00,24.48,24.43,24.1,24.36,5205300.0,126330907.0
2019-12-30 10:30:00,24.48,24.37,24.25,24.39,3233678.0,78710373.0
2019-12-30 11:00:00,24.66,24.4,24.35,24.64,3750362.0,91963767.0
2019-12-30 11:30:00,24.82,24.64,24.55,24.75,4581743.0,113138500.0
2019-12-30 13:30:00,24.8,24.75,24.65,24.77,4041698.0,100011801.0
2019-12-30 14:00:00,24.78,24.78,24.64,24.71,2859647.0,70668154.0
2019-12-30 14:30:00,24.78,24.7,24.61,24.77,3305149.0,81542848.0
2019-12-30 15:00:00,24.99,24.77,24.69,24.98,6475859.0,160865619.0
2019-12-31 10:00:00,25.29,24.99,24.86,24.95,8656446.0,216999029.0
2019-12-31 10:30:00,24.98,24.95,24.86,24.9,2881273.0,71820822.0
2019-12-31 11:00:00,24.95,24.9,24.76,24.79,2349422.0,58335388.0
2019-12-31 11:30:00,24.92,24.79,24.73,24.88,1877597.0,46576864.0
2019-12-31 13:30:00,24.9,24.9,24.72,24.8,2326294.0,57686540.0
2019-12-31 14:00:00,24.96,24.8,24.77,24.83,1796335.0,44631820.0
2019-12-31 14:30:00,24.92,24.83,24.8,24.92,1662196.0,41302291.0
2019-12-31 15:00:00,24.94,24.92,24.77,24.83,3062639.0,76040646.0
2020-01-02 10:00:00,26.19,25.08,25.05,26.03,25715068.0,662088017.0
2020-01-02 10:30:00,26.53,26.05,25.95,26.28,17325872.0,455305099.0
2020-01-02 11:00:00,26.91,26.28,26.19,26.55,11509737.0,306219842.0
2020-01-02 11:30:00,26.69,26.55,26.28,26.34,5024400.0,133032499.0
2020-01-02 13:30:00,26.56,26.34,26.34,26.46,4244424.0,112290654.0
2020-01-02 14:00:00,26.67,26.45,26.4,26.63,3281487.0,86926510.0
2020-01-02 14:30:00,26.69,26.62,26.51,26.57,3939434.0,104828063.0
2020-01-02 15:00:00,26.61,26.58,26.52,26.53,6396368.0,169898503.0
2020-01-03 10:00:00,27.05,26.8,26.43,26.88,19427881.0,519740174.0
2020-01-03 10:30:00,26.97,26.88,26.77,26.94,11510412.0,309402020.0
2020-01-03 11:00:00,27.06,26.95,26.88,27.0,7061266.0,190431896.0
2020-01-03 11:30:00,27.25,27.01,26.95,27.0,8527541.0,230945261.0
2020-01-03 13:30:00,27.09,26.97,26.92,26.95,4109927.0,110973372.0
2020-01-03 14:00:00,27.07,26.96,26.91,26.99,3421549.0,92379445.0
2020-01-03 14:30:00,27.07,26.99,26.96,27.02,2945894.0,79560065.0
2020-01-03 15:00:00,27.02,27.01,26.95,26.98,4353012.0,117486901.0
2020-01-06 10:00:00,27.45,26.77,26.7,27.45,11962235.0,324875928.0
2020-01-06 10:30:00,28.13,27.44,27.39,27.93,14841474.0,412462809.0
2020-01-06 11:00:00,28.18,27.92,27.81,27.85,7972268.0,223170030.0
2020-01-06 11:30:00,27.87,27.84,27.7,27.81,4404635.0,122352796.0
2020-01-06 13:30:00,27.9,27.8,27.75,27.83,4177871.0,116220719.0
2020-01-06 14:00:00,28.04,27.84,27.67,27.96,6512146.0,181199904.0
2020-01-06 14:30:00,28.02,27.97,27.47,27.54,7027841.0,194582525.0
2020-01-06 15:00:00,27.63,27.54,27.54,27.6,5142283.0,141909414.0
2020-01-07 10:00:00,27.87,27.6,27.19,27.8,10581919.0,291706014.0
