datetime,high,close,open,volume,low,total_turnover
2019-05-20 11:20:00,17.318,17.2696,17.289,773000.0,17.26,13815609.0
2019-05-20 11:25:00,17.2696,17.2213,17.26,875777.0,17.1826,15588160.0
2019-05-20 11:30:00,17.2406,17.2213,17.2116,804047.0,17.1729,14296961.0
2019-05-20 13:05:00,17.2406,17.2116,17.2019,1145800.0,17.1632,20364899.0
2019-05-20 13:10:00,17.26,17.26,17.2213,677923.0,17.1922,12069055.0
2019-05-20 13:15:00,17.26,17.1922,17.26,650877.0,17.1922,11582825.0
2019-05-20 13:20:00,17.1922,17.1245,17.1826,1545411.0,17.1052,27375341.0
2019-05-20 13:25:00,17.1245,17.1052,17.1148,2582500.0,17.0568,45576735.0
2019-05-20 13:30:00,17.1245,17.0858,17.0858,725100.0,17.0761,12817674.0
2019-05-20 13:35:00,17.1052,17.0568,17.0761,2484700.0,16.9891,43735573.0
2019-05-20 13:40:00,17.1148,17.1052,17.0665,1309400.0,17.0278,23112374.0
2019-05-20 13:45:00,17.1052,17.0761,17.1052,1278000.0,16.9987,22503091.0
2019-05-20 13:50:00,17.0761,17.0181,17.0761,1681078.0,16.9794,29546595.0
2019-05-20 13:55:00,17.0374,16.9504,17.0084,1209013.0,16.9504,21244166.0
2019-05-20 14:00:00,16.9987,16.9987,16.9407,1450787.0,16.9407,25440946.0
2019-05-20 14:05:00,17.0761,17.0568,17.0084,1372000.0,17.0084,24182900.0
2019-05-20 14:10:00,17.0955,17.0568,17.0471,1529800.0,17.0181,26990561.0
2019-05-20 14:15:00,17.0568,16.9891,17.0568,1349600.0,16.9891,23749464.0
2019-05-20 14:20:00,17.0084,16.9794,16.9987,1308130.0,16.96,22959339.0
2019-05-20 14:25:00,17.0955,17.0858,16.9697,1596231.0,16.9697,28102524.0
2019-05-20 14:30:00,17.0955,17.0374,17.0858,1449151.0,16.9987,25511394.0
2019-05-20 14:35:00,17.1922,17.1632,17.0374,4515200.0,17.0278,79839224.0
2019-05-20 14:40:00,17.26,17.2213,17.1632,4207200.0,17.1632,74874905.0
2019-05-20 14:45:00,17.2406,17.1729,17.2213,2033300.0,17.1632,36141362.0
2019-05-20 14:50:00,17.2213,17.1826,17.1729,2473700.0,17.1439,43939311.0
2019-05-20 14:55:00,17.2019,17.2019,17.1535,3786639.0,17.1439,67200515.0
2019-05-20 15:00:00,17.2019,17.1729,17.2019,4250500.0,17.1729,75475997.0
2019-05-21 09:35:00,17.3374,17.3277,17.0665,5617125.0,17.0374,99793446.0
2019-05-21 09:40:00,17.3567,17.347,17.3374,4789566.0,17.2503,85689989.0
2019-05-21 09:45:00,17.4631,17.4148,17.3567,4921262.0,17.2793,88247565.0
2019-05-21 09:50:00,17.4148,17.2793,17.4148,4234900.0,17.2406,75920172.0
2019-05-21 09:55:00,17.347,17.318,17.2793,4488700.0,17.2503,80232241.0
2019-05-21 10:00:00,17.3374,17.318,17.318,2390116.0,17.2503,42696785.0
2019-05-21 10:05:00,17.3567,17.2696,17.3277,1580553.0,17.2696,28278755.0
2019-05-21 10:10:00,17.2793,17.1535,17.2696,2380288.0,17.1535,42401914.0
2019-05-21 10:15:00,17.2213,17.1826,17.1535,1987347.0,17.1535,35319211.0
2019-05-21 10:20:00,17.2696,17.2503,17.1729,1809497.0,17.1632,32187973.0
2019-05-21 10:25:00,17.26,17.2116,17.26,899200.0,17.1826,16005414.0
2019-05-21 10:30:00,17.4341,17.4244,17.2019,3576673.0,17.1826,64117481.0
2019-05-21 10:35:00,17.4341,17.3567,17.4244,5353000.0,17.3567,96293897.0
2019-05-21 10:40:00,17.4535,17.4438,17.3761,4383500.0,17.3374,78836965.0
2019-05-21 10:45:00,17.4438,17.4148,17.4148,6911200.0,17.3857,124373144.0
2019-05-21 10:50:00,17.4631,17.4051,17.4148,5881700.0,17.4051,105897399.0
2019-05-21 10:55:00,17.4148,17.3954,17.3954,1564310.0,17.3664,28112470.0
2019-05-21 11:00:00,17.4438,17.4438,17.3857,3194844.0,17.3857,57521154.0
2019-05-21 11:05:00,17.5309,17.5018,17.4438,3349852.0,17.4438,60564394.0
2019-05-21 11:10:00,17.5018,17.4922,17.5018,2564468.0,17.4341,46319532.0
2019-05-21 11:15:00,17.4922,17.4244,17.4922,2520254.0,17.4148,45437824.0
2019-05-21 11:20:00,17.4922,17.4148,17.4244,2096758.0,17.4051,37799992.0
2019-05-21 11:25:00,17.4631,17.4438,17.4051,1747842.0,17.3857,31483877.0
2019-05-21 11:30:00,17.5115,17.5115,17.4438,1397764.0,17.4438,25253997.0
2019-05-21 13:05:00,17.5599,17.4922,17.5309,2620100.0,17.4825,47441939.0
2019-05-21 13:10:00,17.5309,17.5309,17.4922,1325900.0,17.4728,23975020.0
2019-05-21 13:15:00,17.5502,17.4922,17.5405,1793900.0,17.4728,32500149.0
2019-05-21 13:20:00,17.5018,17.4535,17.5018,1454536.0,17.4244,26249487.0
2019-05-21 13:25:00,17.4631,17.4631,17.4438,808000.0,17.4341,14572571.0
2019-05-21 13:30:00,17.4631,17.4341,17.4631,738900.0,17.4341,13325924.0
2019-05-21 13:35:00,17.5405,17.4825,17.4341,2214070.0,17.4341,40035567.0
2019-05-21 13:40:00,17.4922,17.4728,17.4825,1132186.0,17.4535,20447500.0
2019-05-21 13:45:00,17.4825,17.4148,17.4728,2243105.0,17.3954,40402191.0
2019-05-21 13:50:00,17.4438,17.4341,17.4148,1509743.0,17.4148,27191107.0
2019-05-21 13:55:00,17.4535,17.4148,17.4341,1314200.0,17.3857,23658613.0
2019-05-21 14:00:00,17.4922,17.4535,17.4244,1439793.0,17.4148,25973264.0
2019-05-21 14:05:00,17.4825,17.4535,17.4631,1443108.0,17.4438,26050338.0
2019-05-21 14:10:00,17.4631,17.4148,17.4631,1153731.0,17.4051,20786058.0
2019-05-21 14:15:00,17.4148,17.3857,17.4051,1038800.0,17.3857,18678284.0
2019-05-21 14:20:00,17.4148,17.3761,17.3954,1631400.0,17.3761,29331512.0
2019-05-21 14:25:00,17.3954,17.3761,17.3761,1820223.0,17.3374,32670504.0
2019-05-21 14:30:00,17.3761,17.347,17.3664,1392400.0,17.3374,24970440.0
2019-05-21 14:35:00,17.4341,17.3664,17.347,2352400.0,17.347,42308156.0
2019-05-21 14:40:00,17.3954,17.3664,17.3664,1045000.0,17.3567,18766672.0
2019-05-21 14:45:00,17.4148,17.4051,17.3664,1955900.0,17.347,35135563.0
2019-05-21 14:50:00,17.4244,17.3857,17.4051,2057252.0,17.3761,36981158.0
2019-05-21 14:55:00,17.3954,17.3761,17.3857,2704863.0,17.3664,48591709.0
2019-05-21 15:00:00,17.4148,17.4148,17.3857,5111902.0,17.3761,91936627.0
2019-05-22 09:35:00,17.5309,17.4631,17.3567,6411869.0,17.3567,115575270.0
2019-05-22 09:40:00,17.4825,17.3761,17.4825,3693200.0,17.3567,66523251.0
2019-05-22 09:45:00,17.4148,17.347,17.3954,3698101.0,17.318,66375966.0
2019-05-22 09:50:00,17.3761,17.1826,17.347,5697899.0,17.1729,101740825.0
2019-05-22 09:55:00,17.318,17.3083,17.1826,3215975.0,17.1826,57361559.0
2019-05-22 10:00:00,17.3664,17.318,17.318,2071178.0,17.289,37095950.0
2019-05-22 10:05:00,17.4148,17.4051,17.318,2423300.0,17.3083,43457855.0
2019-05-22 10:10:00,17.3954,17.318,17.3954,1569505.0,17.2987,28127765.0
2019-05-22 10:15:00,17.4631,17.4051,17.3083,2765470.0,17.2987,49742071.0
2019-05-22 10:20:00,17.4148,17.318,17.4051,2595648.0,17.318,46602591.0
2019-05-22 10:25:00,17.3761,17.3083,17.3083,2208218.0,17.2696,39496267.0
2019-05-22 10:30:00,17.318,17.318,17.318,1344850.0,17.2503,24027916.0
2019-05-22 10:35:00,17.347,17.2793,17.318,1121646.0,17.2696,20049165.0
2019-05-22 10:40:00,17.2987,17.2503,17.2793,1105861.0,17.2406,19738481.0
2019-05-22 10:45:00,17.3083,17.289,17.2503,1444077.0,17.2406,25766634.0
2019-05-22 10:50:00,17.3567,17.347,17.289,1213224.0,17.2309,21676992.0
2019-05-22 10:55:00,17.734,17.6856,17.347,8721002.0,17.289,158417169.0
2019-05-22 11:00:00,17.8404,17.6856,17.6856,16225526.0,17.6082,297018189.0
2019-05-22 11:05:00,17.7437,17.6856,17.6856,4280839.0,17.6082,78220715.0
2019-05-22 11:10:00,17.6856,17.6276,17.676,2673261.0,17.5889,48740648.0
2019-05-22 11:15:00,17.6663,17.5599,17.6373,2254156.0,17.5212,40980142.0
2019-05-22 11:20:00,17.5986,17.5405,17.5599,1206744.0,17.5309,21903888.0
2019-05-22 11:25:00,17.5986,17.5792,17.5405,882500.0,17.5405,16035326.0
2019-05-22 11:30:00,17.6373,17.5599,17.5889,1152012.0,17.5502,20948468.0
2019-05-22 13:05:00,17.5792,17.5018,17.5792,1215600.0,17.4922,22037432.0
2019-05-22 13:10:00,17.5115,17.4728,17.5018,1049200.0,17.4535,18958760.0
2019-05-22 13:15:00,17.5309,17.5212,17.4631,1024159.0,17.4631,18502417.0
2019-05-22 13:20:00,17.5309,17.4922,17.5309,890245.0,17.4728,16102248.0
2019-05-22 13:25:00,17.5212,17.4535,17.4922,755696.0,17.4535,13660363.0
2019-05-22 13:30:00,17.4535,17.4341,17.4535,2216650.0,17.3857,39902194.0
2019-05-22 13:35:00,17.4535,17.3761,17.4438,1622570.0,17.3374,29158906.0
2019-05-22 13:40:00,17.4341,17.3761,17.3761,846177.0,17.3664,15215539.0
2019-05-22 13:45:00,17.3857,17.3567,17.3761,1382425.0,17.3277,24798301.0
2019-05-22 13:50:00,17.4148,17.3664,17.3567,998500.0,17.3374,17943723.0
2019-05-22 13:55:00,17.3857,17.3664,17.3567,776000.0,17.3277,13919329.0
2019-05-22 14:00:00,17.3857,17.3857,17.3664,641600.0,17.3567,11521298.0
2019-05-22 14:05:00,17.4051,17.3761,17.3857,689219.0,17.3664,12386270.0
2019-05-22 14:10:00,17.3761,17.2696,17.3761,1628681.0,17.2406,29125372.0
2019-05-22 14:15:00,17.3277,17.26,17.2793,1488000.0,17.26,26583027.0
2019-05-22 14:20:00,17.3277,17.3277,17.26,1433234.0,17.2213,25571566.0
2019-05-22 14:25:00,17.3374,17.3083,17.3277,702600.0,17.2987,12570053.0
2019-05-22 14:30:00,17.3374,17.26,17.3083,1274800.0,17.2503,22794483.0
2019-05-22 14:35:00,17.347,17.347,17.2696,995748.0,17.26,17819943.0
2019-05-22 14:40:00,17.4341,17.3857,17.347,1804330.0,17.3374,32436968.0
2019-05-22 14:45:00,17.4051,17.3664,17.3664,1359608.0,17.3567,24433608.0
2019-05-22 14:50:00,17.3567,17.2793,17.3567,1505298.0,17.2696,26944514.0
2019-05-22 14:55:00,17.318,17.2987,17.2696,1909497.0,17.26,34132427.0
2019-05-22 15:00:00,17.3374,17.2987,17.2987,2766600.0,17.289,49490565.0
2019-05-23 09:35:00,17.0955,17.0761,17.0761,12088856.0,16.9213,212734512.0
2019-05-23 09:40:00,17.4341,17.3857,17.0471,5837066.0,16.9987,103974198.0
2019-05-23 09:45:00,17.5309,17.3761,17.3857,6254577.0,17.3374,112655638.0
2019-05-23 09:50:00,17.4825,17.4244,17.3761,3560000.0,17.3664,64119878.0
2019-05-23 09:55:00,17.4244,17.3761,17.4148,2142200.0,17.3277,38493653.0
2019-05-23 10:00:00,17.4341,17.3857,17.3664,1772100.0,17.3664,31859453.0
2019-05-23 10:05:00,17.4631,17.4631,17.3761,2763918.0,17.3083,49603443.0
2019-05-23 10:10:00,17.5115,17.4631,17.4728,4779002.0,17.4244,86327672.0
2019-05-23 10:15:00,17.6082,17.5212,17.5115,5757564.0,17.4825,104460680.0
2019-05-23 10:20:00,17.5212,17.4438,17.5115,1229500.0,17.4341,22234027.0
2019-05-23 10:25:00,17.5115,17.5115,17.4438,965950.0,17.4438,17442325.0
2019-05-23 10:30:00,17.5115,17.4244,17.5115,1317950.0,17.4244,23788967.0
2019-05-23 10:35:00,17.5018,17.4825,17.4244,1553850.0,17.3857,27999629.0
2019-05-23 10:40:00,17.4922,17.4438,17.4728,1106164.0,17.4341,19964698.0
2019-05-23 10:45:00,17.4728,17.4341,17.4341,627700.0,17.4244,11321311.0
2019-05-23 10:50:00,17.5405,17.5018,17.4341,1683487.0,17.4341,30467612.0
2019-05-23 10:55:00,17.5405,17.5115,17.4922,1411685.0,17.4825,25564077.0
2019-05-23 11:00:00,17.5115,17.4728,17.5018,964650.0,17.4535,17433485.0
2019-05-23 11:05:00,17.4825,17.4728,17.4728,723800.0,17.4244,13056791.0
2019-05-23 11:10:00,17.4728,17.3954,17.4728,1343413.0,17.3857,24202841.0
2019-05-23 11:15:00,17.4244,17.4148,17.3857,772800.0,17.3857,13903951.0
2019-05-23 11:20:00,17.4148,17.3954,17.4051,920480.0,17.3664,16543895.0
2019-05-23 11:25:00,17.4051,17.3567,17.4051,901920.0,17.3374,16182648.0
2019-05-23 11:30:00,17.3664,17.3277,17.3567,1501900.0,17.2987,26902632.0
2019-05-23 13:05:00,17.3277,17.289,17.3277,1009866.0,17.2793,18061002.0
2019-05-23 13:10:00,17.3761,17.3761,17.2987,840880.0,17.289,15073059.0
2019-05-23 13:15:00,17.3954,17.3857,17.3761,842320.0,17.347,15126608.0
2019-05-23 13:20:00,17.3954,17.3567,17.3954,570100.0,17.3374,10227719.0
2019-05-23 13:25:00,17.4341,17.3083,17.3567,1331567.0,17.3083,23917710.0
2019-05-23 13:30:00,17.3664,17.3567,17.3083,677100.0,17.2987,12130494.0
2019-05-23 13:35:00,17.3664,17.3664,17.3664,559800.0,17.3277,10037281.0
2019-05-23 13:40:00,17.4148,17.3277,17.3664,987900.0,17.3277,17755294.0
2019-05-23 13:45:00,17.3374,17.289,17.3277,806500.0,17.289,14426236.0
2019-05-23 13:50:00,17.3083,17.289,17.289,1085887.0,17.2793,19403773.0
2019-05-23 13:55:00,17.289,17.2406,17.289,3275247.0,17.1632,58330787.0
2019-05-23 14:00:00,17.2987,17.26,17.2503,936600.0,17.2213,16710342.0
2019-05-23 14:05:00,17.3374,17.2793,17.2696,907100.0,17.26,16211856.0
2019-05-23 14:10:00,17.2696,17.26,17.2696,1728929.0,17.1632,30770631.0
2019-05-23 14:15:00,17.2696,17.2309,17.26,1190971.0,17.2213,21225413.0
2019-05-23 14:20:00,17.289,17.289,17.2309,1420029.0,17.1729,25267507.0
2019-05-23 14:25:00,17.3374,17.2406,17.289,1052000.0,17.2406,18812058.0
2019-05-23 14:30:00,17.2503,17.2019,17.2406,868600.0,17.1826,15450915.0
2019-05-23 14:35:00,17.2116,17.1342,17.2116,2833100.0,17.1245,50209338.0
2019-05-23 14:40:00,17.2019,17.1729,17.1342,1547400.0,17.1342,27459324.0
2019-05-23 14:45:00,17.1632,17.1342,17.1632,3556100.0,17.0665,62896847.0
2019-05-23 14:50:00,17.1922,17.1729,17.1245,2673800.0,17.1148,47403056.0
2019-05-23 14:55:00,17.2116,17.1729,17.1826,2791400.0,17.1535,49553054.0
2019-05-23 15:00:00,17.2019,17.2019,17.1632,4007900.0,17.1632,71232520.0
2019-05-24 09:35:00,17.4631,17.347,17.2019,5789500.0,17.2019,103705540.0
2019-05-24 09:40:00,17.4051,17.3954,17.3567,4150900.0,17.289,74503409.0
2019-05-24 09:45:00,17.3954,17.2987,17.3954,2751700.0,17.2696,49335595.0
2019-05-24 09:50:00,17.3277,17.2503,17.318,2466892.0,17.1729,43943752.0
2019-05-24 09:55:00,17.2987,17.2309,17.2503,1891000.0,17.1729,33673094.0
2019-05-24 10:00:00,17.3664,17.3083,17.2309,2184400.0,17.2309,39088116.0
2019-05-24 10:05:00,17.3083,17.2406,17.3083,1042900.0,17.2116,18591762.0
2019-05-24 10:10:00,17.2503,17.1148,17.2406,2331604.0,17.1052,41371069.0
2019-05-24 10:15:00,17.2696,17.26,17.1052,2152600.0,17.0858,38172229.0
2019-05-24 10:20:00,17.289,17.26,17.2503,1684211.0,17.2213,30039397.0
2019-05-24 10:25:00,17.5599,17.4535,17.26,8043529.0,17.2503,145052763.0
2019-05-24 10:30:00,17.5405,17.4148,17.4438,7161000.0,17.3857,129368466.0
2019-05-24 10:35:00,17.4438,17.4148,17.4148,1840500.0,17.3664,33125309.0
2019-05-24 10:40:00,17.4341,17.3857,17.4148,1089000.0,17.3664,19584885.0
2019-05-24 10:45:00,17.5405,17.4535,17.3857,3752500.0,17.3761,67834864.0
2019-05-24 10:50:00,17.4825,17.4244,17.4631,1285500.0,17.4148,23187917.0
2019-05-24 10:55:00,17.4728,17.4535,17.4244,1014700.0,17.4244,18305078.0
2019-05-24 11:00:00,17.5695,17.5212,17.4535,4065600.0,17.4535,73653779.0
2019-05-24 11:05:00,17.5212,17.4922,17.5212,1408100.0,17.4728,25470001.0
2019-05-24 11:10:00,17.4922,17.4244,17.4922,1238759.0,17.4051,22332127.0
2019-05-24 11:15:00,17.4631,17.4244,17.4244,735502.0,17.4051,13248791.0
2019-05-24 11:20:00,17.4438,17.4438,17.4341,873391.0,17.3761,15709239.0
2019-05-24 11:25:00,17.4341,17.3857,17.4244,465209.0,17.3857,8373749.0
2019-05-24 11:30:00,17.3954,17.3567,17.3857,1037200.0,17.3374,18620903.0
2019-05-24 13:05:00,17.3761,17.3567,17.3664,1402190.0,17.318,25139432.0
2019-05-24 13:10:00,17.347,17.2987,17.347,1402800.0,17.2503,25080050.0
2019-05-24 13:15:00,17.347,17.318,17.2987,536100.0,17.2987,9597017.0
2019-05-24 13:20:00,17.3567,17.3567,17.3277,484200.0,17.3083,8671092.0
2019-05-24 13:25:00,17.3954,17.3857,17.347,882300.0,17.3083,15820123.0
2019-05-24 13:30:00,17.4148,17.4148,17.3857,1043400.0,17.3567,18759815.0
2019-05-24 13:35:00,17.4438,17.4148,17.4148,930900.0,17.3857,16759008.0
2019-05-24 13:40:00,17.4051,17.4051,17.4051,631200.0,17.347,11341048.0
2019-05-24 13:45:00,17.4148,17.3374,17.4051,1004900.0,17.3374,18058800.0
2019-05-24 13:50:00,17.3857,17.3857,17.347,820500.0,17.318,14709655.0
2019-05-24 13:55:00,17.3857,17.3857,17.3857,375280.0,17.3567,6738634.0
2019-05-24 14:00:00,17.3954,17.347,17.3954,903920.0,17.347,16225371.0
2019-05-24 14:05:00,17.4728,17.4244,17.3567,1836880.0,17.3374,33064220.0
2019-05-24 14:10:00,17.4244,17.3374,17.4244,1178189.0,17.3277,21157912.0
2019-05-24 14:15:00,17.3857,17.3567,17.347,1557300.0,17.3374,27949977.0
2019-05-24 14:20:00,17.3954,17.3857,17.318,1338800.0,17.318,24020681.0
2019-05-24 14:25:00,17.5115,17.4825,17.3857,4274602.0,17.3857,77167286.0
2019-05-24 14:30:00,17.5405,17.5115,17.4825,3687922.0,17.4631,66753850.0
2019-05-24 14:35:00,17.5115,17.4438,17.5115,1230678.0,17.4341,22223284.0
2019-05-24 14:40:00,17.4631,17.4341,17.4535,1568600.0,17.4341,28290986.0
2019-05-24 14:45:00,17.4341,17.4051,17.4341,1828800.0,17.3857,32910136.0
2019-05-24 14:50:00,17.4341,17.4051,17.4148,2297400.0,17.3954,41342224.0
2019-05-24 14:55:00,17.4341,17.4148,17.4051,3053100.0,17.4051,54962685.0
2019-05-24 15:00:00,17.4535,17.4535,17.4244,3811700.0,17.4148,68719230.0
2019-05-27 09:35:00,17.4728,17.2213,17.4631,8230086.0,17.1535,147189992.0
2019-05-27 09:40:00,17.4244,17.3664,17.1922,3883454.0,17.1922,69559156.0
2019-05-27 09:45:00,17.3761,17.3374,17.3664,3607600.0,17.26,64568625.0
2019-05-27 09:50:00,17.347,17.289,17.347,2012794.0,17.2793,36014258.0
2019-05-27 09:55:00,17.3761,17.347,17.289,1742700.0,17.2696,31150880.0
2019-05-27 10:00:00,17.347,17.3083,17.347,1550952.0,17.2696,27738653.0
2019-05-27 10:05:00,17.3083,17.1826,17.3083,5318500.0,17.1342,94606490.0
2019-05-27 10:10:00,17.289,17.2019,17.1729,2724600.0,17.1729,48468513.0
2019-05-27 10:15:00,17.2503,17.2019,17.2019,1719200.0,17.1826,30595093.0
2019-05-27 10:20:00,17.2406,17.2019,17.2116,1032900.0,17.1922,18379498.0
2019-05-27 10:25:00,17.2116,17.2019,17.1922,2643300.0,17.1439,46939466.0
2019-05-27 10:30:00,17.2696,17.2503,17.1922,913639.0,17.1922,16275474.0
2019-05-27 10:35:00,17.3277,17.3083,17.2503,1056918.0,17.1922,18854837.0
2019-05-27 10:40:00,17.3083,17.26,17.3083,718500.0,17.2406,12827749.0
2019-05-27 10:45:00,17.3083,17.3083,17.26,668900.0,17.2406,11945559.0
2019-05-27 10:50:00,17.3083,17.2309,17.2987,635200.0,17.2213,11329707.0
2019-05-27 10:55:00,17.26,17.2019,17.2309,543600.0,17.2019,9682856.0
2019-05-27 11:00:00,17.2406,17.2309,17.2116,740600.0,17.2019,13178671.0
2019-05-27 11:05:00,17.2309,17.2309,17.2309,717200.0,17.1922,12757815.0
2019-05-27 11:10:00,17.4051,17.3567,17.2309,2273400.0,17.1826,40650707.0
2019-05-27 11:15:00,17.4922,17.4051,17.3567,3506903.0,17.3567,63217269.0
2019-05-27 11:20:00,17.4148,17.3954,17.3954,844965.0,17.3567,15190836.0
2019-05-27 11:25:00,17.4535,17.4438,17.4051,1037200.0,17.3761,18672208.0
2019-05-27 11:30:00,17.5115,17.4922,17.4535,3602800.0,17.4535,65103577.0
2019-05-27 13:05:00,17.6566,17.6082,17.5212,6038600.0,17.5212,109752042.0
2019-05-27 13:10:00,17.6373,17.5792,17.6082,2914000.0,17.5502,53010661.0
2019-05-27 13:15:00,17.7147,17.6953,17.5986,5653954.0,17.5792,103281629.0
2019-05-27 13:20:00,17.6856,17.6373,17.6856,2287000.0,17.6179,41737167.0
2019-05-27 13:25:00,17.6566,17.6276,17.6373,2494000.0,17.6082,45448590.0
2019-05-27 13:30:00,17.6856,17.6856,17.6179,3074195.0,17.6179,56106175.0
2019-05-27 13:35:00,17.7243,17.6469,17.6856,3477792.0,17.6373,63583168.0
2019-05-27 13:40:00,17.676,17.6566,17.6373,2026755.0,17.6276,36959524.0
2019-05-27 13:45:00,17.6566,17.5986,17.6469,2464921.0,17.5792,44847336.0
2019-05-27 13:50:00,17.6469,17.6469,17.5986,1942400.0,17.5986,35392220.0
2019-05-27 13:55:00,17.676,17.6663,17.6373,2263300.0,17.6373,41309344.0
2019-05-27 14:00:00,17.7534,17.6856,17.676,4987321.0,17.676,91334327.0
2019-05-27 14:05:00,17.7243,17.6953,17.676,2065272.0,17.6663,37771312.0
2019-05-27 14:10:00,17.705,17.6663,17.6953,1305028.0,17.6663,23861916.0
2019-05-27 14:15:00,17.8211,17.763,17.6566,5725451.0,17.6566,105136102.0
2019-05-27 14:20:00,17.8985,17.8888,17.7534,5685724.0,17.7534,104775645.0
2019-05-27 14:25:00,17.9759,17.8598,17.8985,6372728.0,17.8501,117986800.0
2019-05-27 14:30:00,17.8985,17.8308,17.8695,2580219.0,17.8211,47611511.0
2019-05-27 14:35:00,17.8695,17.8308,17.8308,2071400.0,17.8114,38190875.0
2019-05-27 14:40:00,17.8308,17.7921,17.8308,2710412.0,17.763,49855517.0
2019-05-27 14:45:00,17.8017,17.734,17.7921,1972300.0,17.734,36237208.0
2019-05-27 14:50:00,17.8114,17.7727,17.7437,2475450.0,17.734,45485889.0
2019-05-27 14:55:00,17.8114,17.8114,17.7824,3311726.0,17.763,60867636.0
2019-05-27 15:00:00,17.8114,17.7921,17.8017,3604374.0,17.7824,66293974.0
2019-05-28 09:35:00,17.763,17.6663,17.7147,7101000.0,17.6469,129904069.0
2019-05-28 09:40:00,17.7243,17.6856,17.676,3858551.0,17.6373,70556671.0
2019-05-28 09:45:00,17.7243,17.6953,17.6856,3038472.0,17.6663,55561943.0
2019-05-28 09:50:00,17.8308,17.7727,17.705,4637346.0,17.705,85214371.0
2019-05-28 09:55:00,17.7824,17.7437,17.7824,2516338.0,17.7243,46165681.0
2019-05-28 10:00:00,17.7921,17.7921,17.734,1908300.0,17.705,34972761.0
2019-05-28 10:05:00,17.7921,17.763,17.7921,2832800.0,17.7534,52065383.0
2019-05-28 10:10:00,17.7921,17.7727,17.763,1867900.0,17.7437,34302565.0
2019-05-28 10:15:00,17.8695,17.8017,17.7824,3833400.0,17.7727,70583963.0
2019-05-28 10:20:00,17.8114,17.7243,17.8017,2360800.0,17.7243,43360647.0
2019-05-28 10:25:00,17.7437,17.6953,17.7243,3168921.0,17.6856,57980672.0
2019-05-28 10:30:00,17.705,17.705,17.6953,2444366.0,17.6663,44689723.0
2019-05-28 10:35:00,17.7243,17.6469,17.705,3240635.0,17.6179,59161249.0
2019-05-28 10:40:00,17.6566,17.6082,17.6566,4333700.0,17.5405,78828930.0
2019-05-28 10:45:00,17.6469,17.6276,17.6179,1623600.0,17.6082,29581187.0
2019-05-28 10:50:00,17.676,17.6663,17.6276,1320426.0,17.6179,24075334.0
2019-05-28 10:55:00,17.7437,17.7243,17.6663,2005771.0,17.6469,36645646.0
2019-05-28 11:00:00,17.7243,17.705,17.7243,1678200.0,17.6856,30716025.0
2019-05-28 11:05:00,17.7147,17.6566,17.705,1586900.0,17.6276,28967203.0
2019-05-28 11:10:00,17.6663,17.6469,17.6566,1351508.0,17.6082,24635205.0
2019-05-28 11:15:00,17.705,17.676,17.6469,864470.0,17.6469,15795515.0
2019-05-28 11:20:00,17.7824,17.7824,17.676,1874700.0,17.6663,34375683.0
2019-05-28 11:25:00,17.7921,17.6856,17.7921,1648114.0,17.6856,30229323.0
2019-05-28 11:30:00,17.763,17.7534,17.6953,921428.0,17.6856,16877614.0
2019-05-28 13:05:00,17.8114,17.7437,17.8017,2449870.0,17.7437,45027017.0
2019-05-28 13:10:00,17.763,17.734,17.763,890228.0,17.7147,16318881.0
2019-05-28 13:15:00,17.9469,17.9178,17.734,4460456.0,17.7243,82378673.0
2019-05-28 13:20:00,18.0049,17.9178,17.9178,6588328.0,17.8695,122157198.0
2019-05-28 13:25:00,18.0533,17.9759,17.9178,5954181.0,17.9178,110735333.0
2019-05-28 13:30:00,17.9759,17.9275,17.9759,2576424.0,17.9082,47742420.0
2019-05-28 13:35:00,17.9275,17.8598,17.9275,2318076.0,17.8404,42835424.0
2019-05-28 13:40:00,17.8985,17.8017,17.8598,1970700.0,17.7921,36363122.0
2019-05-28 13:45:00,17.8501,17.8308,17.8017,1335884.0,17.8017,24611148.0
2019-05-28 13:50:00,17.8404,17.7824,17.8308,1424028.0,17.7727,26196409.0
2019-05-28 13:55:00,17.8308,17.8211,17.7921,1031914.0,17.7824,18994387.0
2019-05-28 14:00:00,17.8308,17.7727,17.8308,1392946.0,17.763,25616756.0
2019-05-28 14:05:00,17.8017,17.705,17.7824,2449209.0,17.676,44870450.0
2019-05-28 14:10:00,17.7243,17.6663,17.6953,2247242.0,17.6566,41091039.0
2019-05-28 14:15:00,17.7147,17.6953,17.6663,1925085.0,17.6566,35163856.0
2019-05-28 14:20:00,17.705,17.6953,17.6953,1642415.0,17.6469,30004862.0
2019-05-28 14:25:00,17.7243,17.6856,17.705,911900.0,17.676,16685038.0
