datetime,open,high,low,close,total_turnover,volume
2020-03-17 13:45:00,6.8415,6.8614,6.8415,6.8614,59935.0,8700.0
2020-03-17 13:50:00,6.8614,6.8614,6.8415,6.8415,49553.0,7200.0
2020-03-17 13:55:00,6.8415,6.8515,6.8117,6.8216,126932.0,18500.0
2020-03-17 14:00:00,6.8216,6.8316,6.8216,6.8316,9612.0,1400.0
2020-03-17 14:05:00,6.8316,6.8316,6.8117,6.8117,258452.0,37700.0
2020-03-17 14:10:00,6.8117,6.8316,6.8117,6.8316,50758.0,7400.0
2020-03-17 14:15:00,6.8316,6.8415,6.8316,6.8415,35062.0,5100.0
2020-03-17 14:20:00,6.8415,6.8515,6.8316,6.8515,73604.0,10700.0
2020-03-17 14:25:00,6.8515,6.8614,6.8515,6.8614,132309.0,19200.0
2020-03-17 14:30:00,6.8614,6.8614,6.8415,6.8614,22018.0,3200.0
2020-03-17 14:35:00,6.8614,6.8614,6.8415,6.8415,34419.0,5000.0
2020-03-17 14:40:00,6.8415,6.8415,6.8316,6.8316,49532.0,7200.0
2020-03-17 14:45:00,6.8415,6.8415,6.8216,6.8316,100969.0,14700.0
2020-03-17 14:50:00,6.8216,6.8415,6.8117,6.8415,268987.0,39200.0
2020-03-17 14:55:00,6.8415,6.8515,6.8316,6.8515,362420.0,52700.0
2020-03-17 15:00:00,6.8515,6.8614,6.8515,6.8614,260061.0,37700.0
2020-03-18 09:35:00,6.9211,6.9708,6.8813,6.931,484977.0,69600.0
2020-03-18 09:40:00,6.941,6.9808,6.931,6.931,568981.0,81300.0
2020-03-18 09:45:00,6.931,6.941,6.9111,6.931,370694.0,53200.0
2020-03-18 09:50:00,6.931,6.9708,6.931,6.941,406504.0,58100.0
2020-03-18 09:55:00,6.9509,6.9708,6.941,6.941,176265.0,25200.0
2020-03-18 10:00:00,6.931,6.9509,6.931,6.941,109517.0,15700.0
2020-03-18 10:05:00,6.931,6.941,6.8913,6.8913,139240.0,20000.0
2020-03-18 10:10:00,6.8913,6.9012,6.8913,6.9012,188706.0,27200.0
2020-03-18 10:15:00,6.9012,6.9211,6.8913,6.8913,265965.0,38300.0
2020-03-18 10:20:00,6.8813,6.8813,6.8316,6.8714,327677.0,47500.0
2020-03-18 10:25:00,6.8714,6.8714,6.8415,6.8515,95801.0,13900.0
2020-03-18 10:30:00,6.8515,6.8515,6.8415,6.8415,39950.0,5800.0
2020-03-18 10:35:00,6.8415,6.8614,6.8316,6.8614,269121.0,39100.0
2020-03-18 10:40:00,6.8614,6.8614,6.8614,6.8614,11730.0,1700.0
2020-03-18 10:45:00,6.8714,6.8813,6.8714,6.8813,48389.0,7000.0
2020-03-18 10:50:00,6.8813,6.8813,6.8614,6.8714,2071.0,300.0
2020-03-18 10:55:00,6.8614,6.8714,6.8415,6.8614,229067.0,33200.0
2020-03-18 11:00:00,6.8614,6.8714,6.8614,6.8614,133232.0,19300.0
2020-03-18 11:05:00,6.8614,6.8614,6.8515,6.8515,18608.0,2700.0
2020-03-18 11:10:00,6.8415,6.8415,6.8316,6.8316,204449.0,29700.0
2020-03-18 11:15:00,6.8316,6.8415,6.8316,6.8415,243510.0,35400.0
2020-03-18 11:20:00,6.8415,6.8714,6.8415,6.8714,195926.0,28400.0
2020-03-18 11:25:00,6.8714,6.8714,6.8614,6.8714,140873.0,20400.0
2020-03-18 11:30:00,6.8714,6.8813,6.8714,6.8813,82315.0,11900.0
2020-03-18 13:05:00,6.8813,6.9111,6.8813,6.8913,348462.0,50300.0
2020-03-18 13:10:00,6.8913,6.8913,6.8913,6.8913,250958.0,36200.0
2020-03-18 13:15:00,6.8913,6.9012,6.8913,6.9012,63757.0,9200.0
2020-03-18 13:20:00,6.9012,6.9012,6.8415,6.8415,232999.0,33700.0
2020-03-18 13:25:00,6.8415,6.8415,6.8415,6.8415,36464.0,5300.0
2020-03-18 13:30:00,6.8415,6.8415,6.8415,6.8415,5504.0,800.0
2020-03-18 13:35:00,6.8415,6.8415,6.8216,6.8216,196470.0,28600.0
2020-03-18 13:40:00,6.8216,6.8316,6.8216,6.8216,82263.0,11980.0
2020-03-18 13:45:00,6.8216,6.8415,6.7918,6.8415,560106.0,81800.0
2020-03-18 13:50:00,6.8415,6.8415,6.7918,6.7918,6836.0,1000.0
2020-03-18 13:55:00,6.7918,6.8018,6.7719,6.7719,446914.0,65520.0
2020-03-18 14:00:00,6.7719,6.7719,6.762,6.762,151509.0,22280.0
2020-03-18 14:05:00,6.762,6.8018,6.762,6.8018,8187.0,1200.0
2020-03-18 14:10:00,6.8018,6.8018,6.7719,6.7918,15702.0,2300.0
2020-03-18 14:15:00,6.7918,6.7918,6.7023,6.7023,431394.0,63720.0
2020-03-18 14:20:00,6.7023,6.762,6.7023,6.7222,375759.0,55700.0
2020-03-18 14:25:00,6.7222,6.7421,6.7123,6.7123,128314.0,19000.0
2020-03-18 14:30:00,6.7023,6.7023,6.6924,6.7023,493018.0,73200.0
2020-03-18 14:35:00,6.7123,6.7222,6.7023,6.7222,288882.0,42800.0
2020-03-18 14:40:00,6.7222,6.752,6.7123,6.752,178139.0,26300.0
2020-03-18 14:45:00,6.752,6.752,6.7222,6.7222,275245.0,40600.0
2020-03-18 14:50:00,6.7222,6.7222,6.7123,6.7123,310070.0,45900.0
2020-03-18 14:55:00,6.7123,6.7123,6.7023,6.7123,292851.0,43400.0
2020-03-18 15:00:00,6.7123,6.7123,6.6824,6.6824,663514.0,98600.0
2020-03-19 09:35:00,6.6029,6.6824,6.6029,6.6228,1011547.0,151600.0
2020-03-19 09:40:00,6.6228,6.6625,6.6228,6.6228,366657.0,54900.0
2020-03-19 09:45:00,6.6327,6.6327,6.5631,6.583,987021.0,149000.0
2020-03-19 09:50:00,6.583,6.583,6.5432,6.5432,619923.0,93900.0
2020-03-19 09:55:00,6.5432,6.5631,6.5134,6.5532,324598.0,49300.0
2020-03-19 10:00:00,6.5532,6.5631,6.5333,6.5432,201489.0,30600.0
2020-03-19 10:05:00,6.5432,6.5631,6.5333,6.5631,414825.0,63100.0
2020-03-19 10:10:00,6.5631,6.5631,6.5333,6.5432,382559.0,58100.0
2020-03-19 10:15:00,6.5432,6.5631,6.5333,6.5631,244848.0,37200.0
2020-03-19 10:20:00,6.573,6.6427,6.573,6.5929,583011.0,87800.0
2020-03-19 10:25:00,6.5929,6.5929,6.583,6.583,50346.0,7600.0
2020-03-19 10:30:00,6.583,6.6029,6.583,6.5929,73646.0,11100.0
2020-03-19 10:35:00,6.5929,6.5929,6.583,6.583,33762.0,5100.0
2020-03-19 10:40:00,6.583,6.583,6.573,6.573,46988.0,7100.0
2020-03-19 10:45:00,6.573,6.583,6.5432,6.5532,123922.0,18800.0
2020-03-19 10:50:00,6.5532,6.5631,6.5532,6.5631,159495.0,24200.0
2020-03-19 10:55:00,6.5631,6.5631,6.5532,6.5532,75790.0,11500.0
2020-03-19 11:00:00,6.5532,6.5532,6.5432,6.5432,207334.0,31500.0
2020-03-19 11:05:00,6.5333,6.5432,6.5333,6.5432,247744.0,37700.0
2020-03-19 11:10:00,6.5432,6.573,6.5432,6.573,34172.0,5180.0
2020-03-19 11:15:00,6.573,6.573,6.5631,6.5631,85142.0,12900.0
2020-03-19 11:20:00,6.5631,6.5929,6.5631,6.5929,12572.0,1900.0
2020-03-19 11:25:00,6.6029,6.6029,6.6029,6.6029,29880.0,4500.0
2020-03-19 11:30:00,6.5929,6.5929,6.5532,6.5532,52168.0,7900.0
2020-03-19 13:05:00,6.5631,6.5631,6.5532,6.5532,73156.0,11100.0
2020-03-19 13:10:00,6.5432,6.5631,6.5432,6.5631,41554.0,6300.0
2020-03-19 13:15:00,6.5631,6.5631,6.5631,6.5631,64680.0,9800.0
2020-03-19 13:20:00,6.5631,6.5631,6.5532,6.5631,178749.0,27100.0
2020-03-19 13:25:00,6.5532,6.5631,6.5532,6.5631,328225.0,49800.0
2020-03-19 13:30:00,6.5631,6.5929,6.5631,6.5929,300136.0,45400.0
2020-03-19 13:35:00,6.5929,6.6029,6.5929,6.6029,102817.0,15500.0
2020-03-19 13:40:00,6.6029,6.6029,6.573,6.5929,19870.0,3000.0
2020-03-19 13:45:00,6.5929,6.6029,6.5929,6.5929,33155.0,5000.0
2020-03-19 13:50:00,6.6029,6.6327,6.6029,6.6327,226619.0,34100.0
2020-03-19 13:55:00,6.6327,6.6327,6.6128,6.6327,38646.0,5800.0
2020-03-19 14:00:00,6.6327,6.6327,6.6128,6.6128,33936.0,5100.0
2020-03-19 14:05:00,6.6128,6.6228,6.6128,6.6228,26640.0,4000.0
2020-03-19 14:10:00,6.6228,6.6327,6.6228,6.6228,83251.0,12500.0
2020-03-19 14:15:00,6.6228,6.6327,6.6228,6.6327,10670.0,1600.0
2020-03-19 14:20:00,6.6327,6.6526,6.6228,6.6526,519144.0,77800.0
2020-03-19 14:25:00,6.6526,6.6526,6.6427,6.6427,157071.0,23500.0
2020-03-19 14:30:00,6.6427,6.6526,6.6427,6.6526,64871.0,9700.0
2020-03-19 14:35:00,6.6526,6.6625,6.6427,6.6427,38796.0,5800.0
2020-03-19 14:40:00,6.6427,6.6427,6.6327,6.6327,70769.0,10600.0
2020-03-19 14:45:00,6.6327,6.6327,6.6228,6.6228,163922.0,24600.0
2020-03-19 14:50:00,6.6228,6.6327,6.6228,6.6228,136535.0,20500.0
2020-03-19 14:55:00,6.6228,6.6427,6.6128,6.6128,204665.0,30700.0
2020-03-19 15:00:00,6.6128,6.6327,6.5631,6.5631,588099.0,89000.0
2020-03-20 09:35:00,6.6327,6.7421,6.6327,6.6427,569560.0,84600.0
2020-03-20 09:40:00,6.6427,6.6625,6.6128,6.6228,138733.0,20800.0
2020-03-20 09:45:00,6.6128,6.6427,6.583,6.6427,485736.0,72900.0
2020-03-20 09:50:00,6.6427,6.6824,6.6228,6.6824,253795.0,37900.0
2020-03-20 09:55:00,6.6824,6.7222,6.6824,6.7023,376671.0,55900.0
2020-03-20 10:00:00,6.6924,6.7123,6.6924,6.7123,126070.0,18700.0
2020-03-20 10:05:00,6.7123,6.7123,6.6824,6.6824,165787.0,24600.0
2020-03-20 10:10:00,6.6824,6.7222,6.6824,6.7123,121392.0,18000.0
2020-03-20 10:15:00,6.7123,6.7321,6.7023,6.7023,352091.0,52100.0
2020-03-20 10:20:00,6.7023,6.7321,6.7023,6.7023,415346.0,61600.0
2020-03-20 10:25:00,6.7023,6.7222,6.7023,6.7123,122738.0,18200.0
2020-03-20 10:30:00,6.7123,6.7123,6.6924,6.7023,84881.0,12600.0
2020-03-20 10:35:00,6.7023,6.7023,6.6824,6.6824,215950.0,32100.0
2020-03-20 10:40:00,6.6725,6.6824,6.6725,6.6725,430784.0,64200.0
2020-03-20 10:45:00,6.6725,6.6824,6.6625,6.6824,173062.0,25800.0
2020-03-20 10:50:00,6.7023,6.7123,6.6824,6.6824,522314.0,77500.0
2020-03-20 10:55:00,6.6824,6.7023,6.6824,6.7023,344524.0,51200.0
2020-03-20 11:00:00,6.7023,6.7023,6.6824,6.6924,181570.0,27000.0
2020-03-20 11:05:00,6.6924,6.7023,6.6924,6.7023,105132.0,15600.0
2020-03-20 11:10:00,6.7023,6.7023,6.6924,6.7023,215668.0,32000.0
2020-03-20 11:15:00,6.7023,6.7023,6.6924,6.7023,215593.0,32000.0
2020-03-20 11:20:00,6.6924,6.7023,6.6924,6.6924,191364.0,28400.0
2020-03-20 11:25:00,6.6924,6.6924,6.6824,6.6924,209921.0,31200.0
2020-03-20 11:30:00,6.6924,6.7123,6.6924,6.7123,417413.0,62000.0
2020-03-20 13:05:00,6.7222,6.762,6.7222,6.762,855562.0,126200.0
2020-03-20 13:10:00,6.762,6.762,6.7222,6.7421,489651.0,72300.0
2020-03-20 13:15:00,6.7421,6.7719,6.7421,6.762,680526.0,100100.0
2020-03-20 13:20:00,6.762,6.762,6.7421,6.752,363744.0,53600.0
2020-03-20 13:25:00,6.752,6.762,6.7321,6.752,591069.0,87100.0
2020-03-20 13:30:00,6.752,6.762,6.7421,6.752,65888.0,9700.0
2020-03-20 13:35:00,6.762,6.7918,6.762,6.7819,219879.0,32300.0
2020-03-20 13:40:00,6.7819,6.7918,6.7819,6.7819,133758.0,19600.0
2020-03-20 13:45:00,6.7819,6.8515,6.7819,6.8117,1415506.0,206500.0
2020-03-20 13:50:00,6.8117,6.8316,6.8018,6.8316,57593.0,8400.0
2020-03-20 13:55:00,6.8316,6.8415,6.8216,6.8316,485896.0,70700.0
2020-03-20 14:00:00,6.8316,6.8415,6.8316,6.8415,121758.0,17700.0
2020-03-20 14:05:00,6.8415,6.9211,6.8415,6.9211,1541994.0,223000.0
2020-03-20 14:10:00,6.9111,7.0702,6.9111,6.9609,2170366.0,308449.0
2020-03-20 14:15:00,6.9609,7.0006,6.9609,6.9708,408339.0,58200.0
2020-03-20 14:20:00,6.9708,6.9708,6.9509,6.9609,199495.0,28500.0
2020-03-20 14:25:00,6.9609,6.9907,6.9609,6.9808,272696.0,38900.0
2020-03-20 14:30:00,6.9808,7.0106,6.9808,7.0006,342064.0,48600.0
2020-03-20 14:35:00,7.0006,7.0106,6.9808,6.9808,941284.0,133800.0
2020-03-20 14:40:00,6.9808,7.0106,6.9808,7.0006,987293.0,140278.0
2020-03-20 14:45:00,7.0006,7.0106,6.9808,7.0006,1382238.0,196400.0
2020-03-20 14:50:00,7.0006,7.2194,7.0006,7.2194,14952118.0,2071100.0
2020-03-20 14:55:00,7.2194,7.2194,7.1597,7.2194,10563357.0,1455700.0
2020-03-20 15:00:00,7.2194,7.2194,7.2194,7.2194,2419032.0,333200.0
2020-03-23 09:35:00,7.0603,7.1995,7.0106,7.11,6613377.0,927400.0
2020-03-23 09:40:00,7.11,7.1399,7.0802,7.1001,3304631.0,462300.0
2020-03-23 09:45:00,7.1001,7.11,7.0504,7.0802,3396527.0,477628.0
2020-03-23 09:50:00,7.0802,7.12,7.0802,7.1001,1153737.0,161700.0
2020-03-23 09:55:00,7.1001,7.2194,7.0901,7.1697,1750974.0,243700.0
2020-03-23 10:00:00,7.1896,7.3288,7.1597,7.2393,4740536.0,649278.0
2020-03-23 10:05:00,7.2393,7.2393,7.1896,7.2194,1186801.0,163700.0
2020-03-23 10:10:00,7.2194,7.2592,7.2194,7.2194,2388956.0,327800.0
2020-03-23 10:15:00,7.2194,7.2194,7.1796,7.1995,593685.0,82000.0
2020-03-23 10:20:00,7.2194,7.289,7.2194,7.2492,2284043.0,313200.0
2020-03-23 10:25:00,7.2492,7.2492,7.2194,7.2393,659058.0,90600.0
2020-03-23 10:30:00,7.2492,7.2492,7.1896,7.2194,883178.0,121800.0
2020-03-23 10:35:00,7.2194,7.2294,7.2095,7.2294,407021.0,56100.0
2020-03-23 10:40:00,7.2294,7.2592,7.2294,7.2393,558707.0,76700.0
2020-03-23 10:45:00,7.2393,7.2492,7.2194,7.2492,730385.0,100400.0
2020-03-23 10:50:00,7.2492,7.289,7.2393,7.289,1831748.0,250700.0
2020-03-23 10:55:00,7.289,7.3288,7.2592,7.289,2466659.0,336400.0
2020-03-23 11:00:00,7.289,7.299,7.2492,7.289,734217.0,100300.0
2020-03-23 11:05:00,7.2791,7.289,7.2492,7.2492,398618.0,54600.0
2020-03-23 11:10:00,7.2492,7.2691,7.2492,7.2592,178801.0,24500.0
2020-03-23 11:15:00,7.2592,7.2592,7.2492,7.2492,374934.0,51400.0
2020-03-23 11:20:00,7.2492,7.2791,7.2492,7.2791,239546.0,32800.0
2020-03-23 11:25:00,7.2791,7.478,7.2791,7.478,4320243.0,580900.0
2020-03-23 11:30:00,7.478,7.7365,7.478,7.7266,7866815.0,1023900.0
2020-03-23 13:05:00,7.7266,7.7962,7.5575,7.5873,4885822.0,630300.0
2020-03-23 13:10:00,7.5873,7.6072,7.478,7.478,1294942.0,170400.0
2020-03-23 13:15:00,7.478,7.5675,7.478,7.5078,526547.0,69600.0
2020-03-23 13:20:00,7.4978,7.5078,7.478,7.478,918261.0,122000.0
2020-03-23 13:25:00,7.478,7.6072,7.468,7.6072,1281444.0,169200.0
2020-03-23 13:30:00,7.6072,7.6868,7.5177,7.5476,1729943.0,226600.0
2020-03-23 13:35:00,7.5476,7.5575,7.5078,7.5376,346155.0,45700.0
2020-03-23 13:40:00,7.5376,7.6271,7.5078,7.6271,605901.0,79500.0
2020-03-23 13:45:00,7.6271,7.6271,7.4978,7.5675,397028.0,52400.0
2020-03-23 13:50:00,7.5675,7.5675,7.5277,7.5376,304667.0,40100.0
2020-03-23 13:55:00,7.5376,7.5973,7.5277,7.5675,1170510.0,153700.0
2020-03-23 14:00:00,7.5675,7.5675,7.5476,7.5476,620897.0,81700.0
2020-03-23 14:05:00,7.5476,7.5476,7.4978,7.5476,332676.0,44000.0
2020-03-23 14:10:00,7.5476,7.5476,7.5078,7.5476,245535.0,32500.0
2020-03-23 14:15:00,7.5476,7.5476,7.5177,7.5376,439613.0,58000.0
2020-03-23 14:20:00,7.5476,7.5575,7.5376,7.5376,236058.0,31100.0
2020-03-23 14:25:00,7.5376,7.5376,7.5177,7.5177,340797.0,45000.0
2020-03-23 14:30:00,7.5177,7.5177,7.3586,7.3686,993720.0,133100.0
2020-03-23 14:35:00,7.3586,7.4581,7.3586,7.4183,1039251.0,139300.0
2020-03-23 14:40:00,7.4382,7.4382,7.289,7.289,1178897.0,159300.0
2020-03-23 14:45:00,7.289,7.3984,7.2592,7.3686,841297.0,114200.0
2020-03-23 14:50:00,7.3686,7.3785,7.2492,7.2492,1128610.0,153700.0
2020-03-23 14:55:00,7.2492,7.2592,7.2294,7.2492,2457825.0,337600.0
2020-03-23 15:00:00,7.2492,7.2492,7.2194,7.2393,2628439.0,361100.0
2020-03-24 09:35:00,7.2592,7.4481,7.1597,7.1697,6432234.0,878775.0
2020-03-24 09:40:00,7.1697,7.2294,7.0702,7.11,4458430.0,620000.0
2020-03-24 09:45:00,7.12,7.2095,7.12,7.1995,1511546.0,210100.0
2020-03-24 09:50:00,7.1995,7.2791,7.1796,7.2691,1701063.0,233700.0
2020-03-24 09:55:00,7.2691,7.2791,7.2095,7.2095,2270274.0,311300.0
2020-03-24 10:00:00,7.2095,7.2592,7.2095,7.2592,923131.0,127000.0
2020-03-24 10:05:00,7.2592,7.2691,7.1796,7.1796,764808.0,105100.0
2020-03-24 10:10:00,7.1697,7.1896,7.11,7.1399,1138336.0,158300.0
2020-03-24 10:15:00,7.1399,7.2492,7.1399,7.2492,984043.0,135700.0
2020-03-24 10:20:00,7.2492,7.2791,7.2393,7.2492,903329.0,123700.0
2020-03-24 10:25:00,7.2393,7.2492,7.2294,7.2393,203752.0,28000.0
2020-03-24 10:30:00,7.2393,7.2393,7.1597,7.1995,440196.0,60800.0
2020-03-24 10:35:00,7.1995,7.2194,7.1995,7.2194,373460.0,51500.0
2020-03-24 10:40:00,7.2194,7.2592,7.2095,7.2592,509394.0,70000.0
2020-03-24 10:45:00,7.2592,7.6569,7.2393,7.6072,7424883.0,982800.0
2020-03-24 10:50:00,7.6569,7.6768,7.4879,7.4879,4850862.0,634400.0
2020-03-24 10:55:00,7.4879,7.5177,7.3586,7.468,1586635.0,212300.0
2020-03-24 11:00:00,7.468,7.468,7.3785,7.4481,946208.0,126500.0
2020-03-24 11:05:00,7.4481,7.5575,7.4481,7.5376,1641866.0,217555.0
2020-03-24 11:10:00,7.5376,7.5376,7.4581,7.5177,487887.0,64700.0
2020-03-24 11:15:00,7.5177,7.5177,7.4581,7.4978,375264.0,49900.0
2020-03-24 11:20:00,7.4978,7.4978,7.4382,7.4581,540673.0,72100.0
2020-03-24 11:25:00,7.4581,7.4581,7.4382,7.4481,455318.0,60800.0
2020-03-24 11:30:00,7.4481,7.4879,7.4481,7.4879,554224.0,73900.0
2020-03-24 13:05:00,7.5078,7.5873,7.468,7.468,964737.0,127300.0
2020-03-24 13:10:00,7.468,7.5078,7.468,7.468,343490.0,45600.0
2020-03-24 13:15:00,7.468,7.468,7.4382,7.4382,506587.0,67600.0
2020-03-24 13:20:00,7.4382,7.4481,7.3785,7.3785,658261.0,88300.0
2020-03-24 13:25:00,7.3785,7.4481,7.3785,7.4481,228815.0,30700.0
2020-03-24 13:30:00,7.4481,7.4481,7.3885,7.4183,670148.0,89800.0
2020-03-24 13:35:00,7.4083,7.4083,7.3885,7.4083,579839.0,77900.0
2020-03-24 13:40:00,7.4083,7.4083,7.2691,7.299,891985.0,121000.0
2020-03-24 13:45:00,7.299,7.3984,7.299,7.3885,440173.0,59400.0
2020-03-24 13:50:00,7.3885,7.4581,7.3885,7.4382,576338.0,77267.0
2020-03-24 13:55:00,7.4382,7.468,7.4382,7.4481,760346.0,101400.0
2020-03-24 14:00:00,7.4481,7.5973,7.4083,7.5774,1564607.0,207300.0
2020-03-24 14:05:00,7.5774,7.5774,7.478,7.4978,884041.0,116500.0
2020-03-24 14:10:00,7.4978,7.5476,7.4978,7.5476,894959.0,118078.0
2020-03-24 14:15:00,7.5476,7.6371,7.5376,7.6371,2348127.0,307163.0
2020-03-24 14:20:00,7.6271,7.6271,7.5476,7.5575,979688.0,128337.0
2020-03-24 14:25:00,7.5476,7.5675,7.5476,7.5675,396087.0,52100.0
2020-03-24 14:30:00,7.5675,7.5774,7.5476,7.5575,627825.0,82600.0
2020-03-24 14:35:00,7.5675,7.6172,7.5675,7.5774,996562.0,130500.0
2020-03-24 14:40:00,7.5873,7.5873,7.468,7.478,1022612.0,135400.0
2020-03-24 14:45:00,7.4879,7.5078,7.4581,7.5078,894361.0,118900.0
2020-03-24 14:50:00,7.5078,7.5177,7.478,7.4978,656030.0,86963.0
2020-03-24 14:55:00,7.4978,7.6371,7.478,7.5675,1768953.0,232200.0
2020-03-24 15:00:00,7.5774,7.6371,7.5774,7.6371,3719634.0,485200.0
2020-03-25 09:35:00,7.5873,7.6271,7.478,7.4879,6323411.0,832900.0
2020-03-25 09:40:00,7.478,7.5575,7.4083,7.5376,3332421.0,443800.0
2020-03-25 09:45:00,7.5376,7.5376,7.4581,7.5078,2515450.0,334000.0
2020-03-25 09:50:00,7.5177,7.5476,7.478,7.5376,1941396.0,257200.0
2020-03-25 09:55:00,7.5376,7.7365,7.5277,7.6967,1967154.0,255600.0
2020-03-25 10:00:00,7.6868,7.7067,7.5774,7.5774,2027217.0,263100.0
2020-03-25 10:05:00,7.5774,7.5774,7.5078,7.5476,1082004.0,142800.0
2020-03-25 10:10:00,7.5476,7.5575,7.5376,7.5575,506838.0,66775.0
2020-03-25 10:15:00,7.5575,7.5675,7.5177,7.5675,797882.0,105300.0
2020-03-25 10:20:00,7.5675,7.5873,7.5376,7.5376,515768.0,67925.0
2020-03-25 10:25:00,7.5376,7.5376,7.5177,7.5277,696121.0,91975.0
2020-03-25 10:30:00,7.5376,7.5476,7.5277,7.5376,344979.0,45500.0
2020-03-25 10:35:00,7.5376,7.5376,7.468,7.468,1287281.0,170425.0
2020-03-25 10:40:00,7.468,7.5376,7.468,7.468,694195.0,92200.0
2020-03-25 10:45:00,7.468,7.5078,7.4382,7.4879,1155320.0,154000.0
2020-03-25 10:50:00,7.4879,7.4879,7.468,7.4879,333045.0,44300.0
2020-03-25 10:55:00,7.478,7.4879,7.468,7.468,414933.0,55200.0
2020-03-25 11:00:00,7.468,7.478,7.3785,7.4083,1725879.0,231275.0
2020-03-25 11:05:00,7.4083,7.4581,7.4083,7.4382,507730.0,67900.0
2020-03-25 11:10:00,7.4382,7.468,7.4382,7.468,607405.0,81000.0
2020-03-25 11:15:00,7.468,7.4879,7.4581,7.4581,552871.0,73578.0
2020-03-25 11:20:00,7.4581,7.468,7.4183,7.4183,415136.0,55522.0
2020-03-25 11:25:00,7.4282,7.4481,7.4183,7.4183,515788.0,69000.0
2020-03-25 11:30:00,7.4183,7.4481,7.4183,7.4282,574372.0,76900.0
2020-03-25 13:05:00,7.4382,7.478,7.4382,7.4581,429805.0,57355.0
2020-03-25 13:10:00,7.4581,7.478,7.4581,7.4581,166043.0,22100.0
2020-03-25 13:15:00,7.4581,7.468,7.4382,7.468,190753.0,25445.0
2020-03-25 13:20:00,7.4581,7.4581,7.4382,7.4481,191807.0,25600.0
2020-03-25 13:25:00,7.4382,7.4481,7.4183,7.4183,618483.0,82800.0
2020-03-25 13:30:00,7.4183,7.478,7.4183,7.478,516941.0,69100.0
2020-03-25 13:35:00,7.478,7.478,7.4282,7.4282,404664.0,54100.0
2020-03-25 13:40:00,7.4282,7.4581,7.4282,7.4382,405302.0,54200.0
2020-03-25 13:45:00,7.4382,7.468,7.4382,7.4581,473551.0,63200.0
2020-03-25 13:50:00,7.4581,7.478,7.4581,7.478,399571.0,53200.0
2020-03-25 13:55:00,7.468,7.478,7.4481,7.4581,755413.0,100600.0
2020-03-25 14:00:00,7.4581,7.4879,7.4581,7.4879,548943.0,73000.0
2020-03-25 14:05:00,7.4879,7.4879,7.4382,7.4481,625604.0,83400.0
2020-03-25 14:10:00,7.4481,7.468,7.4481,7.4581,252635.0,33700.0
2020-03-25 14:15:00,7.4581,7.478,7.4481,7.478,329526.0,43900.0
2020-03-25 14:20:00,7.478,7.478,7.4481,7.4581,353606.0,47100.0
2020-03-25 14:25:00,7.4581,7.4581,7.4382,7.4382,780990.0,104300.0
2020-03-25 14:30:00,7.4282,7.4581,7.4282,7.4581,353191.0,47200.0
2020-03-25 14:35:00,7.4581,7.4581,7.4382,7.4481,746578.0,99700.0
2020-03-25 14:40:00,7.4481,7.468,7.4382,7.4581,637815.0,85000.0
2020-03-25 14:45:00,7.4581,7.478,7.4581,7.478,784555.0,104400.0
2020-03-25 14:50:00,7.478,7.478,7.4382,7.4581,1468464.0,195900.0
2020-03-25 14:55:00,7.4581,7.4581,7.4282,7.4282,1697257.0,226800.0
2020-03-25 15:00:00,7.4282,7.4978,7.4083,7.4978,2008486.0,267467.0
2020-03-26 09:35:00,7.3885,7.478,7.3885,7.4282,2595848.0,347300.0
2020-03-26 09:40:00,7.4382,7.4382,7.3984,7.4083,1388728.0,186300.0
2020-03-26 09:45:00,7.4083,7.4282,7.3288,7.3785,2243018.0,302700.0
2020-03-26 09:50:00,7.3487,7.3785,7.3288,7.3785,1186300.0,160600.0
2020-03-26 09:55:00,7.3586,7.4282,7.3586,7.4183,1283276.0,172900.0
2020-03-26 10:00:00,7.4183,7.4879,7.4183,7.4282,1102512.0,147100.0
2020-03-26 10:05:00,7.4183,7.478,7.4083,7.478,875992.0,116900.0
2020-03-26 10:10:00,7.478,7.5476,7.4581,7.5078,1139824.0,150963.0
2020-03-26 10:15:00,7.4978,7.5078,7.4481,7.468,748147.0,99600.0
2020-03-26 10:20:00,7.468,7.468,7.4382,7.4581,453030.0,60400.0
2020-03-26 10:25:00,7.4581,7.4978,7.4183,7.4879,483259.0,64500.0
2020-03-26 10:30:00,7.4879,7.4978,7.4183,7.4581,439899.0,58600.0
2020-03-26 10:35:00,7.4581,7.4879,7.4581,7.478,127750.0,17000.0
2020-03-26 10:40:00,7.478,7.478,7.4481,7.4481,289542.0,38600.0
2020-03-26 10:45:00,7.4481,7.4581,7.4282,7.4581,352219.0,47088.0
2020-03-26 10:50:00,7.4581,7.4581,7.4481,7.4481,218130.0,29100.0
2020-03-26 10:55:00,7.4481,7.478,7.4481,7.4581,208529.0,27800.0
2020-03-26 11:00:00,7.4581,7.4581,7.4282,7.4382,177972.0,23800.0
2020-03-26 11:05:00,7.4382,7.4382,7.4083,7.4083,406714.0,54500.0
2020-03-26 11:10:00,7.4083,7.4282,7.4083,7.4282,196113.0,26300.0
2020-03-26 11:15:00,7.4282,7.4282,7.3885,7.3885,348659.0,46800.0
2020-03-26 11:20:00,7.3885,7.3984,7.3785,7.3785,257037.0,34600.0
2020-03-26 11:25:00,7.3785,7.3785,7.3686,7.3686,322549.0,43500.0
