"Date","Time","Open","High","Low","Close","TotalVolume"
2018/11/2,10:06:00,3322.000000,3324.000000,3318.000000,3320.000000,570
2018/11/2,10:07:00,3318.000000,3322.000000,3318.000000,3320.000000,458
2018/11/2,10:08:00,3318.000000,3320.000000,3318.000000,3320.000000,194
2018/11/2,10:09:00,3320.000000,3326.000000,3320.000000,3324.000000,284
2018/11/2,10:10:00,3324.000000,3324.000000,3320.000000,3324.000000,272
2018/11/2,10:11:00,3324.000000,3326.000000,3318.000000,3320.000000,170
2018/11/2,10:12:00,3320.000000,3322.000000,3318.000000,3320.000000,30
2018/11/2,10:13:00,3318.000000,3322.000000,3318.000000,3318.000000,64
2018/11/2,10:14:00,3320.000000,3326.000000,3318.000000,3324.000000,310
2018/11/2,10:15:00,3322.000000,3326.000000,3322.000000,3326.000000,294
2018/11/2,10:31:00,3324.000000,3326.000000,3322.000000,3326.000000,204
2018/11/2,10:32:00,3324.000000,3326.000000,3322.000000,3322.000000,166
2018/11/2,10:33:00,3322.000000,3328.000000,3322.000000,3328.000000,136
2018/11/2,10:34:00,3328.000000,3328.000000,3328.000000,3328.000000,188
2018/11/2,10:35:00,3328.000000,3330.000000,3326.000000,3330.000000,246
2018/11/2,10:36:00,3328.000000,3328.000000,3326.000000,3328.000000,44
2018/11/2,10:37:00,3328.000000,3328.000000,3326.000000,3326.000000,48
2018/11/2,10:38:00,3326.000000,3326.000000,3324.000000,3326.000000,32
2018/11/2,10:39:00,3326.000000,3326.000000,3324.000000,3326.000000,32
2018/11/2,10:40:00,3324.000000,3326.000000,3324.000000,3324.000000,40
2018/11/2,10:41:00,3324.000000,3326.000000,3322.000000,3324.000000,106
2018/11/2,10:42:00,3324.000000,3326.000000,3322.000000,3324.000000,32
2018/11/2,10:43:00,3326.000000,3328.000000,3324.000000,3326.000000,90
2018/11/2,10:44:00,3326.000000,3328.000000,3324.000000,3324.000000,90
2018/11/2,10:45:00,3324.000000,3326.000000,3324.000000,3326.000000,78
2018/11/2,10:46:00,3324.000000,3326.000000,3324.000000,3324.000000,80
2018/11/2,10:47:00,3326.000000,3326.000000,3322.000000,3326.000000,242
2018/11/2,10:48:00,3324.000000,3326.000000,3324.000000,3324.000000,94
2018/11/2,10:49:00,3326.000000,3326.000000,3324.000000,3324.000000,122
2018/11/2,10:50:00,3326.000000,3328.000000,3326.000000,3326.000000,172
2018/11/2,10:51:00,3324.000000,3326.000000,3320.000000,3322.000000,414
2018/11/2,10:52:00,3322.000000,3324.000000,3318.000000,3320.000000,478
2018/11/2,10:53:00,3320.000000,3320.000000,3316.000000,3318.000000,92
2018/11/2,10:54:00,3318.000000,3318.000000,3316.000000,3318.000000,40
2018/11/2,10:55:00,3318.000000,3318.000000,3312.000000,3312.000000,492
2018/11/2,10:56:00,3312.000000,3316.000000,3312.000000,3314.000000,252
2018/11/2,10:57:00,3312.000000,3314.000000,3310.000000,3312.000000,370
2018/11/2,10:58:00,3312.000000,3314.000000,3310.000000,3310.000000,150
2018/11/2,10:59:00,3312.000000,3316.000000,3310.000000,3316.000000,446
2018/11/2,11:00:00,3316.000000,3318.000000,3316.000000,3318.000000,144
2018/11/2,11:01:00,3318.000000,3320.000000,3318.000000,3318.000000,172
2018/11/2,11:02:00,3318.000000,3320.000000,3316.000000,3318.000000,120
2018/11/2,11:03:00,3318.000000,3318.000000,3318.000000,3318.000000,50
2018/11/2,11:04:00,3318.000000,3320.000000,3318.000000,3320.000000,68
2018/11/2,11:05:00,3318.000000,3324.000000,3318.000000,3322.000000,202
2018/11/2,11:06:00,3322.000000,3322.000000,3318.000000,3320.000000,294
2018/11/2,11:07:00,3316.000000,3320.000000,3312.000000,3320.000000,230
2018/11/2,11:08:00,3318.000000,3320.000000,3318.000000,3318.000000,16
2018/11/2,11:09:00,3320.000000,3322.000000,3320.000000,3322.000000,40
2018/11/2,11:10:00,3322.000000,3324.000000,3322.000000,3324.000000,68
2018/11/2,11:11:00,3324.000000,3324.000000,3320.000000,3320.000000,92
2018/11/2,11:12:00,3320.000000,3320.000000,3316.000000,3318.000000,118
2018/11/2,11:13:00,3318.000000,3318.000000,3314.000000,3316.000000,236
2018/11/2,11:14:00,3316.000000,3316.000000,3310.000000,3312.000000,130
2018/11/2,11:15:00,3312.000000,3314.000000,3312.000000,3314.000000,52
2018/11/2,11:16:00,3312.000000,3318.000000,3312.000000,3318.000000,312
2018/11/2,11:17:00,3316.000000,3322.000000,3316.000000,3322.000000,102
2018/11/2,11:18:00,3322.000000,3324.000000,3320.000000,3320.000000,164
2018/11/2,11:19:00,3320.000000,3320.000000,3318.000000,3320.000000,46
2018/11/2,11:20:00,3320.000000,3324.000000,3318.000000,3324.000000,114
2018/11/2,11:21:00,3322.000000,3322.000000,3322.000000,3322.000000,14
2018/11/2,11:22:00,3322.000000,3322.000000,3320.000000,3322.000000,210
2018/11/2,11:23:00,3322.000000,3324.000000,3320.000000,3322.000000,164
2018/11/2,11:24:00,3324.000000,3324.000000,3322.000000,3322.000000,36
2018/11/2,11:25:00,3322.000000,3326.000000,3322.000000,3324.000000,64
2018/11/2,11:26:00,3326.000000,3326.000000,3324.000000,3326.000000,110
2018/11/2,11:27:00,3326.000000,3330.000000,3324.000000,3330.000000,198
2018/11/2,11:28:00,3328.000000,3332.000000,3328.000000,3328.000000,660
2018/11/2,11:29:00,3328.000000,3328.000000,3326.000000,3328.000000,124
2018/11/2,11:30:00,3326.000000,3332.000000,3326.000000,3330.000000,146
2018/11/2,13:31:00,3334.000000,3348.000000,3334.000000,3348.000000,1612
2018/11/2,13:32:00,3348.000000,3348.000000,3342.000000,3346.000000,738
2018/11/2,13:33:00,3346.000000,3346.000000,3344.000000,3344.000000,146
2018/11/2,13:34:00,3344.000000,3346.000000,3342.000000,3342.000000,250
2018/11/2,13:35:00,3344.000000,3346.000000,3340.000000,3340.000000,138
2018/11/2,13:36:00,3338.000000,3344.000000,3338.000000,3342.000000,320
2018/11/2,13:37:00,3342.000000,3344.000000,3342.000000,3342.000000,106
2018/11/2,13:38:00,3342.000000,3342.000000,3338.000000,3338.000000,174
2018/11/2,13:39:00,3338.000000,3344.000000,3338.000000,3342.000000,316
2018/11/2,13:40:00,3344.000000,3344.000000,3340.000000,3340.000000,62
2018/11/2,13:41:00,3340.000000,3344.000000,3340.000000,3340.000000,162
2018/11/2,13:42:00,3342.000000,3342.000000,3340.000000,3342.000000,108
2018/11/2,13:43:00,3340.000000,3340.000000,3338.000000,3340.000000,188
2018/11/2,13:44:00,3340.000000,3340.000000,3338.000000,3340.000000,32
2018/11/2,13:45:00,3340.000000,3342.000000,3340.000000,3340.000000,30
2018/11/2,13:46:00,3340.000000,3342.000000,3338.000000,3338.000000,96
2018/11/2,13:47:00,3338.000000,3338.000000,3336.000000,3336.000000,32
2018/11/2,13:48:00,3336.000000,3338.000000,3334.000000,3336.000000,64
2018/11/2,13:49:00,3336.000000,3336.000000,3332.000000,3332.000000,126
2018/11/2,13:50:00,3332.000000,3336.000000,3332.000000,3332.000000,134
2018/11/2,13:51:00,3332.000000,3332.000000,3328.000000,3330.000000,196
2018/11/2,13:52:00,3330.000000,3332.000000,3328.000000,3328.000000,74
2018/11/2,13:53:00,3328.000000,3332.000000,3328.000000,3330.000000,236
2018/11/2,13:54:00,3330.000000,3334.000000,3330.000000,3334.000000,82
2018/11/2,13:55:00,3332.000000,3332.000000,3332.000000,3332.000000,14
2018/11/2,13:56:00,3334.000000,3334.000000,3332.000000,3332.000000,20
2018/11/2,13:57:00,3332.000000,3332.000000,3332.000000,3332.000000,6
2018/11/2,13:58:00,3332.000000,3334.000000,3332.000000,3332.000000,22
2018/11/2,13:59:00,3332.000000,3336.000000,3332.000000,3336.000000,60
2018/11/2,14:00:00,3336.000000,3336.000000,3334.000000,3334.000000,4
2018/11/2,14:01:00,3334.000000,3336.000000,3334.000000,3334.000000,48
2018/11/2,14:02:00,3336.000000,3338.000000,3336.000000,3336.000000,34
2018/11/2,14:03:00,3334.000000,3338.000000,3334.000000,3334.000000,36
2018/11/2,14:04:00,3334.000000,3336.000000,3334.000000,3336.000000,18
2018/11/2,14:05:00,3334.000000,3334.000000,3332.000000,3332.000000,174
2018/11/2,14:06:00,3332.000000,3332.000000,3330.000000,3330.000000,72
2018/11/2,14:07:00,3330.000000,3330.000000,3330.000000,3330.000000,28
2018/11/2,14:08:00,3328.000000,3330.000000,3328.000000,3330.000000,14
2018/11/2,14:09:00,3328.000000,3330.000000,3328.000000,3330.000000,20
2018/11/2,14:10:00,3332.000000,3332.000000,3330.000000,3332.000000,60
2018/11/2,14:11:00,3332.000000,3336.000000,3332.000000,3334.000000,38
2018/11/2,14:12:00,3336.000000,3340.000000,3336.000000,3340.000000,74
2018/11/2,14:13:00,3340.000000,3340.000000,3338.000000,3338.000000,28
2018/11/2,14:14:00,3338.000000,3338.000000,3336.000000,3336.000000,10
2018/11/2,14:15:00,3336.000000,3338.000000,3336.000000,3338.000000,28
2018/11/2,14:16:00,3338.000000,3338.000000,3336.000000,3336.000000,78
2018/11/2,14:17:00,3334.000000,3334.000000,3334.000000,3334.000000,26
2018/11/2,14:18:00,3334.000000,3336.000000,3334.000000,3336.000000,26
2018/11/2,14:19:00,3334.000000,3334.000000,3334.000000,3334.000000,2
2018/11/2,14:20:00,3334.000000,3334.000000,3334.000000,3334.000000,6
2018/11/2,14:21:00,3334.000000,3334.000000,3330.000000,3332.000000,196
2018/11/2,14:22:00,3332.000000,3334.000000,3330.000000,3332.000000,42
2018/11/2,14:23:00,3332.000000,3334.000000,3332.000000,3334.000000,34
2018/11/2,14:24:00,3332.000000,3332.000000,3332.000000,3332.000000,4
2018/11/2,14:25:00,3334.000000,3338.000000,3334.000000,3334.000000,184
2018/11/2,14:26:00,3338.000000,3338.000000,3336.000000,3336.000000,58
2018/11/2,14:27:00,3336.000000,3338.000000,3336.000000,3338.000000,36
2018/11/2,14:28:00,3338.000000,3338.000000,3336.000000,3336.000000,164
2018/11/2,14:29:00,3336.000000,3340.000000,3336.000000,3338.000000,92
2018/11/2,14:30:00,3338.000000,3340.000000,3338.000000,3340.000000,8
2018/11/2,14:31:00,3336.000000,3338.000000,3336.000000,3338.000000,368
2018/11/2,14:32:00,3338.000000,3338.000000,3336.000000,3338.000000,30
2018/11/2,14:33:00,3338.000000,3340.000000,3336.000000,3336.000000,78
2018/11/2,14:34:00,3336.000000,3338.000000,3336.000000,3336.000000,32
2018/11/2,14:35:00,3336.000000,3338.000000,3334.000000,3338.000000,68
2018/11/2,14:36:00,3338.000000,3338.000000,3338.000000,3338.000000,166
2018/11/2,14:37:00,3336.000000,3336.000000,3336.000000,3336.000000,4
2018/11/2,14:38:00,3336.000000,3338.000000,3336.000000,3336.000000,20
2018/11/2,14:39:00,3338.000000,3340.000000,3338.000000,3340.000000,174
2018/11/2,14:40:00,3342.000000,3344.000000,3340.000000,3342.000000,270
2018/11/2,14:41:00,3342.000000,3344.000000,3342.000000,3344.000000,196
2018/11/2,14:42:00,3344.000000,3352.000000,3344.000000,3350.000000,924
2018/11/2,14:43:00,3352.000000,3360.000000,3350.000000,3358.000000,818
2018/11/2,14:44:00,3358.000000,3360.000000,3356.000000,3356.000000,476
2018/11/2,14:45:00,3356.000000,3360.000000,3356.000000,3358.000000,258
2018/11/2,14:46:00,3358.000000,3360.000000,3354.000000,3356.000000,768
2018/11/2,14:47:00,3356.000000,3356.000000,3354.000000,3354.000000,390
2018/11/2,14:48:00,3354.000000,3356.000000,3354.000000,3354.000000,186
2018/11/2,14:49:00,3354.000000,3356.000000,3354.000000,3354.000000,182
2018/11/2,14:50:00,3352.000000,3354.000000,3352.000000,3352.000000,76
2018/11/2,14:51:00,3352.000000,3352.000000,3348.000000,3348.000000,344
2018/11/2,14:52:00,3348.000000,3350.000000,3348.000000,3348.000000,10
2018/11/2,14:53:00,3348.000000,3348.000000,3348.000000,3348.000000,4
2018/11/2,14:54:00,3350.000000,3350.000000,3350.000000,3350.000000,86
2018/11/2,14:55:00,3350.000000,3352.000000,3350.000000,3350.000000,68
2018/11/2,14:56:00,3352.000000,3352.000000,3350.000000,3352.000000,68
2018/11/2,14:57:00,3352.000000,3354.000000,3350.000000,3350.000000,54
2018/11/2,14:58:00,3354.000000,3354.000000,3350.000000,3350.000000,210
2018/11/2,14:59:00,3352.000000,3356.000000,3352.000000,3356.000000,184
2018/11/2,15:00:00,3352.000000,3356.000000,3350.000000,3352.000000,388
2018/11/2,21:01:00,3348.000000,3348.000000,3344.000000,3344.000000,252
2018/11/2,21:02:00,3344.000000,3346.000000,3334.000000,3340.000000,568
2018/11/2,21:03:00,3338.000000,3352.000000,3338.000000,3352.000000,446
2018/11/2,21:04:00,3348.000000,3352.000000,3348.000000,3350.000000,290
2018/11/2,21:05:00,3350.000000,3352.000000,3348.000000,3350.000000,144
2018/11/2,21:06:00,3350.000000,3352.000000,3344.000000,3346.000000,114
2018/11/2,21:07:00,3346.000000,3348.000000,3342.000000,3344.000000,128
2018/11/2,21:08:00,3342.000000,3346.000000,3342.000000,3346.000000,434
2018/11/2,21:09:00,3344.000000,3344.000000,3336.000000,3336.000000,282
2018/11/2,21:10:00,3338.000000,3342.000000,3338.000000,3342.000000,76
2018/11/2,21:11:00,3342.000000,3344.000000,3340.000000,3340.000000,90
2018/11/2,21:12:00,3342.000000,3342.000000,3338.000000,3342.000000,124
2018/11/2,21:13:00,3342.000000,3342.000000,3338.000000,3340.000000,176
2018/11/2,21:14:00,3340.000000,3342.000000,3338.000000,3340.000000,318
2018/11/2,21:15:00,3340.000000,3340.000000,3336.000000,3336.000000,162
2018/11/2,21:16:00,3334.000000,3336.000000,3324.000000,3326.000000,580
2018/11/2,21:17:00,3326.000000,3326.000000,3318.000000,3326.000000,616
2018/11/2,21:18:00,3326.000000,3330.000000,3326.000000,3328.000000,308
2018/11/2,21:19:00,3326.000000,3330.000000,3326.000000,3326.000000,186
2018/11/2,21:20:00,3328.000000,3334.000000,3328.000000,3330.000000,206
2018/11/2,21:21:00,3330.000000,3334.000000,3330.000000,3334.000000,98
2018/11/2,21:22:00,3332.000000,3340.000000,3332.000000,3338.000000,332
2018/11/2,21:23:00,3338.000000,3346.000000,3336.000000,3344.000000,348
2018/11/2,21:24:00,3342.000000,3356.000000,3342.000000,3352.000000,940
2018/11/2,21:25:00,3352.000000,3352.000000,3344.000000,3346.000000,378
2018/11/2,21:26:00,3346.000000,3348.000000,3344.000000,3348.000000,106
2018/11/2,21:27:00,3350.000000,3350.000000,3348.000000,3348.000000,220
2018/11/2,21:28:00,3348.000000,3350.000000,3346.000000,3348.000000,74
2018/11/2,21:29:00,3348.000000,3348.000000,3346.000000,3346.000000,96
2018/11/2,21:30:00,3348.000000,3348.000000,3346.000000,3348.000000,12
2018/11/2,21:31:00,3348.000000,3348.000000,3344.000000,3344.000000,106
2018/11/2,21:32:00,3346.000000,3348.000000,3346.000000,3348.000000,88
2018/11/2,21:33:00,3350.000000,3352.000000,3348.000000,3350.000000,118
2018/11/2,21:34:00,3350.000000,3354.000000,3350.000000,3354.000000,314
2018/11/2,21:35:00,3352.000000,3352.000000,3350.000000,3352.000000,146
2018/11/2,21:36:00,3350.000000,3350.000000,3348.000000,3350.000000,104
2018/11/2,21:37:00,3350.000000,3354.000000,3350.000000,3352.000000,86
2018/11/2,21:38:00,3352.000000,3354.000000,3352.000000,3354.000000,36
2018/11/2,21:39:00,3352.000000,3354.000000,3352.000000,3352.000000,34
2018/11/2,21:40:00,3354.000000,3358.000000,3354.000000,3358.000000,220
2018/11/2,21:41:00,3354.000000,3358.000000,3354.000000,3356.000000,252
2018/11/2,21:42:00,3356.000000,3358.000000,3356.000000,3356.000000,72
2018/11/2,21:43:00,3354.000000,3356.000000,3354.000000,3356.000000,260
2018/11/2,21:44:00,3354.000000,3354.000000,3352.000000,3354.000000,128
2018/11/2,21:45:00,3354.000000,3354.000000,3354.000000,3354.000000,72
2018/11/2,21:46:00,3352.000000,3354.000000,3352.000000,3354.000000,34
2018/11/2,21:47:00,3354.000000,3356.000000,3354.000000,3354.000000,38
2018/11/2,21:48:00,3352.000000,3354.000000,3352.000000,3354.000000,12
2018/11/2,21:49:00,3354.000000,3354.000000,3352.000000,3352.000000,8
2018/11/2,21:50:00,3352.000000,3354.000000,3352.000000,3354.000000,6
2018/11/2,21:51:00,3352.000000,3354.000000,3352.000000,3354.000000,90
2018/11/2,21:52:00,3354.000000,3354.000000,3354.000000,3354.000000,14
2018/11/2,21:53:00,3356.000000,3356.000000,3352.000000,3352.000000,58
2018/11/2,21:54:00,3354.000000,3354.000000,3352.000000,3352.000000,16
2018/11/2,21:55:00,3354.000000,3356.000000,3354.000000,3354.000000,32
2018/11/2,21:56:00,3356.000000,3356.000000,3356.000000,3356.000000,4
2018/11/2,21:57:00,3356.000000,3356.000000,3356.000000,3356.000000,108
2018/11/2,21:58:00,3358.000000,3362.000000,3358.000000,3362.000000,410
2018/11/2,21:59:00,3360.000000,3362.000000,3358.000000,3358.000000,178
2018/11/2,22:00:00,3358.000000,3360.000000,3358.000000,3360.000000,80
2018/11/2,22:01:00,3358.000000,3358.000000,3356.000000,3356.000000,68
2018/11/2,22:02:00,3354.000000,3354.000000,3354.000000,3354.000000,36
2018/11/2,22:03:00,3354.000000,3356.000000,3354.000000,3354.000000,54
2018/11/2,22:04:00,3354.000000,3356.000000,3354.000000,3354.000000,20
2018/11/2,22:05:00,3356.000000,3358.000000,3354.000000,3356.000000,68
2018/11/2,22:06:00,3356.000000,3360.000000,3356.000000,3360.000000,74
2018/11/2,22:07:00,3358.000000,3358.000000,3356.000000,3358.000000,52
2018/11/2,22:08:00,3358.000000,3358.000000,3356.000000,3358.000000,74
2018/11/2,22:09:00,3356.000000,3358.000000,3356.000000,3358.000000,136
2018/11/2,22:10:00,3360.000000,3360.000000,3358.000000,3358.000000,144
2018/11/2,22:11:00,3358.000000,3358.000000,3356.000000,3358.000000,14
2018/11/2,22:12:00,3356.000000,3356.000000,3356.000000,3356.000000,2
2018/11/2,22:13:00,3356.000000,3356.000000,3356.000000,3356.000000,2
2018/11/2,22:14:00,3356.000000,3356.000000,3356.000000,3356.000000,82
2018/11/2,22:15:00,3356.000000,3358.000000,3354.000000,3356.000000,20
2018/11/2,22:16:00,3356.000000,3356.000000,3354.000000,3354.000000,176
2018/11/2,22:17:00,3354.000000,3354.000000,3352.000000,3354.000000,46
2018/11/2,22:18:00,3354.000000,3356.000000,3352.000000,3354.000000,60
2018/11/2,22:19:00,3354.000000,3356.000000,3354.000000,3356.000000,20
2018/11/2,22:20:00,3356.000000,3358.000000,3356.000000,3358.000000,8
2018/11/2,22:21:00,3358.000000,3358.000000,3358.000000,3358.000000,102
2018/11/2,22:22:00,3358.000000,3358.000000,3358.000000,3358.000000,10
2018/11/2,22:23:00,3360.000000,3360.000000,3360.000000,3360.000000,38
2018/11/2,22:24:00,3360.000000,3362.000000,3360.000000,3360.000000,154
2018/11/2,22:25:00,3360.000000,3362.000000,3360.000000,3360.000000,110
2018/11/2,22:26:00,3360.000000,3362.000000,3360.000000,3362.000000,204
2018/11/2,22:27:00,3362.000000,3366.000000,3362.000000,3366.000000,400
2018/11/2,22:28:00,3366.000000,3366.000000,3364.000000,3366.000000,250
2018/11/2,22:29:00,3366.000000,3366.000000,3364.000000,3364.000000,36
2018/11/2,22:30:00,3364.000000,3366.000000,3362.000000,3362.000000,404
2018/11/2,22:31:00,3362.000000,3364.000000,3360.000000,3360.000000,248
2018/11/2,22:32:00,3360.000000,3362.000000,3360.000000,3360.000000,156
2018/11/2,22:33:00,3360.000000,3364.000000,3360.000000,3364.000000,104
2018/11/2,22:34:00,3364.000000,3364.000000,3364.000000,3364.000000,22
2018/11/2,22:35:00,3362.000000,3362.000000,3362.000000,3362.000000,14
2018/11/2,22:36:00,3362.000000,3364.000000,3362.000000,3364.000000,22
2018/11/2,22:37:00,3362.000000,3364.000000,3362.000000,3364.000000,30
2018/11/2,22:38:00,3364.000000,3364.000000,3362.000000,3362.000000,112
2018/11/2,22:39:00,3360.000000,3360.000000,3358.000000,3358.000000,58
2018/11/2,22:40:00,3360.000000,3360.000000,3360.000000,3360.000000,36
2018/11/2,22:41:00,3360.000000,3364.000000,3360.000000,3362.000000,106
2018/11/2,22:42:00,3362.000000,3362.000000,3358.000000,3362.000000,92
2018/11/2,22:43:00,3360.000000,3362.000000,3360.000000,3362.000000,128
2018/11/2,22:44:00,3362.000000,3362.000000,3358.000000,3362.000000,36
2018/11/2,22:45:00,3360.000000,3360.000000,3360.000000,3360.000000,28
2018/11/2,22:46:00,3360.000000,3360.000000,3358.000000,3358.000000,122
2018/11/2,22:47:00,3360.000000,3360.000000,3356.000000,3356.000000,234
2018/11/2,22:48:00,3356.000000,3356.000000,3356.000000,3356.000000,72
2018/11/2,22:49:00,3358.000000,3358.000000,3356.000000,3356.000000,54
2018/11/2,22:50:00,3356.000000,3356.000000,3356.000000,3356.000000,24
2018/11/2,22:51:00,3354.000000,3364.000000,3354.000000,3358.000000,874
2018/11/2,22:52:00,3360.000000,3362.000000,3360.000000,3362.000000,74
2018/11/2,22:53:00,3360.000000,3360.000000,3356.000000,3356.000000,212
2018/11/2,22:54:00,3358.000000,3358.000000,3354.000000,3354.000000,138
2018/11/2,22:55:00,3354.000000,3356.000000,3354.000000,3354.000000,46
2018/11/2,22:56:00,3352.000000,3354.000000,3352.000000,3354.000000,166
2018/11/2,22:57:00,3354.000000,3356.000000,3354.000000,3356.000000,140
2018/11/2,22:58:00,3358.000000,3358.000000,3358.000000,3358.000000,8
2018/11/2,22:59:00,3358.000000,3358.000000,3356.000000,3356.000000,32
2018/11/2,23:00:00,3356.000000,3366.000000,3354.000000,3362.000000,376
