Tm,Tm,O,H,L,C,V,A,date
2017-12-19 10:14:00,2017-12-19 10:14:00,5.22,5.26,5.22,5.26,14065.0,7394690.0,2017-12-19
2017-12-19 10:15:00,2017-12-19 10:15:00,5.26,5.26,5.26,5.26,3502.0,1842052.0,2017-12-19
2017-12-19 10:16:00,2017-12-19 10:16:00,5.26,5.26,5.26,5.26,4347.0,2286522.0,2017-12-19
2017-12-19 10:17:00,2017-12-19 10:17:00,5.26,5.26,5.25,5.26,17109.0,8997441.0,2017-12-19
2017-12-19 10:18:00,2017-12-19 10:18:00,5.25,5.26,5.24,5.26,11095.0,5830236.0,2017-12-19
2017-12-19 10:19:00,2017-12-19 10:19:00,5.26,5.26,5.26,5.26,3183.0,1674258.0,2017-12-19
2017-12-19 10:20:00,2017-12-19 10:20:00,5.26,5.26,5.26,5.26,1734.0,912084.0,2017-12-19
2017-12-19 10:21:00,2017-12-19 10:21:00,5.26,5.26,5.26,5.26,876.0,460776.0,2017-12-19
2017-12-19 10:22:00,2017-12-19 10:22:00,5.26,5.26,5.26,5.26,304.0,159904.0,2017-12-19
2017-12-19 10:23:00,2017-12-19 10:23:00,5.26,5.26,5.26,5.26,958.0,503908.0,2017-12-19
2017-12-19 10:24:00,2017-12-19 10:24:00,5.26,5.26,5.26,5.26,402.0,211452.0,2017-12-19
2017-12-19 10:25:00,2017-12-19 10:25:00,5.26,5.26,5.26,5.26,196.0,103096.0,2017-12-19
2017-12-19 10:26:00,2017-12-19 10:26:00,5.26,5.26,5.26,5.26,327.0,172002.0,2017-12-19
2017-12-19 10:27:00,2017-12-19 10:27:00,5.26,5.26,5.26,5.26,250.0,131500.0,2017-12-19
2017-12-19 10:28:00,2017-12-19 10:28:00,5.26,5.26,5.26,5.26,369.0,194094.0,2017-12-19
2017-12-19 10:29:00,2017-12-19 10:29:00,5.26,5.26,5.26,5.26,132.0,69432.0,2017-12-19
2017-12-19 10:30:00,2017-12-19 10:30:00,5.26,5.26,5.26,5.26,302.0,158852.0,2017-12-19
2017-12-19 10:31:00,2017-12-19 10:31:00,5.26,5.26,5.26,5.26,776.0,408176.0,2017-12-19
2017-12-19 10:32:00,2017-12-19 10:32:00,5.26,5.26,5.26,5.26,20.0,10520.0,2017-12-19
2017-12-19 10:33:00,2017-12-19 10:33:00,5.26,5.26,5.26,5.26,908.0,477918.0,2017-12-19
2017-12-19 10:34:00,2017-12-19 10:34:00,5.26,5.26,5.26,5.26,144.0,75744.0,2017-12-19
2017-12-19 10:35:00,2017-12-19 10:35:00,5.26,5.26,5.26,5.26,201.0,105726.0,2017-12-19
2017-12-19 10:36:00,2017-12-19 10:36:00,5.26,5.26,5.26,5.26,87.0,45762.0,2017-12-19
2017-12-19 10:37:00,2017-12-19 10:37:00,5.26,5.26,5.26,5.26,206.0,108356.0,2017-12-19
2017-12-19 10:38:00,2017-12-19 10:38:00,5.26,5.26,5.26,5.26,118.0,62068.0,2017-12-19
2017-12-19 10:39:00,2017-12-19 10:39:00,5.26,5.26,5.26,5.26,130.0,68380.0,2017-12-19
2017-12-19 10:40:00,2017-12-19 10:40:00,5.26,5.26,5.26,5.26,325.0,170950.0,2017-12-19
2017-12-19 10:41:00,2017-12-19 10:41:00,5.26,5.26,5.26,5.26,90.0,47340.0,2017-12-19
2017-12-19 10:42:00,2017-12-19 10:42:00,5.26,5.26,5.26,5.26,171.0,89946.0,2017-12-19
2017-12-19 10:43:00,2017-12-19 10:43:00,5.26,5.26,5.26,5.26,430.0,226180.0,2017-12-19
2017-12-19 10:44:00,2017-12-19 10:44:00,5.26,5.26,5.26,5.26,92.0,48392.0,2017-12-19
2017-12-19 10:45:00,2017-12-19 10:45:00,5.26,5.26,5.26,5.26,30.0,15780.0,2017-12-19
2017-12-19 10:46:00,2017-12-19 10:46:00,5.26,5.26,5.26,5.26,110.0,57860.0,2017-12-19
2017-12-19 10:47:00,2017-12-19 10:47:00,5.26,5.26,5.26,5.26,197.0,103622.0,2017-12-19
2017-12-19 10:48:00,2017-12-19 10:48:00,5.26,5.26,5.26,5.26,315.0,165690.0,2017-12-19
2017-12-19 10:49:00,2017-12-19 10:49:00,5.26,5.26,5.26,5.26,90.0,47340.0,2017-12-19
2017-12-19 10:50:00,2017-12-19 10:50:00,5.26,5.26,5.26,5.26,1176.0,618576.0,2017-12-19
2017-12-19 10:51:00,2017-12-19 10:51:00,5.26,5.26,5.26,5.26,161.0,84686.0,2017-12-19
2017-12-19 10:52:00,2017-12-19 10:52:00,5.26,5.26,5.26,5.26,221.0,116246.0,2017-12-19
2017-12-19 10:53:00,2017-12-19 10:53:00,5.26,5.26,5.26,5.26,358.0,188308.0,2017-12-19
2017-12-19 10:54:00,2017-12-19 10:54:00,5.26,5.26,5.26,5.26,3006.0,1581156.0,2017-12-19
2017-12-19 10:55:00,2017-12-19 10:55:00,5.26,5.26,5.26,5.26,521.0,274046.0,2017-12-19
2017-12-19 10:56:00,2017-12-19 10:56:00,5.26,5.26,5.26,5.26,236.0,124136.0,2017-12-19
2017-12-19 10:57:00,2017-12-19 10:57:00,5.26,5.26,5.26,5.26,392.0,206192.0,2017-12-19
2017-12-19 10:58:00,2017-12-19 10:58:00,5.26,5.26,5.26,5.26,212.0,111512.0,2017-12-19
2017-12-19 10:59:00,2017-12-19 10:59:00,5.26,5.26,5.26,5.26,272.0,143072.0,2017-12-19
2017-12-19 11:00:00,2017-12-19 11:00:00,5.26,5.26,5.26,5.26,115.0,60490.0,2017-12-19
2017-12-19 11:01:00,2017-12-19 11:01:00,5.26,5.26,5.26,5.26,198.0,104148.0,2017-12-19
2017-12-19 11:02:00,2017-12-19 11:02:00,5.26,5.26,5.26,5.26,253.0,133078.0,2017-12-19
2017-12-19 11:03:00,2017-12-19 11:03:00,5.26,5.26,5.26,5.26,119.0,62594.0,2017-12-19
2017-12-19 11:04:00,2017-12-19 11:04:00,5.26,5.26,5.26,5.26,109.0,57334.0,2017-12-19
2017-12-19 11:05:00,2017-12-19 11:05:00,5.26,5.26,5.26,5.26,582.0,306132.0,2017-12-19
2017-12-19 11:06:00,2017-12-19 11:06:00,5.26,5.26,5.26,5.26,374.0,196724.0,2017-12-19
2017-12-19 11:07:00,2017-12-19 11:07:00,5.26,5.26,5.26,5.26,627.0,329802.0,2017-12-19
2017-12-19 11:08:00,2017-12-19 11:08:00,5.26,5.26,5.26,5.26,133.0,69958.0,2017-12-19
2017-12-19 11:09:00,2017-12-19 11:09:00,5.26,5.26,5.26,5.26,83.0,43658.0,2017-12-19
2017-12-19 11:10:00,2017-12-19 11:10:00,5.26,5.26,5.26,5.26,147.0,77322.0,2017-12-19
2017-12-19 11:11:00,2017-12-19 11:11:00,5.26,5.26,5.26,5.26,108.0,56808.0,2017-12-19
2017-12-19 11:12:00,2017-12-19 11:12:00,5.26,5.26,5.26,5.26,157.0,82582.0,2017-12-19
2017-12-19 11:13:00,2017-12-19 11:13:00,5.26,5.26,5.26,5.26,273.0,143598.0,2017-12-19
2017-12-19 11:14:00,2017-12-19 11:14:00,5.26,5.26,5.26,5.26,60.0,31560.0,2017-12-19
2017-12-19 11:15:00,2017-12-19 11:15:00,5.26,5.26,5.26,5.26,348.0,183048.0,2017-12-19
2017-12-19 11:16:00,2017-12-19 11:16:00,5.26,5.26,5.26,5.26,152.0,79952.0,2017-12-19
2017-12-19 11:17:00,2017-12-19 11:17:00,5.26,5.26,5.26,5.26,100.0,52600.0,2017-12-19
2017-12-19 11:18:00,2017-12-19 11:18:00,5.26,5.26,5.26,5.26,113.0,59438.0,2017-12-19
2017-12-19 11:19:00,2017-12-19 11:19:00,5.26,5.26,5.26,5.26,81.0,42606.0,2017-12-19
2017-12-19 11:20:00,2017-12-19 11:20:00,5.26,5.26,5.26,5.26,162.0,85212.0,2017-12-19
2017-12-19 11:21:00,2017-12-19 11:21:00,5.26,5.26,5.26,5.26,141.0,74166.0,2017-12-19
2017-12-19 11:22:00,2017-12-19 11:22:00,5.26,5.26,5.26,5.26,138.0,72588.0,2017-12-19
2017-12-19 11:23:00,2017-12-19 11:23:00,5.26,5.26,5.26,5.26,158.0,83108.0,2017-12-19
2017-12-19 11:24:00,2017-12-19 11:24:00,5.26,5.26,5.26,5.26,42.0,22092.0,2017-12-19
2017-12-19 11:25:00,2017-12-19 11:25:00,5.26,5.26,5.26,5.26,6.0,3156.0,2017-12-19
2017-12-19 11:26:00,2017-12-19 11:26:00,5.26,5.26,5.26,5.26,200.0,105200.0,2017-12-19
2017-12-19 11:27:00,2017-12-19 11:27:00,5.26,5.26,5.26,5.26,352.0,185152.0,2017-12-19
2017-12-19 11:28:00,2017-12-19 11:28:00,5.26,5.26,5.26,5.26,271.0,142546.0,2017-12-19
2017-12-19 11:29:00,2017-12-19 11:29:00,5.26,5.26,5.26,5.26,255.0,134130.0,2017-12-19
2017-12-19 13:00:00,2017-12-19 13:00:00,5.26,5.26,5.26,5.26,2524.0,1327624.0,2017-12-19
2017-12-19 13:01:00,2017-12-19 13:01:00,5.26,5.26,5.26,5.26,49.0,25774.0,2017-12-19
2017-12-19 13:02:00,2017-12-19 13:02:00,5.26,5.26,5.26,5.26,91.0,47866.0,2017-12-19
2017-12-19 13:03:00,2017-12-19 13:03:00,5.26,5.26,5.26,5.26,88.0,46288.0,2017-12-19
2017-12-19 13:04:00,2017-12-19 13:04:00,5.26,5.26,5.26,5.26,20.0,10520.0,2017-12-19
2017-12-19 13:05:00,2017-12-19 13:05:00,5.26,5.26,5.26,5.26,182.0,95732.0,2017-12-19
2017-12-19 13:06:00,2017-12-19 13:06:00,5.26,5.26,5.26,5.26,76.0,39976.0,2017-12-19
2017-12-19 13:07:00,2017-12-19 13:07:00,5.26,5.26,5.26,5.26,19.0,9994.0,2017-12-19
2017-12-19 13:08:00,2017-12-19 13:08:00,5.26,5.26,5.26,5.26,111.0,58386.0,2017-12-19
2017-12-19 13:09:00,2017-12-19 13:09:00,5.26,5.26,5.26,5.26,288.0,151488.0,2017-12-19
2017-12-19 13:10:00,2017-12-19 13:10:00,5.26,5.26,5.26,5.26,199.0,104674.0,2017-12-19
2017-12-19 13:11:00,2017-12-19 13:11:00,5.26,5.26,5.26,5.26,114.0,59964.0,2017-12-19
2017-12-19 13:12:00,2017-12-19 13:12:00,5.26,5.26,5.26,5.26,24.0,12624.0,2017-12-19
2017-12-19 13:13:00,2017-12-19 13:13:00,5.26,5.26,5.26,5.26,11.0,5786.0,2017-12-19
2017-12-19 13:14:00,2017-12-19 13:14:00,5.26,5.26,5.26,5.26,29.0,15254.0,2017-12-19
2017-12-19 13:15:00,2017-12-19 13:15:00,5.26,5.26,5.26,5.26,228.0,119928.0,2017-12-19
2017-12-19 13:16:00,2017-12-19 13:16:00,5.26,5.26,5.26,5.26,52.0,27352.0,2017-12-19
2017-12-19 13:17:00,2017-12-19 13:17:00,5.26,5.26,5.26,5.26,29.0,15254.0,2017-12-19
2017-12-19 13:18:00,2017-12-19 13:18:00,5.26,5.26,5.26,5.26,6.0,3156.0,2017-12-19
2017-12-19 13:19:00,2017-12-19 13:19:00,5.26,5.26,5.26,5.26,48.0,25248.0,2017-12-19
2017-12-19 13:20:00,2017-12-19 13:20:00,5.26,5.26,5.26,5.26,224.0,117824.0,2017-12-19
2017-12-19 13:21:00,2017-12-19 13:21:00,5.26,5.26,5.26,5.26,20.0,10520.0,2017-12-19
2017-12-19 13:22:00,2017-12-19 13:22:00,5.26,5.26,5.26,5.26,42.0,22092.0,2017-12-19
2017-12-19 13:23:00,2017-12-19 13:23:00,5.26,5.26,5.26,5.26,110.0,57860.0,2017-12-19
2017-12-19 13:24:00,2017-12-19 13:24:00,5.26,5.26,5.26,5.26,24.0,12624.0,2017-12-19
2017-12-19 13:25:00,2017-12-19 13:25:00,5.26,5.26,5.26,5.26,50.0,26300.0,2017-12-19
2017-12-19 13:26:00,2017-12-19 13:26:00,5.26,5.26,5.26,5.26,81.0,42606.0,2017-12-19
2017-12-19 13:27:00,2017-12-19 13:27:00,5.26,5.26,5.26,5.26,173.0,90998.0,2017-12-19
2017-12-19 13:28:00,2017-12-19 13:28:00,5.26,5.26,5.26,5.26,10.0,5260.0,2017-12-19
2017-12-19 13:29:00,2017-12-19 13:29:00,5.26,5.26,5.26,5.26,23.0,12098.0,2017-12-19
2017-12-19 13:30:00,2017-12-19 13:30:00,5.26,5.26,5.26,5.26,1071.0,563346.0,2017-12-19
2017-12-19 13:31:00,2017-12-19 13:31:00,5.26,5.26,5.26,5.26,77.0,40502.0,2017-12-19
2017-12-19 13:32:00,2017-12-19 13:32:00,5.26,5.26,5.26,5.26,29.0,15254.0,2017-12-19
2017-12-19 13:33:00,2017-12-19 13:33:00,5.26,5.26,5.26,5.26,83.0,43658.0,2017-12-19
2017-12-19 13:34:00,2017-12-19 13:34:00,5.26,5.26,5.26,5.26,49.0,25774.0,2017-12-19
2017-12-19 13:35:00,2017-12-19 13:35:00,5.26,5.26,5.26,5.26,15.0,7890.0,2017-12-19
2017-12-19 13:36:00,2017-12-19 13:36:00,5.26,5.26,5.26,5.26,110.0,57860.0,2017-12-19
2017-12-19 13:37:00,2017-12-19 13:37:00,5.26,5.26,5.26,5.26,39.0,20514.0,2017-12-19
2017-12-19 13:38:00,2017-12-19 13:38:00,5.26,5.26,5.26,5.26,86.0,45236.0,2017-12-19
2017-12-19 13:39:00,2017-12-19 13:39:00,5.26,5.26,5.26,5.26,210.0,110460.0,2017-12-19
2017-12-19 13:40:00,2017-12-19 13:40:00,5.26,5.26,5.26,5.26,35.0,18410.0,2017-12-19
2017-12-19 13:41:00,2017-12-19 13:41:00,5.26,5.26,5.26,5.26,12.0,6312.0,2017-12-19
2017-12-19 13:42:00,2017-12-19 13:42:00,5.26,5.26,5.26,5.26,106.0,55756.0,2017-12-19
2017-12-19 13:43:00,2017-12-19 13:43:00,5.26,5.26,5.26,5.26,192.0,100992.0,2017-12-19
2017-12-19 13:45:00,2017-12-19 13:45:00,5.26,5.26,5.26,5.26,73.0,38398.0,2017-12-19
2017-12-19 13:46:00,2017-12-19 13:46:00,5.26,5.26,5.26,5.26,173.0,90998.0,2017-12-19
2017-12-19 13:47:00,2017-12-19 13:47:00,5.26,5.26,5.26,5.26,27.0,14202.0,2017-12-19
2017-12-19 13:48:00,2017-12-19 13:48:00,5.26,5.26,5.26,5.26,91.0,47866.0,2017-12-19
2017-12-19 13:49:00,2017-12-19 13:49:00,5.26,5.26,5.26,5.26,118.0,62541.0,2017-12-19
2017-12-19 13:50:00,2017-12-19 13:50:00,5.26,5.26,5.26,5.26,236.0,124136.0,2017-12-19
2017-12-19 13:51:00,2017-12-19 13:51:00,5.26,5.26,5.26,5.26,37.0,19462.0,2017-12-19
2017-12-19 13:52:00,2017-12-19 13:52:00,5.26,5.26,5.26,5.26,45.0,23670.0,2017-12-19
2017-12-19 13:53:00,2017-12-19 13:53:00,5.26,5.26,5.26,5.26,148.0,77848.0,2017-12-19
2017-12-19 13:54:00,2017-12-19 13:54:00,5.26,5.26,5.26,5.26,116.0,61016.0,2017-12-19
2017-12-19 13:55:00,2017-12-19 13:55:00,5.26,5.26,5.26,5.26,46.0,24196.0,2017-12-19
2017-12-19 13:56:00,2017-12-19 13:56:00,5.26,5.26,5.26,5.26,8.0,4208.0,2017-12-19
2017-12-19 13:57:00,2017-12-19 13:57:00,5.26,5.26,5.26,5.26,15.0,7890.0,2017-12-19
2017-12-19 13:58:00,2017-12-19 13:58:00,5.26,5.26,5.26,5.26,37.0,19462.0,2017-12-19
2017-12-19 13:59:00,2017-12-19 13:59:00,5.26,5.26,5.26,5.26,5.0,2630.0,2017-12-19
2017-12-19 14:00:00,2017-12-19 14:00:00,5.26,5.26,5.26,5.26,60.0,31560.0,2017-12-19
2017-12-19 14:01:00,2017-12-19 14:01:00,5.26,5.26,5.26,5.26,73.0,38398.0,2017-12-19
2017-12-19 14:02:00,2017-12-19 14:02:00,5.26,5.26,5.26,5.26,35.0,18410.0,2017-12-19
2017-12-19 14:03:00,2017-12-19 14:03:00,5.26,5.26,5.26,5.26,11.0,5786.0,2017-12-19
2017-12-19 14:04:00,2017-12-19 14:04:00,5.26,5.26,5.26,5.26,50.0,26300.0,2017-12-19
2017-12-19 14:05:00,2017-12-19 14:05:00,5.26,5.26,5.26,5.26,52.0,27352.0,2017-12-19
2017-12-19 14:06:00,2017-12-19 14:06:00,5.26,5.26,5.26,5.26,23.0,12098.0,2017-12-19
2017-12-19 14:07:00,2017-12-19 14:07:00,5.26,5.26,5.26,5.26,118.0,62068.0,2017-12-19
2017-12-19 14:08:00,2017-12-19 14:08:00,5.26,5.26,5.26,5.26,51.0,26826.0,2017-12-19
2017-12-19 14:09:00,2017-12-19 14:09:00,5.26,5.26,5.26,5.26,6.0,3156.0,2017-12-19
2017-12-19 14:10:00,2017-12-19 14:10:00,5.26,5.26,5.26,5.26,122.0,64172.0,2017-12-19
2017-12-19 14:11:00,2017-12-19 14:11:00,5.26,5.26,5.26,5.26,30.0,15780.0,2017-12-19
2017-12-19 14:12:00,2017-12-19 14:12:00,5.26,5.26,5.26,5.26,65.0,34190.0,2017-12-19
2017-12-19 14:13:00,2017-12-19 14:13:00,5.26,5.26,5.26,5.26,25.0,13150.0,2017-12-19
2017-12-19 14:14:00,2017-12-19 14:14:00,5.26,5.26,5.26,5.26,3.0,1578.0,2017-12-19
2017-12-19 14:16:00,2017-12-19 14:16:00,5.26,5.26,5.26,5.26,85.0,44710.0,2017-12-19
2017-12-19 14:17:00,2017-12-19 14:17:00,5.26,5.26,5.26,5.26,27.0,14202.0,2017-12-19
2017-12-19 14:18:00,2017-12-19 14:18:00,5.26,5.26,5.26,5.26,817.0,429742.0,2017-12-19
2017-12-19 14:19:00,2017-12-19 14:19:00,5.26,5.26,5.26,5.26,5.0,2630.0,2017-12-19
2017-12-19 14:20:00,2017-12-19 14:20:00,5.26,5.26,5.26,5.26,24.0,12624.0,2017-12-19
2017-12-19 14:21:00,2017-12-19 14:21:00,5.26,5.26,5.26,5.26,10.0,5260.0,2017-12-19
2017-12-19 14:22:00,2017-12-19 14:22:00,5.26,5.26,5.26,5.26,1219.0,641194.0,2017-12-19
2017-12-19 14:23:00,2017-12-19 14:23:00,5.26,5.26,5.26,5.26,114.0,59964.0,2017-12-19
2017-12-19 14:24:00,2017-12-19 14:24:00,5.26,5.26,5.26,5.26,33.0,17358.0,2017-12-19
2017-12-19 14:25:00,2017-12-19 14:25:00,5.26,5.26,5.26,5.26,35.0,18410.0,2017-12-19
2017-12-19 14:26:00,2017-12-19 14:26:00,5.26,5.26,5.26,5.26,20.0,10520.0,2017-12-19
2017-12-19 14:27:00,2017-12-19 14:27:00,5.26,5.26,5.26,5.26,33.0,17358.0,2017-12-19
2017-12-19 14:28:00,2017-12-19 14:28:00,5.26,5.26,5.26,5.26,33.0,17358.0,2017-12-19
2017-12-19 14:29:00,2017-12-19 14:29:00,5.26,5.26,5.26,5.26,546.0,287196.0,2017-12-19
2017-12-19 14:30:00,2017-12-19 14:30:00,5.26,5.26,5.26,5.26,5.0,2630.0,2017-12-19
2017-12-19 14:31:00,2017-12-19 14:31:00,5.26,5.26,5.26,5.26,38.0,19988.0,2017-12-19
2017-12-19 14:32:00,2017-12-19 14:32:00,5.26,5.26,5.26,5.26,2.0,1052.0,2017-12-19
2017-12-19 14:33:00,2017-12-19 14:33:00,5.26,5.26,5.26,5.26,15.0,7890.0,2017-12-19
2017-12-19 14:34:00,2017-12-19 14:34:00,5.26,5.26,5.26,5.26,96.0,50496.0,2017-12-19
2017-12-19 14:35:00,2017-12-19 14:35:00,5.26,5.26,5.26,5.26,51.0,26826.0,2017-12-19
2017-12-19 14:36:00,2017-12-19 14:36:00,5.26,5.26,5.26,5.26,5.0,2630.0,2017-12-19
2017-12-19 14:37:00,2017-12-19 14:37:00,5.26,5.26,5.26,5.26,25.0,13150.0,2017-12-19
2017-12-19 14:38:00,2017-12-19 14:38:00,5.26,5.26,5.26,5.26,55.0,28930.0,2017-12-19
2017-12-19 14:39:00,2017-12-19 14:39:00,5.26,5.26,5.26,5.26,18.0,9468.0,2017-12-19
2017-12-19 14:40:00,2017-12-19 14:40:00,5.26,5.26,5.26,5.26,50.0,26300.0,2017-12-19
2017-12-19 14:41:00,2017-12-19 14:41:00,5.26,5.26,5.26,5.26,15.0,7890.0,2017-12-19
2017-12-19 14:42:00,2017-12-19 14:42:00,5.26,5.26,5.26,5.26,47.0,24722.0,2017-12-19
2017-12-19 14:43:00,2017-12-19 14:43:00,5.26,5.26,5.26,5.26,26.0,13676.0,2017-12-19
2017-12-19 14:44:00,2017-12-19 14:44:00,5.26,5.26,5.26,5.26,17.0,8942.0,2017-12-19
2017-12-19 14:45:00,2017-12-19 14:45:00,5.26,5.26,5.26,5.26,11.0,5786.0,2017-12-19
2017-12-19 14:46:00,2017-12-19 14:46:00,5.26,5.26,5.26,5.26,13.0,7006.0,2017-12-19
2017-12-19 14:47:00,2017-12-19 14:47:00,5.26,5.26,5.26,5.26,2.0,1052.0,2017-12-19
2017-12-19 14:48:00,2017-12-19 14:48:00,5.26,5.26,5.26,5.26,19.0,9994.0,2017-12-19
2017-12-19 14:50:00,2017-12-19 14:50:00,5.26,5.26,5.26,5.26,43.0,22618.0,2017-12-19
2017-12-19 14:52:00,2017-12-19 14:52:00,5.26,5.26,5.26,5.26,59.0,31034.0,2017-12-19
2017-12-19 14:53:00,2017-12-19 14:53:00,5.26,5.26,5.26,5.26,316.0,166216.0,2017-12-19
2017-12-19 14:54:00,2017-12-19 14:54:00,5.26,5.26,5.26,5.26,355.0,186730.0,2017-12-19
2017-12-19 14:55:00,2017-12-19 14:55:00,5.26,5.26,5.26,5.26,80.0,42080.0,2017-12-19
2017-12-19 14:56:00,2017-12-19 14:56:00,5.26,5.26,5.26,5.26,123.0,64698.0,2017-12-19
2017-12-19 14:57:00,2017-12-19 14:57:00,5.26,5.26,5.26,5.26,10.0,5260.0,2017-12-19
2017-12-19 14:59:00,2017-12-19 14:59:00,5.26,5.26,5.26,5.26,70.0,36820.0,2017-12-19
2017-12-20 09:30:00,2017-12-20 09:30:00,5.2,5.21,5.17,5.19,21304.0,11069098.0,2017-12-20
2017-12-20 09:31:00,2017-12-20 09:31:00,5.19,5.2,5.18,5.2,6934.0,3596968.0,2017-12-20
2017-12-20 09:32:00,2017-12-20 09:32:00,5.2,5.21,5.19,5.21,5507.0,2865636.0,2017-12-20
2017-12-20 09:33:00,2017-12-20 09:33:00,5.2,5.2,5.12,5.13,13007.0,6732137.0,2017-12-20
2017-12-20 09:34:00,2017-12-20 09:34:00,5.13,5.13,5.08,5.13,10674.0,5445300.0,2017-12-20
2017-12-20 09:35:00,2017-12-20 09:35:00,5.12,5.15,5.12,5.15,3736.0,1914755.0,2017-12-20
2017-12-20 09:36:00,2017-12-20 09:36:00,5.13,5.15,5.13,5.14,4123.0,2119679.0,2017-12-20
2017-12-20 09:37:00,2017-12-20 09:37:00,5.14,5.16,5.14,5.16,2381.0,1225931.0,2017-12-20
2017-12-20 09:38:00,2017-12-20 09:38:00,5.16,5.16,5.11,5.11,5973.0,3063531.0,2017-12-20
2017-12-20 09:39:00,2017-12-20 09:39:00,5.11,5.13,5.11,5.12,2413.0,1235118.0,2017-12-20
2017-12-20 09:40:00,2017-12-20 09:40:00,5.12,5.14,5.11,5.13,1745.0,893328.0,2017-12-20
2017-12-20 09:41:00,2017-12-20 09:41:00,5.14,5.14,5.12,5.13,1622.0,832350.0,2017-12-20
2017-12-20 09:42:00,2017-12-20 09:42:00,5.12,5.14,5.12,5.13,2283.0,1171147.0,2017-12-20
2017-12-20 09:43:00,2017-12-20 09:43:00,5.13,5.15,5.13,5.14,1551.0,797096.0,2017-12-20
2017-12-20 09:44:00,2017-12-20 09:44:00,5.15,5.16,5.15,5.16,2123.0,1094332.0,2017-12-20
2017-12-20 09:45:00,2017-12-20 09:45:00,5.16,5.16,5.14,5.15,1959.0,1009174.0,2017-12-20
2017-12-20 09:46:00,2017-12-20 09:46:00,5.15,5.15,5.14,5.15,1331.0,684728.0,2017-12-20
2017-12-20 09:47:00,2017-12-20 09:47:00,5.15,5.15,5.13,5.14,1205.0,620007.0,2017-12-20
2017-12-20 09:48:00,2017-12-20 09:48:00,5.14,5.14,5.13,5.14,1699.0,872089.0,2017-12-20
2017-12-20 09:49:00,2017-12-20 09:49:00,5.14,5.15,5.14,5.15,1518.0,781128.0,2017-12-20
2017-12-20 09:50:00,2017-12-20 09:50:00,5.15,5.16,5.13,5.15,2498.0,1285794.0,2017-12-20
2017-12-20 09:51:00,2017-12-20 09:51:00,5.16,5.16,5.1,5.1,6751.0,3457806.0,2017-12-20
2017-12-20 09:52:00,2017-12-20 09:52:00,5.1,5.13,5.1,5.12,984.0,504082.0,2017-12-20
2017-12-20 09:53:00,2017-12-20 09:53:00,5.13,5.13,5.12,5.12,1486.0,762566.0,2017-12-20
2017-12-20 09:54:00,2017-12-20 09:54:00,5.12,5.14,5.12,5.14,1146.0,587997.0,2017-12-20
2017-12-20 09:55:00,2017-12-20 09:55:00,5.13,5.14,5.13,5.14,586.0,301510.0,2017-12-20
2017-12-20 09:56:00,2017-12-20 09:56:00,5.13,5.14,5.13,5.14,1301.0,668204.0,2017-12-20
2017-12-20 09:57:00,2017-12-20 09:57:00,5.14,5.14,5.12,5.13,2514.0,1291357.0,2017-12-20
2017-12-20 09:58:00,2017-12-20 09:58:00,5.13,5.13,5.12,5.12,1645.0,843369.0,2017-12-20
2017-12-20 09:59:00,2017-12-20 09:59:00,5.12,5.14,5.12,5.14,408.0,209311.0,2017-12-20
2017-12-20 10:00:00,2017-12-20 10:00:00,5.14,5.15,5.13,5.13,693.0,356700.0,2017-12-20
2017-12-20 10:01:00,2017-12-20 10:01:00,5.13,5.14,5.12,5.13,353.0,182362.0,2017-12-20
2017-12-20 10:02:00,2017-12-20 10:02:00,5.13,5.14,5.13,5.13,665.0,342195.0,2017-12-20
2017-12-20 10:03:00,2017-12-20 10:03:00,5.13,5.14,5.13,5.14,796.0,409108.0,2017-12-20
2017-12-20 10:04:00,2017-12-20 10:04:00,5.13,5.14,5.12,5.13,3122.0,1600467.0,2017-12-20
2017-12-20 10:05:00,2017-12-20 10:05:00,5.12,5.13,5.11,5.11,878.0,450337.0,2017-12-20
2017-12-20 10:06:00,2017-12-20 10:06:00,5.11,5.13,5.11,5.11,319.0,164120.0,2017-12-20
2017-12-20 10:07:00,2017-12-20 10:07:00,5.13,5.13,5.11,5.12,292.0,149712.0,2017-12-20
2017-12-20 10:08:00,2017-12-20 10:08:00,5.13,5.13,5.12,5.13,644.0,330129.0,2017-12-20
2017-12-20 10:09:00,2017-12-20 10:09:00,5.13,5.13,5.1,5.1,4021.0,2055279.0,2017-12-20
2017-12-20 10:10:00,2017-12-20 10:10:00,5.1,5.12,5.1,5.11,1492.0,762837.0,2017-12-20
2017-12-20 10:11:00,2017-12-20 10:11:00,5.12,5.13,5.11,5.13,635.0,324925.0,2017-12-20
2017-12-20 10:12:00,2017-12-20 10:12:00,5.13,5.14,5.12,5.13,2898.0,1487097.0,2017-12-20
2017-12-20 10:13:00,2017-12-20 10:13:00,5.12,5.12,5.11,5.12,934.0,478386.0,2017-12-20
2017-12-20 10:14:00,2017-12-20 10:14:00,5.12,5.13,5.12,5.13,1348.0,692044.0,2017-12-20
2017-12-20 10:15:00,2017-12-20 10:15:00,5.12,5.13,5.11,5.11,1324.0,677850.0,2017-12-20
2017-12-20 10:16:00,2017-12-20 10:16:00,5.11,5.12,5.1,5.11,3167.0,1618943.0,2017-12-20
2017-12-20 10:17:00,2017-12-20 10:17:00,5.1,5.11,5.1,5.1,1885.0,963523.0,2017-12-20
