,high,open,close,total_turnover,low,volume
2019-01-14 11:03:00,7.61,7.61,7.61,187855.0,7.6,24700.0
2019-01-14 11:04:00,7.61,7.61,7.6,243261.0,7.6,32000.0
2019-01-14 11:05:00,7.6,7.6,7.59,476219.0,7.59,62700.0
2019-01-14 11:06:00,7.63,7.59,7.63,54702.0,7.59,7200.0
2019-01-14 11:07:00,7.63,7.63,7.63,72451.0,7.6,9500.0
2019-01-14 11:08:00,7.63,7.6,7.63,117250.0,7.6,15400.0
2019-01-14 11:09:00,7.63,7.6,7.63,86931.0,7.6,11400.0
2019-01-14 11:10:00,7.63,7.63,7.61,198907.0,7.61,26100.0
2019-01-14 11:11:00,7.63,7.62,7.63,17991.0,7.62,2360.0
2019-01-14 11:12:00,7.64,7.63,7.64,152013.0,7.63,19900.0
2019-01-14 11:13:00,7.67,7.64,7.67,174391.0,7.64,22800.0
2019-01-14 11:14:00,7.7,7.67,7.7,478101.0,7.67,62200.0
2019-01-14 11:15:00,7.72,7.71,7.71,316123.0,7.7,41000.0
2019-01-14 11:16:00,7.7,7.7,7.68,245875.0,7.67,32000.0
2019-01-14 11:17:00,7.67,7.67,7.67,82049.0,7.66,10700.0
2019-01-14 11:18:00,7.67,7.67,7.67,73558.0,7.66,9600.0
2019-01-14 11:19:00,7.68,7.66,7.68,121228.0,7.66,15800.0
2019-01-14 11:20:00,7.7,7.68,7.7,217507.0,7.68,28300.0
2019-01-14 11:21:00,7.7,7.7,7.69,175448.0,7.69,22800.0
2019-01-14 11:22:00,7.69,7.69,7.67,220392.0,7.67,28700.0
2019-01-14 11:23:00,7.69,7.67,7.68,184349.0,7.67,24000.0
2019-01-14 11:24:00,7.69,7.67,7.68,202100.0,7.67,26300.0
2019-01-14 11:25:00,7.68,7.68,7.67,61360.0,7.67,8000.0
2019-01-14 11:26:00,7.68,7.67,7.68,91319.0,7.67,11900.0
2019-01-14 11:27:00,7.72,7.68,7.72,571819.0,7.67,74200.0
2019-01-14 11:28:00,7.74,7.72,7.74,578021.0,7.7,74800.0
2019-01-14 11:29:00,7.74,7.73,7.71,152173.0,7.71,19700.0
2019-01-14 11:30:00,7.72,7.72,7.72,386717.0,7.71,50100.0
2019-01-14 13:01:00,7.74,7.72,7.72,336009.0,7.72,43500.0
2019-01-14 13:02:00,7.72,7.72,7.7,547374.0,7.7,71000.0
2019-01-14 13:03:00,7.71,7.7,7.68,711264.0,7.68,92400.0
2019-01-14 13:04:00,7.69,7.68,7.69,74487.0,7.67,9700.0
2019-01-14 13:05:00,7.7,7.68,7.7,97726.0,7.68,12700.0
2019-01-14 13:06:00,7.73,7.72,7.73,128124.0,7.72,16600.0
2019-01-14 13:07:00,7.73,7.73,7.7,233314.0,7.7,30200.0
2019-01-14 13:08:00,7.74,7.7,7.73,529321.0,7.7,68600.0
2019-01-14 13:09:00,7.73,7.72,7.72,214017.0,7.71,27700.0
2019-01-14 13:10:00,7.72,7.72,7.71,43209.0,7.71,5600.0
2019-01-14 13:11:00,7.72,7.72,7.71,293252.0,7.71,38000.0
2019-01-14 13:12:00,7.72,7.71,7.7,320707.0,7.7,41600.0
2019-01-14 13:13:00,7.71,7.7,7.7,49921.0,7.7,6480.0
2019-01-14 13:14:00,7.71,7.7,7.71,94135.0,7.7,12220.0
2019-01-14 13:15:00,7.7,7.7,7.7,82390.0,7.7,10700.0
2019-01-14 13:16:00,7.7,7.7,7.69,103844.0,7.68,13500.0
2019-01-14 13:17:00,7.69,7.69,7.68,150538.0,7.68,19600.0
2019-01-14 13:18:00,7.68,7.68,7.66,1764333.0,7.65,230200.0
2019-01-14 13:19:00,7.65,7.65,7.65,328228.0,7.64,42900.0
2019-01-14 13:20:00,7.65,7.64,7.62,269571.0,7.62,35300.0
2019-01-14 13:21:00,7.65,7.62,7.65,143485.0,7.62,18800.0
2019-01-14 13:22:00,7.66,7.65,7.64,280947.0,7.64,36700.0
2019-01-14 13:23:00,7.64,7.64,7.64,13752.0,7.64,1800.0
2019-01-14 13:24:00,7.64,7.64,7.64,64949.0,7.64,8500.0
2019-01-14 13:25:00,7.65,7.64,7.65,45877.0,7.64,6000.0
2019-01-14 13:26:00,7.66,7.65,7.66,70363.0,7.64,9200.0
2019-01-14 13:27:00,7.66,7.66,7.65,32134.0,7.65,4200.0
2019-01-14 13:28:00,7.65,7.65,7.65,253175.0,7.64,33100.0
2019-01-14 13:29:00,7.67,7.65,7.67,334429.0,7.65,43700.0
2019-01-14 13:30:00,7.67,7.67,7.65,427145.0,7.65,55800.0
2019-01-14 13:31:00,7.65,7.65,7.62,248103.0,7.62,32500.0
2019-01-14 13:32:00,7.63,7.62,7.62,221762.0,7.62,29100.0
2019-01-14 13:33:00,7.64,7.62,7.64,340755.0,7.62,44700.0
2019-01-14 13:34:00,7.64,7.63,7.63,116775.0,7.63,15300.0
2019-01-14 13:35:00,7.64,7.63,7.63,107641.0,7.62,14100.0
2019-01-14 13:36:00,7.63,7.63,7.62,105173.0,7.62,13800.0
2019-01-14 13:37:00,7.62,7.62,7.59,818177.0,7.59,107600.0
2019-01-14 13:38:00,7.6,7.59,7.59,377216.0,7.58,49700.0
2019-01-14 13:39:00,7.61,7.59,7.61,207588.0,7.59,27300.0
2019-01-14 13:40:00,7.62,7.62,7.62,140087.0,7.61,18400.0
2019-01-14 13:41:00,7.62,7.62,7.62,204802.0,7.61,26900.0
2019-01-14 13:42:00,7.63,7.62,7.62,71648.0,7.62,9400.0
2019-01-14 13:43:00,7.62,7.62,7.61,212285.0,7.6,27900.0
2019-01-14 13:44:00,7.62,7.61,7.6,91223.0,7.6,12000.0
2019-01-14 13:45:00,7.6,7.59,7.6,191464.0,7.59,25200.0
2019-01-14 13:46:00,7.6,7.6,7.59,154897.0,7.59,20400.0
2019-01-14 13:47:00,7.6,7.59,7.6,471567.0,7.59,62100.0
2019-01-14 13:48:00,7.6,7.6,7.58,220870.0,7.58,29100.0
2019-01-14 13:49:00,7.59,7.58,7.58,146328.0,7.58,19300.0
2019-01-14 13:50:00,7.6,7.58,7.6,177564.0,7.58,23400.0
2019-01-14 13:51:00,7.61,7.59,7.6,132133.0,7.59,17400.0
2019-01-14 13:52:00,7.61,7.6,7.61,171889.0,7.6,22600.0
2019-01-14 13:53:00,7.61,7.6,7.61,124667.0,7.6,16400.0
2019-01-14 13:54:00,7.62,7.61,7.61,69283.0,7.61,9100.0
2019-01-14 13:55:00,7.63,7.61,7.63,213326.0,7.61,28000.0
2019-01-14 13:56:00,7.64,7.63,7.64,266545.0,7.63,34900.0
2019-01-14 13:57:00,7.64,7.64,7.63,222096.0,7.63,29100.0
2019-01-14 13:58:00,7.63,7.62,7.62,208815.0,7.61,27400.0
2019-01-14 13:59:00,7.64,7.62,7.62,222834.0,7.62,29200.0
2019-01-14 14:00:00,7.62,7.62,7.62,172202.0,7.61,22600.0
2019-01-14 14:01:00,7.62,7.62,7.62,118106.0,7.61,15500.0
2019-01-14 14:02:00,7.63,7.62,7.63,143674.0,7.62,18840.0
2019-01-14 14:03:00,7.64,7.63,7.63,166487.0,7.63,21800.0
2019-01-14 14:04:00,7.64,7.64,7.64,604143.0,7.63,79100.0
2019-01-14 14:05:00,7.65,7.63,7.65,244688.0,7.63,32000.0
2019-01-14 14:06:00,7.66,7.65,7.65,837453.0,7.64,109400.0
2019-01-14 14:07:00,7.65,7.65,7.64,38236.0,7.64,5000.0
2019-01-14 14:08:00,7.65,7.65,7.65,335416.0,7.64,43900.0
2019-01-14 14:09:00,7.63,7.63,7.62,167496.0,7.62,21960.0
2019-01-14 14:10:00,7.63,7.62,7.62,170191.0,7.61,22340.0
2019-01-14 14:11:00,7.62,7.62,7.61,194061.0,7.61,25500.0
2019-01-14 14:12:00,7.62,7.61,7.6,1010935.0,7.58,133056.0
2019-01-14 14:13:00,7.61,7.6,7.6,366218.0,7.6,48184.0
2019-01-14 14:14:00,7.61,7.6,7.6,362187.0,7.59,47700.0
2019-01-14 14:15:00,7.61,7.6,7.6,32688.0,7.6,4300.0
2019-01-14 14:16:00,7.61,7.6,7.61,506992.0,7.6,66700.0
2019-01-14 14:17:00,7.62,7.61,7.62,486458.0,7.61,63916.0
2019-01-14 14:18:00,7.66,7.62,7.66,819172.0,7.62,107100.0
2019-01-14 14:19:00,7.66,7.66,7.6,1538319.0,7.6,202000.0
2019-01-14 14:20:00,7.64,7.6,7.63,1710715.0,7.59,225100.0
2019-01-14 14:21:00,7.64,7.63,7.63,115254.0,7.63,15100.0
2019-01-14 14:22:00,7.64,7.64,7.63,73268.0,7.63,9600.0
2019-01-14 14:23:00,7.63,7.63,7.63,157859.0,7.62,20700.0
2019-01-14 14:24:00,7.64,7.64,7.62,246221.0,7.62,32300.0
2019-01-14 14:25:00,7.64,7.62,7.64,147389.0,7.62,19300.0
2019-01-14 14:26:00,7.64,7.63,7.63,223028.0,7.63,29200.0
2019-01-14 14:27:00,7.63,7.63,7.62,211379.0,7.62,27700.0
2019-01-14 14:28:00,7.64,7.63,7.64,313090.0,7.63,41000.0
2019-01-14 14:29:00,7.64,7.63,7.63,316750.0,7.63,41500.0
2019-01-14 14:30:00,7.64,7.63,7.64,671884.0,7.63,88000.0
2019-01-14 14:31:00,7.65,7.63,7.64,1316845.0,7.63,172300.0
2019-01-14 14:32:00,7.67,7.64,7.67,473367.0,7.64,61800.0
2019-01-14 14:33:00,7.69,7.67,7.69,1472694.0,7.67,191760.0
2019-01-14 14:34:00,7.71,7.7,7.69,1031431.0,7.69,133900.0
2019-01-14 14:35:00,7.69,7.69,7.65,451423.0,7.64,58900.0
2019-01-14 14:36:00,7.69,7.65,7.66,260895.0,7.65,34000.0
2019-01-14 14:37:00,7.68,7.66,7.64,756393.0,7.64,98840.0
2019-01-14 14:38:00,7.65,7.64,7.65,162441.0,7.63,21260.0
2019-01-14 14:39:00,7.67,7.67,7.66,247679.0,7.64,32380.0
2019-01-14 14:40:00,7.67,7.66,7.66,225778.0,7.65,29500.0
2019-01-14 14:41:00,7.66,7.66,7.65,270198.0,7.65,35300.0
2019-01-14 14:42:00,7.65,7.65,7.65,520159.0,7.64,68000.0
2019-01-14 14:43:00,7.65,7.65,7.64,459594.0,7.64,60100.0
2019-01-14 14:44:00,7.65,7.64,7.65,369495.0,7.64,48300.0
2019-01-14 14:45:00,7.66,7.65,7.64,200530.0,7.64,26220.0
2019-01-14 14:46:00,7.66,7.64,7.66,338748.0,7.64,44280.0
2019-01-14 14:47:00,7.7,7.66,7.69,640351.0,7.66,83400.0
2019-01-14 14:48:00,7.73,7.69,7.73,714056.0,7.69,92613.0
2019-01-14 14:49:00,7.73,7.72,7.7,1436968.0,7.7,186200.0
2019-01-14 14:50:00,7.71,7.7,7.7,541415.0,7.7,70300.0
2019-01-14 14:51:00,7.7,7.7,7.68,443523.0,7.67,57700.0
2019-01-14 14:52:00,7.68,7.68,7.64,978005.0,7.63,127600.0
2019-01-14 14:53:00,7.66,7.64,7.66,654912.0,7.63,85700.0
2019-01-14 14:54:00,7.65,7.65,7.65,898135.0,7.64,117480.0
2019-01-14 14:55:00,7.67,7.65,7.67,820557.0,7.65,107100.0
2019-01-14 14:56:00,7.67,7.66,7.66,1465393.0,7.65,191300.0
2019-01-14 14:57:00,7.67,7.66,7.67,1060049.0,7.66,138260.0
2019-01-14 14:58:00,7.67,7.67,7.67,5374.0,7.67,700.0
2019-01-14 14:59:00,7.67,7.67,7.67,0.0,7.67,0.0
2019-01-14 15:00:00,7.65,7.65,7.65,3759210.0,7.65,491400.0
2019-01-15 09:31:00,7.77,7.78,7.76,4373041.0,7.7,563716.0
2019-01-15 09:32:00,7.75,7.74,7.74,1666412.0,7.71,215400.0
2019-01-15 09:33:00,7.75,7.75,7.7,1119770.0,7.7,144884.0
2019-01-15 09:34:00,7.71,7.71,7.67,1495539.0,7.67,194500.0
2019-01-15 09:35:00,7.67,7.67,7.66,1444678.0,7.65,188616.0
2019-01-15 09:36:00,7.67,7.66,7.66,958045.0,7.65,125100.0
2019-01-15 09:37:00,7.73,7.68,7.71,907729.0,7.68,117900.0
2019-01-15 09:38:00,7.79,7.73,7.77,1670273.0,7.73,215300.0
2019-01-15 09:39:00,7.77,7.77,7.75,555005.0,7.72,71700.0
2019-01-15 09:40:00,7.75,7.74,7.69,1030063.0,7.69,133500.0
2019-01-15 09:41:00,7.73,7.73,7.68,682098.0,7.68,88600.0
2019-01-15 09:42:00,7.68,7.67,7.66,611241.0,7.66,79700.0
2019-01-15 09:43:00,7.66,7.66,7.62,1172624.0,7.62,153400.0
2019-01-15 09:44:00,7.63,7.62,7.6,951440.0,7.59,125100.0
2019-01-15 09:45:00,7.59,7.59,7.54,1029825.0,7.52,136200.0
2019-01-15 09:46:00,7.53,7.52,7.52,1464490.0,7.5,194900.0
2019-01-15 09:47:00,7.5,7.5,7.43,2448736.0,7.42,327800.0
2019-01-15 09:48:00,7.5,7.44,7.5,1502636.0,7.44,201440.0
2019-01-15 09:49:00,7.5,7.5,7.46,1367226.0,7.46,182800.0
2019-01-15 09:50:00,7.47,7.46,7.42,2316579.0,7.41,311500.0
2019-01-15 09:51:00,7.41,7.41,7.35,6042786.0,7.3,819000.0
2019-01-15 09:52:00,7.38,7.34,7.38,1820672.0,7.33,247700.0
2019-01-15 09:53:00,7.4,7.38,7.4,852323.0,7.37,115200.0
2019-01-15 09:54:00,7.4,7.39,7.33,2579681.0,7.33,351100.0
2019-01-15 09:55:00,7.3,7.3,7.25,3740403.0,7.23,514500.0
2019-01-15 09:56:00,7.32,7.25,7.31,1058128.0,7.25,145300.0
2019-01-15 09:57:00,7.34,7.31,7.3,1659359.0,7.3,226900.0
2019-01-15 09:58:00,7.34,7.34,7.32,1748913.0,7.29,239500.0
2019-01-15 09:59:00,7.34,7.32,7.34,308687.0,7.32,42100.0
2019-01-15 10:00:00,7.36,7.35,7.33,1298662.0,7.32,177100.0
2019-01-15 10:01:00,7.34,7.34,7.34,843860.0,7.32,115100.0
2019-01-15 10:02:00,7.4,7.34,7.4,623822.0,7.34,84700.0
2019-01-15 10:03:00,7.41,7.4,7.37,605020.0,7.37,81900.0
2019-01-15 10:04:00,7.37,7.36,7.36,527724.0,7.35,71700.0
2019-01-15 10:05:00,7.37,7.36,7.35,964070.0,7.35,131000.0
2019-01-15 10:06:00,7.38,7.35,7.37,439669.0,7.35,59700.0
2019-01-15 10:07:00,7.38,7.37,7.36,298489.0,7.36,40500.0
2019-01-15 10:08:00,7.39,7.36,7.35,2156205.0,7.34,293000.0
2019-01-15 10:09:00,7.35,7.32,7.32,1767968.0,7.32,241300.0
2019-01-15 10:10:00,7.38,7.32,7.35,426820.0,7.32,58100.0
2019-01-15 10:11:00,7.37,7.35,7.36,492330.0,7.35,66900.0
2019-01-15 10:12:00,7.37,7.36,7.37,360189.0,7.36,48900.0
2019-01-15 10:13:00,7.38,7.37,7.38,185850.0,7.36,25200.0
2019-01-15 10:14:00,7.39,7.38,7.39,321046.0,7.37,43500.0
2019-01-15 10:15:00,7.4,7.37,7.39,1284434.0,7.37,173700.0
2019-01-15 10:16:00,7.4,7.4,7.39,103537.0,7.39,14000.0
2019-01-15 10:17:00,7.4,7.4,7.37,281392.0,7.37,38100.0
2019-01-15 10:18:00,7.38,7.37,7.36,332266.0,7.36,45100.0
2019-01-15 10:19:00,7.38,7.38,7.36,203489.0,7.36,27600.0
2019-01-15 10:20:00,7.39,7.36,7.37,82616.0,7.36,11200.0
2019-01-15 10:21:00,7.39,7.38,7.39,199375.0,7.38,27000.0
2019-01-15 10:22:00,7.4,7.38,7.4,123437.0,7.38,16700.0
2019-01-15 10:23:00,7.4,7.38,7.39,400782.0,7.38,54200.0
2019-01-15 10:24:00,7.39,7.39,7.34,963118.0,7.34,130900.0
2019-01-15 10:25:00,7.35,7.34,7.3,2920177.0,7.3,399580.0
2019-01-15 10:26:00,7.32,7.3,7.32,458104.0,7.3,62700.0
2019-01-15 10:27:00,7.33,7.32,7.33,86421.0,7.32,11800.0
2019-01-15 10:28:00,7.34,7.33,7.33,161254.0,7.32,22000.0
2019-01-15 10:29:00,7.33,7.32,7.31,1098315.0,7.29,150300.0
2019-01-15 10:30:00,7.32,7.31,7.32,708562.0,7.31,96900.0
2019-01-15 10:31:00,7.33,7.32,7.32,317165.0,7.32,43300.0
2019-01-15 10:32:00,7.34,7.33,7.32,118761.0,7.32,16200.0
2019-01-15 10:33:00,7.34,7.33,7.33,189019.0,7.32,25800.0
2019-01-15 10:34:00,7.35,7.33,7.35,122613.0,7.33,16700.0
2019-01-15 10:35:00,7.35,7.34,7.33,242136.0,7.33,33000.0
2019-01-15 10:36:00,7.34,7.33,7.32,252805.0,7.32,34500.0
2019-01-15 10:37:00,7.32,7.32,7.31,1004856.0,7.31,137600.0
2019-01-15 10:38:00,7.3,7.3,7.29,849105.0,7.29,116400.0
2019-01-15 10:39:00,7.32,7.29,7.31,919377.0,7.29,125900.0
2019-01-15 10:40:00,7.31,7.31,7.3,823059.0,7.29,112800.0
2019-01-15 10:41:00,7.31,7.3,7.31,237378.0,7.3,32500.0
2019-01-15 10:42:00,7.33,7.3,7.33,462419.0,7.3,63300.0
2019-01-15 10:43:00,7.35,7.33,7.35,118859.0,7.33,16200.0
2019-01-15 10:44:00,7.35,7.35,7.35,213802.0,7.34,29100.0
2019-01-15 10:45:00,7.36,7.35,7.35,121300.0,7.34,16500.0
2019-01-15 10:46:00,7.36,7.35,7.34,353115.0,7.33,48100.0
2019-01-15 10:47:00,7.36,7.35,7.36,214740.0,7.35,29200.0
2019-01-15 10:48:00,7.38,7.37,7.37,102492.0,7.35,13900.0
2019-01-15 10:49:00,7.38,7.37,7.38,205863.0,7.37,27900.0
2019-01-15 10:50:00,7.37,7.37,7.36,64853.0,7.36,8800.0
2019-01-15 10:51:00,7.36,7.36,7.34,193276.0,7.34,26300.0
2019-01-15 10:52:00,7.35,7.35,7.34,82943.0,7.34,11300.0
2019-01-15 10:53:00,7.34,7.34,7.33,35197.0,7.33,4800.0
2019-01-15 10:54:00,7.34,7.33,7.33,127602.0,7.33,17400.0
2019-01-15 10:55:00,7.34,7.33,7.34,353685.0,7.33,48200.0
2019-01-15 10:56:00,7.35,7.34,7.35,45548.0,7.34,6200.0
2019-01-15 10:57:00,7.35,7.35,7.35,75705.0,7.35,10300.0
2019-01-15 10:58:00,7.36,7.34,7.36,220334.0,7.34,30000.0
2019-01-15 10:59:00,7.38,7.35,7.38,124429.0,7.35,16900.0
2019-01-15 11:00:00,7.38,7.37,7.37,178495.0,7.36,24200.0
2019-01-15 11:01:00,7.38,7.37,7.36,156853.0,7.36,21300.0
2019-01-15 11:02:00,7.36,7.35,7.35,172160.0,7.35,23400.0
2019-01-15 11:03:00,7.37,7.36,7.37,125837.0,7.34,17100.0
2019-01-15 11:04:00,7.37,7.37,7.36,38957.0,7.35,5300.0
2019-01-15 11:05:00,7.37,7.36,7.37,25045.0,7.36,3400.0
2019-01-15 11:06:00,7.38,7.37,7.38,101718.0,7.36,13800.0
2019-01-15 11:07:00,7.39,7.38,7.39,459667.0,7.37,62266.0
2019-01-15 11:08:00,7.41,7.39,7.41,338221.0,7.39,45700.0
2019-01-15 11:09:00,7.4,7.4,7.4,164156.0,7.38,22200.0
2019-01-15 11:10:00,7.4,7.39,7.39,116751.0,7.38,15800.0
2019-01-15 11:11:00,7.38,7.38,7.37,379813.0,7.36,51534.0
2019-01-15 11:12:00,7.37,7.37,7.37,566864.0,7.36,77000.0
2019-01-15 11:13:00,7.37,7.36,7.36,289410.0,7.36,39300.0
2019-01-15 11:14:00,7.37,7.36,7.35,556774.0,7.35,75700.0
2019-01-15 11:15:00,7.36,7.35,7.34,217581.0,7.34,29600.0
2019-01-15 11:16:00,7.36,7.34,7.35,330586.0,7.34,45000.0
2019-01-15 11:17:00,7.37,7.35,7.36,218051.0,7.35,29600.0
2019-01-15 11:18:00,7.37,7.36,7.36,127329.0,7.36,17300.0
2019-01-15 11:19:00,7.36,7.36,7.34,313078.0,7.34,42600.0
2019-01-15 11:20:00,7.35,7.34,7.35,221119.0,7.34,30100.0
2019-01-15 11:21:00,7.35,7.35,7.35,195412.0,7.34,26600.0
2019-01-15 11:22:00,7.38,7.35,7.38,220139.0,7.35,29900.0
2019-01-15 11:23:00,7.4,7.39,7.4,209965.0,7.39,28400.0
2019-01-15 11:24:00,7.41,7.4,7.39,635286.0,7.39,85800.0
2019-01-15 11:25:00,7.41,7.39,7.41,198288.0,7.39,26800.0
2019-01-15 11:26:00,7.42,7.41,7.41,256603.0,7.41,34600.0
2019-01-15 11:27:00,7.42,7.41,7.41,117835.0,7.4,15900.0
2019-01-15 11:28:00,7.41,7.41,7.4,249675.0,7.4,33700.0
2019-01-15 11:29:00,7.4,7.4,7.4,62174.0,7.4,8400.0
2019-01-15 11:30:00,7.4,7.4,7.4,209838.0,7.38,28400.0
2019-01-15 13:01:00,7.42,7.4,7.4,319129.0,7.4,43100.0
2019-01-15 13:02:00,7.42,7.42,7.41,90500.0,7.41,12200.0
2019-01-15 13:03:00,7.43,7.41,7.41,403156.0,7.41,54300.0
2019-01-15 13:04:00,7.42,7.41,7.42,54839.0,7.41,7400.0
2019-01-15 13:05:00,7.41,7.41,7.41,20748.0,7.41,2800.0
2019-01-15 13:06:00,7.41,7.41,7.39,453608.0,7.39,61300.0
2019-01-15 13:07:00,7.39,7.39,7.37,162350.0,7.37,22000.0
2019-01-15 13:08:00,7.39,7.37,7.39,156315.0,7.37,21200.0
2019-01-15 13:09:00,7.42,7.39,7.41,244439.0,7.38,33000.0
2019-01-15 13:10:00,7.41,7.41,7.4,96077.0,7.4,12966.0
2019-01-15 13:11:00,7.4,7.4,7.39,175171.0,7.39,23700.0
2019-01-15 13:12:00,7.41,7.39,7.4,207603.0,7.39,28100.0
2019-01-15 13:13:00,7.41,7.4,7.4,180645.0,7.4,24400.0
2019-01-15 13:14:00,7.41,7.41,7.41,34042.0,7.4,4600.0
2019-01-15 13:15:00,7.41,7.41,7.38,521750.0,7.36,70700.0
2019-01-15 13:16:00,7.38,7.38,7.37,193716.0,7.36,26300.0
2019-01-15 13:17:00,7.37,7.37,7.36,256531.0,7.36,34834.0
2019-01-15 13:18:00,7.38,7.35,7.38,485852.0,7.35,66066.0
2019-01-15 13:19:00,7.38,7.38,7.37,132615.0,7.36,18000.0
2019-01-15 13:20:00,7.37,7.36,7.37,283540.0,7.36,38500.0
2019-01-15 13:21:00,7.36,7.36,7.36,130273.0,7.36,17700.0
2019-01-15 13:22:00,7.38,7.36,7.38,128975.0,7.36,17500.0
2019-01-15 13:23:00,7.4,7.38,7.4,73152.0,7.37,9900.0
2019-01-15 13:24:00,7.4,7.4,7.39,135362.0,7.39,18300.0
2019-01-15 13:25:00,7.39,7.39,7.38,100364.0,7.38,13600.0
2019-01-15 13:26:00,7.38,7.38,7.38,249084.0,7.37,33780.0
2019-01-15 13:27:00,7.38,7.38,7.37,33165.0,7.37,4500.0
2019-01-15 13:28:00,7.37,7.37,7.36,176183.0,7.36,23920.0
2019-01-15 13:29:00,7.36,7.36,7.33,493184.0,7.33,67134.0
2019-01-15 13:30:00,7.33,7.33,7.31,524280.0,7.31,71600.0
2019-01-15 13:31:00,7.32,7.31,7.32,632421.0,7.31,86400.0
2019-01-15 13:32:00,7.34,7.33,7.33,528187.0,7.32,72100.0
2019-01-15 13:33:00,7.36,7.32,7.36,189985.0,7.32,25900.0
2019-01-15 13:34:00,7.36,7.36,7.32,1229611.0,7.32,167800.0
2019-01-15 13:35:00,7.33,7.32,7.32,1344137.0,7.31,183766.0
2019-01-15 13:36:00,7.33,7.32,7.33,372643.0,7.31,50900.0
2019-01-15 13:37:00,7.32,7.32,7.29,2524781.0,7.29,345734.0
2019-01-15 13:38:00,7.3,7.28,7.3,1126281.0,7.28,154500.0
2019-01-15 13:39:00,7.3,7.3,7.29,449185.0,7.29,61600.0
2019-01-15 13:40:00,7.34,7.3,7.34,1429850.0,7.29,195866.0
2019-01-15 13:41:00,7.35,7.34,7.33,300104.0,7.32,40900.0
2019-01-15 13:42:00,7.33,7.33,7.32,133334.0,7.31,18200.0
2019-01-15 13:43:00,7.33,7.32,7.33,171351.0,7.32,23400.0
2019-01-15 13:44:00,7.33,7.33,7.32,347765.0,7.32,47500.0
2019-01-15 13:45:00,7.32,7.32,7.32,1533812.0,7.3,209900.0
2019-01-15 13:46:00,7.32,7.32,7.32,531432.0,7.32,72600.0
2019-01-15 13:47:00,7.32,7.32,7.3,627147.0,7.3,85900.0
2019-01-15 13:48:00,7.31,7.3,7.3,792468.0,7.3,108600.0
2019-01-15 13:49:00,7.32,7.3,7.32,1254940.0,7.3,171700.0
2019-01-15 13:50:00,7.32,7.32,7.27,1961762.0,7.27,269200.0
2019-01-15 13:51:00,7.31,7.27,7.29,203307.0,7.27,27900.0
2019-01-15 13:52:00,7.3,7.29,7.25,2124279.0,7.25,292220.0
2019-01-15 13:53:00,7.29,7.25,7.27,1267890.0,7.24,175080.0
2019-01-15 13:54:00,7.3,7.27,7.29,386164.0,7.27,53000.0
2019-01-15 13:55:00,7.3,7.29,7.3,1031436.0,7.29,141300.0
2019-01-15 13:56:00,7.3,7.3,7.25,1966771.0,7.25,270500.0
2019-01-15 13:57:00,7.3,7.24,7.29,1176757.0,7.24,162100.0
2019-01-15 13:58:00,7.32,7.3,7.31,350433.0,7.3,48000.0
2019-01-15 13:59:00,7.33,7.31,7.32,1152702.0,7.3,157600.0
2019-01-15 14:00:00,7.32,7.32,7.3,393089.0,7.3,53800.0
2019-01-15 14:01:00,7.32,7.3,7.32,1134236.0,7.3,155200.0
2019-01-15 14:02:00,7.35,7.33,7.31,812386.0,7.3,110900.0
2019-01-15 14:03:00,7.32,7.31,7.31,313603.0,7.31,42900.0
2019-01-15 14:04:00,7.31,7.31,7.3,389920.0,7.3,53400.0
2019-01-15 14:05:00,7.3,7.3,7.27,2624622.0,7.27,360800.0
2019-01-15 14:06:00,7.3,7.27,7.28,645019.0,7.27,88600.0
2019-01-15 14:07:00,7.29,7.28,7.28,380181.0,7.28,52200.0
2019-01-15 14:08:00,7.29,7.29,7.26,1550997.0,7.26,213200.0
2019-01-15 14:09:00,7.27,7.26,7.27,1177034.0,7.25,162200.0
2019-01-15 14:10:00,7.27,7.27,7.27,217954.0,7.26,30013.0
2019-01-15 14:11:00,7.27,7.27,7.24,2294412.0,7.24,316387.0
2019-01-15 14:12:00,7.24,7.24,7.23,2269465.0,7.22,314013.0
2019-01-15 14:13:00,7.25,7.22,7.25,2331138.0,7.22,322400.0
2019-01-15 14:14:00,7.3,7.25,7.29,572896.0,7.25,78800.0
2019-01-15 14:15:00,7.29,7.29,7.28,155124.0,7.28,21300.0
2019-01-15 14:16:00,7.3,7.28,7.29,360523.0,7.27,49500.0
2019-01-15 14:17:00,7.29,7.29,7.29,188865.0,7.28,25900.0
2019-01-15 14:18:00,7.32,7.29,7.32,449199.0,7.29,61500.0
2019-01-15 14:19:00,7.33,7.32,7.33,453970.0,7.31,62000.0
2019-01-15 14:20:00,7.33,7.33,7.32,109106.0,7.31,14900.0
2019-01-15 14:21:00,7.32,7.32,7.31,194531.0,7.31,26600.0
2019-01-15 14:22:00,7.33,7.31,7.33,188975.0,7.31,25800.0
2019-01-15 14:23:00,7.34,7.33,7.32,253520.0,7.32,34600.0
2019-01-15 14:24:00,7.33,7.32,7.33,358706.0,7.31,49000.0
2019-01-15 14:25:00,7.34,7.33,7.32,971118.0,7.32,132500.0
2019-01-15 14:26:00,7.33,7.32,7.33,616875.0,7.31,84200.0
2019-01-15 14:27:00,7.33,7.33,7.33,215489.0,7.33,29400.0
2019-01-15 14:28:00,7.33,7.33,7.32,84253.0,7.32,11500.0
2019-01-15 14:29:00,7.33,7.32,7.32,331682.0,7.32,45300.0
